,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2019-05-13 20:00:00+00:00,2019-05-13 13:31:00+00:00,2019-05-13 20:00:00+00:00,-2065.972665000765,9915896.52,9915896.52,"[{'id': '9ba616ac8da64a7d914c61b69c52e38a', 'dt': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': -7005, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4809b23f36e84796bf1c348c2e130e69', 'dt': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': -764, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '15346774bb5b44d8977b3ce4b4ff4042', 'dt': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': 2358, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '473da37770554fbd8b184d91165efa09', 'dt': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': 1207, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a4e29f6d71da445f99650452734c71fb', 'dt': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': 9392, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9915896.52,"[{'sid': Equity(4 [VWO]), 'amount': 47332, 'cost_basis': 41.34849376954305, 'last_sale_price': 40.28}, {'sid': Equity(2 [SPY]), 'amount': 7729, 'cost_basis': 273.15366806212404, 'last_sale_price': 280.86}, {'sid': Equity(3 [VNQ]), 'amount': 23991, 'cost_basis': 81.50393122467747, 'last_sale_price': 86.77}, {'sid': Equity(1 [LQD]), 'amount': 17558, 'cost_basis': 116.70335032174928, 'last_sale_price': 118.93}, {'sid': Equity(0 [DBC]), 'amount': 106901, 'cost_basis': 16.14292759306379, 'last_sale_price': 15.610000000000001}]",-2065.972665000765,9913830.547334999,10048074.81,0.0,10048074.81,9915896.52,-132178.29000000097,0,0.0,[],1.0002083929773802,5,-0.01315729382088271,0.0,1.0002083929773802,352,2019-05,0.0,0.0,-0.15723990261954793,-0.01867884376998998,0.0,0.0,,,0.09806561323536704,-0.008616945266501363,1.001058789806309,-0.014163929817541833,[0.16384556 0.19729885 0.23062272 0.22512082 0.18311205]
2019-05-14 20:00:00+00:00,2019-05-14 13:31:00+00:00,2019-05-14 20:00:00+00:00,-2065.972665000765,9990236.850000001,9990236.850000001,"[{'id': '9ba616ac8da64a7d914c61b69c52e38a', 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': -7005, 'filled': -7005, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4809b23f36e84796bf1c348c2e130e69', 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': -764, 'filled': -764, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '15346774bb5b44d8977b3ce4b4ff4042', 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': 2358, 'filled': 2358, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '473da37770554fbd8b184d91165efa09', 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': 1207, 'filled': 1207, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a4e29f6d71da445f99650452734c71fb', 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-13 20:00:00+0000', tz='UTC'), 'amount': 9392, 'filled': 9392, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9990236.850000001,"[{'sid': Equity(4 [VWO]), 'amount': 40327, 'cost_basis': 41.34849376954305, 'last_sale_price': 40.84}, {'sid': Equity(2 [SPY]), 'amount': 6965, 'cost_basis': 273.15366806212404, 'last_sale_price': 283.40000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 26349, 'cost_basis': 82.00773134165385, 'last_sale_price': 87.09}, {'sid': Equity(1 [LQD]), 'amount': 18765, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.10000000000001}, {'sid': Equity(0 [DBC]), 'amount': 116293, 'cost_basis': 16.117486291918794, 'last_sale_price': 15.82}]",2342.3197549992183,9992579.169755,9915896.52,0.0,9915896.52,9990236.850000001,78748.62242000178,0,4408.292419997975,"[{'amount': -7005, 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'price': 40.81958, 'order_id': '9ba616ac8da64a7d914c61b69c52e38a', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -764, 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'price': 283.2583, 'order_id': '4809b23f36e84796bf1c348c2e130e69', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 2358, 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'price': 87.133545, 'order_id': '15346774bb5b44d8977b3ce4b4ff4042', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 1207, 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'price': 119.15955000000001, 'order_id': '473da37770554fbd8b184d91165efa09', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 9392, 'dt': Timestamp('2019-05-14 20:00:00+0000', tz='UTC'), 'price': 15.827910000000001, 'order_id': 'a4e29f6d71da445f99650452734c71fb', 'sid': Equity(0 [DBC]), 'commission': None}]",0.999765594075843,5,0.007943309303503288,0.0,0.999765594075843,353,2019-05,0.0,0.0,-0.15723990261954793,0.05771235958024259,0.0,0.0,,,0.09815625067831443,-0.0007420830245012944,1.001058789806309,0.043660165113512166,[0.16384556 0.19729885 0.23062272 0.22512082 0.18311205]
2019-05-15 20:00:00+00:00,2019-05-15 13:31:00+00:00,2019-05-15 20:00:00+00:00,2342.3197549992183,10044254.1,10044254.1,[],10044254.1,"[{'sid': Equity(4 [VWO]), 'amount': 40327, 'cost_basis': 41.34849376954305, 'last_sale_price': 40.95}, {'sid': Equity(2 [SPY]), 'amount': 6965, 'cost_basis': 273.15366806212404, 'last_sale_price': 285.06}, {'sid': Equity(3 [VNQ]), 'amount': 26349, 'cost_basis': 82.00773134165385, 'last_sale_price': 87.68}, {'sid': Equity(1 [LQD]), 'amount': 18765, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.43}, {'sid': Equity(0 [DBC]), 'amount': 116293, 'cost_basis': 16.117486291918794, 'last_sale_price': 15.96}]",2342.3197549992183,10046596.419754999,9990236.850000001,0.0,9990236.850000001,10044254.1,54017.24999999814,0,0.0,[],0.9997668543995265,5,0.0054057365052953,0.0,0.9997668543995265,354,2019-05,0.0,0.0,-0.15723990261954793,0.1095265532093446,0.0,0.0,,,0.09812251187859265,0.0046596419754985074,1.001058789806309,0.08276962526979137,[0.16384556 0.19729885 0.23062272 0.22512082 0.18311205]
2019-05-16 20:00:00+00:00,2019-05-16 13:31:00+00:00,2019-05-16 20:00:00+00:00,2342.3197549992183,10074732.17,10074732.17,[],10074732.17,"[{'sid': Equity(4 [VWO]), 'amount': 40327, 'cost_basis': 41.34849376954305, 'last_sale_price': 40.85}, {'sid': Equity(2 [SPY]), 'amount': 6965, 'cost_basis': 273.15366806212404, 'last_sale_price': 287.7}, {'sid': Equity(3 [VNQ]), 'amount': 26349, 'cost_basis': 82.00773134165385, 'last_sale_price': 88.03}, {'sid': Equity(1 [LQD]), 'amount': 18765, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.24000000000001}, {'sid': Equity(0 [DBC]), 'amount': 116293, 'cost_basis': 16.117486291918794, 'last_sale_price': 16.05}]",2342.3197549992183,10077074.489754999,10044254.1,0.0,10044254.1,10074732.17,30478.070000000298,0,0.0,[],0.9997675595474281,5,0.003033671178437114,0.0,0.9997675595474281,355,2019-05,0.0,0.0,-0.15723990261954793,0.1384547671403653,0.0,0.0,,,0.09801644963373408,0.007707448975498465,1.001058789806309,0.10459637328550864,[0.16384556 0.19729885 0.23062272 0.22512082 0.18311205]
2019-05-17 20:00:00+00:00,2019-05-17 13:31:00+00:00,2019-05-17 20:00:00+00:00,2342.3197549992183,10008586.58,10008586.58,[],10008586.58,"[{'sid': Equity(4 [VWO]), 'amount': 40327, 'cost_basis': 41.34849376954305, 'last_sale_price': 40.07}, {'sid': Equity(2 [SPY]), 'amount': 6965, 'cost_basis': 273.15366806212404, 'last_sale_price': 285.84000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 26349, 'cost_basis': 82.00773134165385, 'last_sale_price': 87.86}, {'sid': Equity(1 [LQD]), 'amount': 18765, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.25}, {'sid': Equity(0 [DBC]), 'amount': 116293, 'cost_basis': 16.117486291918794, 'last_sale_price': 15.9}]",2342.3197549992183,10010928.899755,10074732.17,0.0,10074732.17,10008586.58,-66145.58999999985,0,0.0,[],0.9997660237348148,5,-0.006563967554993,0.0,0.9997660237348148,356,2019-05,0.0,0.0,-0.15723990261954793,0.07521301323489314,0.0,0.0,,,0.09803591113814737,0.001092889975498501,1.001058789806309,0.05688693941779139,[0.16384556 0.19729885 0.23062272 0.22512082 0.18311205]
2019-05-20 20:00:00+00:00,2019-05-20 13:31:00+00:00,2019-05-20 20:00:00+00:00,2342.3197549992183,9959200.030000001,9959200.030000001,"[{'id': 'd21c52661519440a9f436fcbd9589479', 'dt': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -621, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cdf2c8bf8460456fac2e2d504b70518f', 'dt': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': 661, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ca88a61fa3d04ef8ac45fdced1d008be', 'dt': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -1191, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '69807d50214c48efa028a987a4aad968', 'dt': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -1222, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fa758824a4fd4fcb978d1fc45b01f789', 'dt': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': 5514, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9959200.030000001,"[{'sid': Equity(4 [VWO]), 'amount': 40327, 'cost_basis': 41.34849376954305, 'last_sale_price': 39.93}, {'sid': Equity(2 [SPY]), 'amount': 6965, 'cost_basis': 273.15366806212404, 'last_sale_price': 283.95}, {'sid': Equity(3 [VNQ]), 'amount': 26349, 'cost_basis': 82.00773134165385, 'last_sale_price': 86.59}, {'sid': Equity(1 [LQD]), 'amount': 18765, 'cost_basis': 116.86133769247395, 'last_sale_price': 118.97}, {'sid': Equity(0 [DBC]), 'amount': 116293, 'cost_basis': 16.117486291918794, 'last_sale_price': 15.97}]",2342.3197549992183,9961542.349755,10008586.58,0.0,10008586.58,9959200.030000001,-49386.54999999888,0,0.0,[],0.9997648637457174,5,-0.004933263485789818,0.0,0.9997648637457174,357,2019-05,0.0,0.0,-0.15723990261954793,0.028034146437089423,0.0,0.0,,,0.09798661219341132,-0.003845765024501402,1.001058789806309,0.021217567473691825,[0.15915533 0.21737758 0.21868274 0.20950716 0.19527719]
2019-05-21 20:00:00+00:00,2019-05-21 13:31:00+00:00,2019-05-21 20:00:00+00:00,2342.3197549992183,10024196.09,10024196.09,"[{'id': 'd21c52661519440a9f436fcbd9589479', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -621, 'filled': -621, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cdf2c8bf8460456fac2e2d504b70518f', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': 661, 'filled': 661, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ca88a61fa3d04ef8ac45fdced1d008be', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -1191, 'filled': -1191, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '69807d50214c48efa028a987a4aad968', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': -1222, 'filled': -1222, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fa758824a4fd4fcb978d1fc45b01f789', 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-20 20:00:00+0000', tz='UTC'), 'amount': 5514, 'filled': 5514, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10024196.09,"[{'sid': Equity(4 [VWO]), 'amount': 39706, 'cost_basis': 41.34849376954305, 'last_sale_price': 40.47}, {'sid': Equity(2 [SPY]), 'amount': 7626, 'cost_basis': 274.32377387984445, 'last_sale_price': 286.51}, {'sid': Equity(3 [VNQ]), 'amount': 25158, 'cost_basis': 82.00773134165385, 'last_sale_price': 87.33}, {'sid': Equity(1 [LQD]), 'amount': 17543, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.07000000000001}, {'sid': Equity(0 [DBC]), 'amount': 121807, 'cost_basis': 16.111624210481438, 'last_sale_price': 15.98}]",-785.1413800007867,10023410.948619999,9959200.030000001,0.0,9959200.030000001,10024196.09,61868.59886499867,0,-3127.4611349999905,"[{'amount': -621, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 40.449765, 'order_id': 'd21c52661519440a9f436fcbd9589479', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 661, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 286.653255, 'order_id': 'cdf2c8bf8460456fac2e2d504b70518f', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -1191, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 87.286335, 'order_id': 'ca88a61fa3d04ef8ac45fdced1d008be', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -1222, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 119.01046500000001, 'order_id': '69807d50214c48efa028a987a4aad968', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 5514, 'dt': Timestamp('2019-05-21 20:00:00+0000', tz='UTC'), 'price': 15.98799, 'order_id': 'fa758824a4fd4fcb978d1fc45b01f789', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0000783307582644,5,0.006210744952213076,0.0,1.0000783307582644,358,2019-05,0.0,0.0,-0.15723990261954793,0.08702779712094749,0.0,0.0,,,0.09798755871178812,0.002341094861998405,1.001058789806309,0.0657740591658799,[0.15915533 0.21737758 0.21868274 0.20950716 0.19527719]
2019-05-22 20:00:00+00:00,2019-05-22 13:31:00+00:00,2019-05-22 20:00:00+00:00,-785.1413800007867,9991892.11,9991892.11,[],9991892.11,"[{'sid': Equity(4 [VWO]), 'amount': 39706, 'cost_basis': 41.34849376954305, 'last_sale_price': 40.300000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7626, 'cost_basis': 274.32377387984445, 'last_sale_price': 285.63}, {'sid': Equity(3 [VNQ]), 'amount': 25158, 'cost_basis': 82.00773134165385, 'last_sale_price': 87.59}, {'sid': Equity(1 [LQD]), 'amount': 17543, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.22}, {'sid': Equity(0 [DBC]), 'amount': 121807, 'cost_basis': 16.111624210481438, 'last_sale_price': 15.75}]",-785.1413800007867,9991106.968619999,10024196.09,0.0,10024196.09,9991892.11,-32303.980000000447,0,0.0,[],1.0000785840230184,5,-0.0032228529954114737,0.0,1.0000785840230184,359,2019-05,0.0,0.0,-0.15723990261954793,0.056278635434864964,0.0,0.0,,,0.09788845097748268,-0.0008893031380016181,1.001058789806309,0.04254644419391283,[0.15915533 0.21737758 0.21868274 0.20950716 0.19527719]
2019-05-23 20:00:00+00:00,2019-05-23 13:31:00+00:00,2019-05-23 20:00:00+00:00,-785.1413800007867,9914423.78,9914423.78,[],9914423.78,"[{'sid': Equity(4 [VWO]), 'amount': 39706, 'cost_basis': 41.34849376954305, 'last_sale_price': 39.79}, {'sid': Equity(2 [SPY]), 'amount': 7626, 'cost_basis': 274.32377387984445, 'last_sale_price': 282.14}, {'sid': Equity(3 [VNQ]), 'amount': 25158, 'cost_basis': 82.00773134165385, 'last_sale_price': 87.79}, {'sid': Equity(1 [LQD]), 'amount': 17543, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.48}, {'sid': Equity(0 [DBC]), 'amount': 121807, 'cost_basis': 16.111624210481438, 'last_sale_price': 15.42}]",-785.1413800007867,9913638.638619998,9991892.11,0.0,9991892.11,9914423.78,-77468.33000000007,0,0.0,[],1.0000791981036048,5,-0.007753728415010652,0.0,1.0000791981036048,360,2019-05,0.0,0.0,-0.15723990261954793,-0.017178395939697364,0.0,0.0,,,0.0979679611960241,-0.008636136138001627,1.001058789806309,-0.013008061639954896,[0.15915533 0.21737758 0.21868274 0.20950716 0.19527719]
2019-05-24 20:00:00+00:00,2019-05-24 13:31:00+00:00,2019-05-24 20:00:00+00:00,-785.1413800007867,9958444.66,9958444.66,[],9958444.66,"[{'sid': Equity(4 [VWO]), 'amount': 39706, 'cost_basis': 41.34849376954305, 'last_sale_price': 39.85}, {'sid': Equity(2 [SPY]), 'amount': 7626, 'cost_basis': 274.32377387984445, 'last_sale_price': 282.78000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 25158, 'cost_basis': 82.00773134165385, 'last_sale_price': 88.06}, {'sid': Equity(1 [LQD]), 'amount': 17543, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.73}, {'sid': Equity(0 [DBC]), 'amount': 121807, 'cost_basis': 16.111624210481438, 'last_sale_price': 15.63}]",-785.1413800007867,9957659.51862,9914423.78,0.0,9914423.78,9958444.66,44020.88000000082,0,0.0,[],1.0000788479841607,5,0.004440436211635923,0.0,1.0000788479841607,361,2019-05,0.0,0.0,-0.15723990261954793,0.02468691642178925,0.0,0.0,,,0.09790228010785955,-0.004234048138001545,1.001058789806309,0.018680381334459314,[0.15915533 0.21737758 0.21868274 0.20950716 0.19527719]
2019-05-28 20:00:00+00:00,2019-05-28 13:31:00+00:00,2019-05-28 20:00:00+00:00,-785.1413800007867,9938503.89,9938503.89,"[{'id': 'c0f9befe8b0b4979a89a963594f28e94', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -2695, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '678d20ed31184c13b7dfdb012802cb3c', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': -555, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8816b799e11a46b287e382287f928504', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': 467, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f262f720627147a0a8b6808c307e35f8', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': 1716, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b191f32627544869be539bf040f54bf5', 'dt': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-05-28 20:00:00+0000', tz='UTC'), 'amount': 1026, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9938503.89,"[{'sid': Equity(4 [VWO]), 'amount': 39706, 'cost_basis': 41.34849376954305, 'last_sale_price': 39.97}, {'sid': Equity(2 [SPY]), 'amount': 7626, 'cost_basis': 274.32377387984445, 'last_sale_price': 280.15000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 25158, 'cost_basis': 82.00773134165385, 'last_sale_price': 87.19}, {'sid': Equity(1 [LQD]), 'amount': 17543, 'cost_basis': 116.86133769247395, 'last_sale_price': 119.81}, {'sid': Equity(0 [DBC]), 'amount': 121807, 'cost_basis': 16.111624210481438, 'last_sale_price': 15.76}]",-785.1413800007867,9937718.74862,9958444.66,0.0,9958444.66,9938503.89,-19940.769999999553,0,0.0,[],1.000079006198491,5,-0.0020025559181564567,0.0,1.000079006198491,362,2019-05,0.0,0.0,-0.15723990261954793,0.005807638725312741,0.0,0.0,,,0.09778096708557214,-0.006228125138001528,1.001058789806309,0.004395082297508761,[0.14885871 0.19932325 0.22483054 0.23218818 0.19479932]
