,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2010-09-23 20:00:00+00:00,2010-09-23 13:31:00+00:00,2010-09-23 20:00:00+00:00,0,7977037.5,0.0,-0.008111467955585261,7977037.5,-65234.44000000041,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 112.5}]",1.0000029538759974,8042271.94,1.0000029538759974,7977037.5,8042271.94,7977037.5,-23.563109999813832,-23.563109999813832,7977013.9368900005,1,"[0, 1, 0, 0, 0]",-0.2022986063110015,0.28783214491120873,0.0,0.0,,,-0.07943829684850957,-0.1120461275601728,-0.5647379068768684,1.0059883739139523,0.0,0.0,888,2010-09
2010-09-24 20:00:00+00:00,2010-09-24 13:31:00+00:00,2010-09-24 20:00:00+00:00,0,8141541.74,0.0,0.02062228313770942,8141541.74,164504.24000000022,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 114.82000000000001}]",1.0000028941911678,7977037.5,1.0000028941911678,8141541.74,7977037.5,8141541.74,-23.563109999813832,-23.563109999813832,8141518.176890001,1,"[0, 1, 0, 0, 0]",-0.18584818231100153,0.28788133253948334,0.0,0.0,,,-0.05902949270471071,-0.08332102153358643,-0.5647379068768684,1.0059883739139523,0.0,0.0,889,2010-09
2010-09-27 20:00:00+00:00,2010-09-27 13:31:00+00:00,2010-09-27 20:00:00+00:00,0,8102542.89,0.0,-0.004790120116749286,8102542.89,-38998.85000000056,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 114.27}]",1.0000029081214186,8141541.74,1.0000029081214186,8102542.89,8141541.74,8102542.89,-23.563109999813832,-23.563109999813832,8102519.32689,1,"[0, 1, 0, 0, 0]",-0.18974806731100158,0.2877303483821951,0.0,0.0,,,-0.06370790911577061,-0.08992102020955399,-0.5647379068768684,1.0059883739139523,0.0,0.0,890,2010-09
2010-09-28 20:00:00+00:00,2010-09-28 13:31:00+00:00,2010-09-28 20:00:00+00:00,0,8130905.69,0.0,0.003500491496005731,8130905.69,28362.800000000745,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 114.67}]",1.0000028979770745,8102542.89,1.0000028979770745,8130905.69,8102542.89,8130905.69,-23.563109999813832,-23.563109999813832,8130882.126890001,1,"[0, 1, 0, 0, 0]",-0.18691178731100155,0.2875749353776857,0.0,0.0,,,-0.06022808520502549,-0.08501119829151142,-0.5647379068768684,1.0059883739139523,0.0,0.0,891,2010-09
2010-09-29 20:00:00+00:00,2010-09-29 13:31:00+00:00,2010-09-29 20:00:00+00:00,0,8116724.29,0.0,-0.0017441403993671,8116724.29,-14181.400000000373,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 114.47}]",1.0000029030403845,8130905.69,1.0000029030403845,8116724.29,8130905.69,8116724.29,-23.563109999813832,-23.563109999813832,8116700.7268900005,1,"[0, 1, 0, 0, 0]",-0.18832992731100162,0.2874148919999574,0.0,0.0,,,-0.06190844762502806,-0.087382467898395,-0.5647379068768684,1.0059883739139523,0.0,0.0,892,2010-09
2010-09-30 20:00:00+00:00,2010-09-30 13:31:00+00:00,2010-09-30 20:00:00+00:00,0,8092615.909999999,0.0,-0.002970219158152765,8092615.909999999,-24108.38000000082,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 114.13}]",1.0000029116887383,8116724.29,1.0000029116887383,8092615.909999999,8116724.29,8092615.909999999,-23.563109999813832,-23.563109999813832,8092592.34689,1,"[0, 1, 0, 0, 0]",-0.1907407653110017,0.2872578696242824,0.0,0.0,,,-0.06479079207748589,-0.09144934515313738,-0.5647379068768684,1.0059883739139523,0.0,0.0,893,2010-09
2010-10-01 20:00:00+00:00,2010-10-01 13:31:00+00:00,2010-10-01 20:00:00+00:00,0,8126651.27,0.0,0.004205742553321734,8126651.27,34035.360000000335,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 114.61}]",1.000002899494212,8092615.909999999,1.000002899494212,8126651.27,8092615.909999999,8126651.27,-23.563109999813832,-23.563109999813832,8126627.70689,1,"[0, 1, 0, 0, 0]",-0.1873372293110016,0.28710597680798117,0.0,0.0,,,-0.06062338149865892,-0.08556985496663713,-0.5647379068768684,1.0059883739139523,0.0,0.0,894,2010-10
2010-10-04 20:00:00+00:00,2010-10-04 13:31:00+00:00,2010-10-04 20:00:00+00:00,0,8065671.25,0.0,-0.007503729984861818,8065671.25,-60980.01999999955,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 113.75}]",1.0000029214157269,8126651.27,1.0000029214157269,8065671.25,8126651.27,8065671.25,-23.563109999813832,-23.563109999813832,8065647.6868900005,1,"[0, 1, 0, 0, 0]",-0.1934352313110015,0.2869724755983898,0.0,0.0,,,-0.06794613279203653,-0.09589652426931343,-0.5647379068768684,1.0059883739139523,0.0,0.0,895,2010-10
2010-10-05 20:00:00+00:00,2010-10-05 13:31:00+00:00,2010-10-05 20:00:00+00:00,0,8228048.28,0.0,0.020131926945424317,8228048.28,162377.03000000026,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 116.04}]",1.0000028637626661,8065671.25,1.0000028637626661,8228048.28,8065671.25,8228048.28,-23.563109999813832,-23.563109999813832,8228024.716890001,1,"[0, 1, 0, 0, 0]",-0.17719752831100155,0.28701228889346314,0.0,0.0,,,-0.0481331431003144,-0.06798061360021732,-0.5647379068768684,1.0059883739139523,0.0,0.0,896,2010-10
2010-10-06 20:00:00+00:00,2010-10-06 13:31:00+00:00,2010-10-06 20:00:00+00:00,0,8227339.21,0.0,-8.61774270736193e-05,8227339.21,-709.070000000298,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 116.03}]",1.000002864009479,8228048.28,1.000002864009479,8227339.21,8228048.28,8227339.21,-23.563109999813832,-23.563109999813832,8227315.64689,1,"[0, 1, 0, 0, 0]",-0.17726843531100156,0.28685208155398473,0.0,0.0,,,-0.04819073565724176,-0.06806191017503443,-0.5647379068768684,1.0059883739139523,0.0,0.0,897,2010-10
2010-10-07 20:00:00+00:00,2010-10-07 13:31:00+00:00,2010-10-07 20:00:00+00:00,0,8217412.23,0.0,-0.0012065879596768747,8217412.23,-9926.979999999516,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 115.89}]",1.000002867469333,8227339.21,1.000002867469333,8217412.23,8227339.21,8217412.23,-23.563109999813832,-23.563109999813832,8217388.666890001,1,"[0, 1, 0, 0, 0]",-0.17826113331100146,0.2866927909173425,0.0,0.0,,,-0.0493448617178489,-0.0696917025350036,-0.5647379068768684,1.0059883739139523,0.0,0.0,898,2010-10
2010-10-08 20:00:00+00:00,2010-10-08 13:31:00+00:00,2010-10-08 20:00:00+00:00,0,8263501.78,0.0,0.005608783017128971,8263501.78,46089.549999999814,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 116.54}]",1.0000028514760226,8217412.23,1.0000028514760226,8263501.78,8217412.23,8263501.78,-23.563109999813832,-23.563109999813832,8263478.216890001,1,"[0, 1, 0, 0, 0]",-0.17365217831100144,0.2865488147769459,0.0,0.0,,,-0.04382804313245806,-0.06190343377146577,-0.5647379068768684,1.0059883739139523,0.0,0.0,899,2010-10
2010-10-11 20:00:00+00:00,2010-10-11 13:31:00+00:00,2010-10-11 20:00:00+00:00,0,8271301.550000001,0.0,0.0009438846204081752,8271301.550000001,7799.770000000484,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 116.65}]",1.0000028487870964,8263501.78,1.0000028487870964,8271301.550000001,8263501.78,8271301.550000001,-23.563109999813832,-23.563109999813832,8271277.986890001,1,"[0, 1, 0, 0, 0]",-0.17287220131100134,0.2863898822938963,0.0,0.0,,,-0.042880815890851146,-0.0605656193818104,-0.5647379068768684,1.0059883739139523,0.0,0.0,900,2010-10
2010-10-12 20:00:00+00:00,2010-10-12 13:31:00+00:00,2010-10-12 20:00:00+00:00,0,8296828.07,0.0,0.0030861639568224852,8296828.07,25526.519999999553,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 117.01}]",1.0000028400223218,8271301.550000001,1.0000028400223218,8296828.07,8271301.550000001,8296828.07,-23.563109999813832,-23.563109999813832,8296804.506890001,1,"[0, 1, 0, 0, 0]",-0.17031954931100146,0.28623553403194096,0.0,0.0,,,-0.039840738217738945,-0.05627266935700718,-0.5647379068768684,1.0059883739139523,0.0,0.0,901,2010-10
2010-10-13 20:00:00+00:00,2010-10-13 13:31:00+00:00,2010-10-13 20:00:00+00:00,0,8361353.44,0.0,0.007777135154434012,8361353.44,64525.37000000011,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 117.92}]",1.0000028181055343,8296828.07,1.0000028181055343,8361353.44,8296828.07,8361353.44,-23.563109999813832,-23.563109999813832,8361329.876890001,1,"[0, 1, 0, 0, 0]",-0.16386701231100143,0.2861065237325412,0.0,0.0,,,-0.03222024636312677,-0.04551390339618003,-0.5647379068768684,1.0059883739139523,0.0,0.0,902,2010-10
2010-10-14 20:00:00+00:00,2010-10-14 13:31:00+00:00,2010-10-14 20:00:00+00:00,0,8328736.220000001,0.0,-0.0039009607897603216,8328736.220000001,-32617.21999999974,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 117.46000000000001}]",1.0000028291419059,8361353.44,1.0000028291419059,8328736.220000001,8361353.44,8328736.220000001,-23.563109999813832,-23.563109999813832,8328712.656890001,1,"[0, 1, 0, 0, 0]",-0.1671287343110014,0.285955171137617,0.0,0.0,,,-0.03600863099346509,-0.050863955909545136,-0.5647379068768684,1.0059883739139523,0.0,0.0,903,2010-10
2010-10-15 20:00:00+00:00,2010-10-15 13:31:00+00:00,2010-10-15 20:00:00+00:00,0,8345753.9,0.0,0.0020432545461779306,8345753.9,17017.679999999702,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 117.7}]",1.000002823373036,8328736.220000001,1.000002823373036,8345753.9,8328736.220000001,8345753.9,-23.563109999813832,-23.563109999813832,8345730.336890001,1,"[0, 1, 0, 0, 0]",-0.1654269663110014,0.2857989093760522,0.0,0.0,,,-0.03399552547899482,-0.048020672192464926,-0.5647379068768684,1.0059883739139523,0.0,0.0,904,2010-10
2010-10-18 20:00:00+00:00,2010-10-18 13:31:00+00:00,2010-10-18 20:00:00+00:00,0,8386879.96,0.0,0.004927796410844065,8386879.96,41126.05999999959,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.28}]",1.000002809528253,8345753.9,1.000002809528253,8386879.96,8345753.9,8386879.96,-23.563109999813832,-23.563109999813832,8386856.39689,1,"[0, 1, 0, 0, 0]",-0.16131436031100155,0.2856528127634426,0.0,0.0,,,-0.02917173598551162,-0.04120849586860931,-0.5647379068768684,1.0059883739139523,0.0,0.0,905,2010-10
2010-10-19 20:00:00+00:00,2010-10-19 13:31:00+00:00,2010-10-19 20:00:00+00:00,0,8276974.11,0.0,-0.01310453461928296,8276974.11,-109905.84999999963,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 116.73}]",1.0000028468346966,8386879.96,1.0000028468346966,8276974.11,8386879.96,8276974.11,-23.563109999813832,-23.563109999813832,8276950.546890001,1,"[0, 1, 0, 0, 0]",-0.1723049453110015,0.28557817021361065,0.0,0.0,,,-0.04191062910594613,-0.059186300310876384,-0.5647379068768684,1.0059883739139523,0.0,0.0,906,2010-10
2010-10-20 20:00:00+00:00,2010-10-20 13:31:00+00:00,2010-10-20 20:00:00+00:00,0,8357808.090000001,0.0,0.009766154762199664,8357808.090000001,80833.98000000045,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 117.87}]",1.0000028193009671,8276974.11,1.0000028193009671,8357808.090000001,8276974.11,8357808.090000001,-23.563109999813832,-23.563109999813832,8357784.526890001,1,"[0, 1, 0, 0, 0]",-0.16422154731100147,0.2854673937783982,0.0,0.0,,,-0.03237548673748791,-0.04572822753035013,-0.5647379068768684,1.0059883739139523,0.0,0.0,907,2010-10
2010-10-21 20:00:00+00:00,2010-10-21 13:31:00+00:00,2010-10-21 20:00:00+00:00,0,8376243.909999999,0.0,0.002205826190024851,8376243.909999999,18435.819999998435,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.13}]",1.0000028130957668,8357808.090000001,1.0000028130957668,8376243.909999999,8357808.090000001,8376243.909999999,-23.563109999813832,-23.563109999813832,8376220.34689,1,"[0, 1, 0, 0, 0]",-0.16237796531100168,0.285312427221278,0.0,0.0,,,-0.030211714516128446,-0.04267238266791842,-0.5647379068768684,1.0059883739139523,0.0,0.0,908,2010-10
2010-10-22 20:00:00+00:00,2010-10-22 13:31:00+00:00,2010-10-22 20:00:00+00:00,0,8391843.450000001,0.0,0.0018623602715746035,8391843.450000001,15599.5400000019,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.35000000000001}]",1.0000028078665077,8376243.909999999,1.0000028078665077,8391843.450000001,8376243.909999999,8391843.450000001,-23.563109999813832,-23.563109999813832,8391819.886890002,1,"[0, 1, 0, 0, 0]",-0.16081801131100137,0.28515702204896504,0.0,0.0,,,-0.02838435098057487,-0.040091553839468094,-0.5647379068768684,1.0059883739139523,0.0,0.0,909,2010-10
2010-10-25 20:00:00+00:00,2010-10-25 13:31:00+00:00,2010-10-25 20:00:00+00:00,0,8416660.9,0.0,0.0029573382573153673,8416660.9,24817.449999999255,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.7}]",1.0000027995871814,8391843.450000001,1.0000027995871814,8416660.9,8391843.450000001,8416660.9,-23.563109999813832,-23.563109999813832,8416637.33689,1,"[0, 1, 0, 0, 0]",-0.1583362663110014,0.28500446859611517,0.0,0.0,,,-0.025494853895768825,-0.03601080261111639,-0.5647379068768684,1.0059883739139523,0.0,0.0,910,2010-10
2010-10-26 20:00:00+00:00,2010-10-26 13:31:00+00:00,2010-10-26 20:00:00+00:00,0,8418079.04,0.0,0.0001684924683380551,8418079.04,1418.1399999987334,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.72}]",1.0000027991155516,8416660.9,1.0000027991155516,8418079.04,8416660.9,8418079.04,-23.563109999813832,-23.563109999813832,8418055.47689,1,"[0, 1, 0, 0, 0]",-0.1581944523110015,0.28484784859618534,0.0,0.0,,,-0.0253172459427755,-0.03575991688630587,-0.5647379068768684,1.0059883739139523,0.0,0.0,911,2010-10
2010-10-27 20:00:00+00:00,2010-10-27 13:31:00+00:00,2010-10-27 20:00:00+00:00,0,8393970.66,0.0,-0.0028638894179522367,8393970.66,-24108.379999998957,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.38}]",1.000002807154933,8418079.04,1.000002807154933,8393970.66,8418079.04,8393970.66,-23.563109999813832,-23.563109999813832,8393947.09689,1,"[0, 1, 0, 0, 0]",-0.16060529031100146,0.28469536876902185,0.0,0.0,,,-0.028082625732982126,-0.0396653534055446,-0.5647379068768684,1.0059883739139523,0.0,0.0,912,2010-10
2010-10-28 20:00:00+00:00,2010-10-28 13:31:00+00:00,2010-10-28 20:00:00+00:00,0,8395388.8,0.0,0.00016894793160249222,8395388.8,1418.140000000596,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.4}]",1.00000280668075,8393970.66,1.00000280668075,8395388.8,8393970.66,8395388.8,-23.563109999813832,-23.563109999813832,8395365.236890001,1,"[0, 1, 0, 0, 0]",-0.16046347631100144,0.2845392625040857,0.0,0.0,,,-0.027903371686079727,-0.039412144729096786,-0.5647379068768684,1.0059883739139523,0.0,0.0,913,2010-10
2010-10-29 20:00:00+00:00,2010-10-29 13:31:00+00:00,2010-10-29 20:00:00+00:00,0,8401770.430000002,0.0,0.0007601372685919205,8401770.430000002,6381.63000000082,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.49000000000001}]",1.0000028045489078,8395388.8,1.0000028045489078,8401770.430000002,8395388.8,8401770.430000002,-23.563109999813832,-23.563109999813832,8401746.866890002,1,"[0, 1, 0, 0, 0]",-0.15982531331100136,0.28438369706572614,0.0,0.0,,,-0.02715113382162488,-0.0383496635829232,-0.5647379068768684,1.0059883739139523,0.0,0.0,914,2010-10
2010-11-01 20:00:00+00:00,2010-11-01 13:31:00+00:00,2010-11-01 20:00:00+00:00,0,8404606.71,0.0,0.00033758217724666473,8404606.71,2836.2799999993294,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 118.53}]",1.0000028036024615,8401770.430000002,1.0000028036024615,8404606.71,8401770.430000002,8404606.71,-23.563109999813832,-23.563109999813832,8404583.146890001,1,"[0, 1, 0, 0, 0]",-0.15954168531100132,0.2842281492304918,0.0,0.0,,,-0.026809194520339637,-0.03786667694271255,-0.5647379068768684,1.0059883739139523,0.0,0.0,915,2010-11
2010-11-02 20:00:00+00:00,2010-11-02 13:31:00+00:00,2010-11-02 20:00:00+00:00,0,8471259.29,0.0,0.007930503968499814,8471259.29,66652.57999999821,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 119.47}]",1.0000027815434205,8404606.71,1.0000027815434205,8471259.29,8404606.71,8471259.29,-23.563109999813832,-23.563109999813832,8471235.72689,1,"[0, 1, 0, 0, 0]",-0.1528764273110016,0.2841034760493187,0.0,0.0,,,-0.019112243014748807,-0.026998008990917595,-0.5647379068768684,1.0059883739139523,0.0,0.0,916,2010-11
2010-11-03 20:00:00+00:00,2010-11-03 13:31:00+00:00,2010-11-03 20:00:00+00:00,0,8505294.65,0.0,0.004017756216128321,8505294.65,34035.36000000127,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 119.95}]",1.0000027704125782,8471259.29,1.0000027704125782,8505294.65,8471259.29,8505294.65,-23.563109999813832,-23.563109999813832,8505271.08689,1,"[0, 1, 0, 0, 0]",-0.1494728913110015,0.28395625068647634,0.0,0.0,,,-0.015212967238655046,-0.021490465637541742,-0.5647379068768684,1.0059883739139523,0.0,0.0,917,2010-11
2010-11-04 20:00:00+00:00,2010-11-04 13:31:00+00:00,2010-11-04 20:00:00+00:00,0,8669089.82,0.0,0.019258077529412665,8669089.82,163795.16999999993,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 122.26}]",1.0000027180678173,8505294.65,1.0000027180678173,8669089.82,8505294.65,8669089.82,-23.563109999813832,-23.563109999813832,8669066.25689,1,"[0, 1, 0, 0, 0]",-0.13309337431100154,0.2839810077666463,0.0,0.0,,,0.0034207204150667695,0.004835306526403302,-0.5647379068768684,1.0059883739139523,0.0,0.0,918,2010-11
2010-11-05 20:00:00+00:00,2010-11-05 13:31:00+00:00,2010-11-05 20:00:00+00:00,0,8701707.04,0.0,0.003762483643965142,8701707.04,32617.219999998808,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 122.72}]",1.000002707879465,8669089.82,1.000002707879465,8701707.04,8669089.82,8701707.04,-23.563109999813832,-23.563109999813832,8701683.47689,1,"[0, 1, 0, 0, 0]",-0.1298316523110017,0.2838331161375549,0.0,0.0,,,0.007053713087474811,0.009970901041695712,-0.5647379068768684,1.0059883739139523,0.0,0.0,919,2010-11
2010-11-08 21:00:00+00:00,2010-11-08 14:31:00+00:00,2010-11-08 21:00:00+00:00,0,8685398.430000002,0.0,-0.0018741902119639997,8685398.430000002,-16308.609999997541,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 122.49000000000001}]",1.0000027129640758,8701707.04,1.0000027129640758,8685398.430000002,8701707.04,8685398.430000002,-23.563109999813832,-23.563109999813832,8685374.866890002,1,"[0, 1, 0, 0, 0]",-0.13146251331100134,0.28368035936107755,0.0,0.0,,,0.00524017966291398,0.007407300547016147,-0.5647379068768684,1.0059883739139523,0.0,0.0,920,2010-11
2010-11-09 21:00:00+00:00,2010-11-09 14:31:00+00:00,2010-11-09 21:00:00+00:00,0,8623000.27,0.0,-0.007184279430226259,8623000.27,-62398.16000000201,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 121.61}]",1.0000027325958079,8685398.430000002,1.0000027325958079,8623000.27,8685398.430000002,8623000.27,-23.563109999813832,-23.563109999813832,8622976.70689,1,"[0, 1, 0, 0, 0]",-0.13770232931100157,0.2835510880201655,0.0,0.0,,,-0.0016956703595382339,-0.0023967181031582597,-0.5647379068768684,1.0059883739139523,0.0,0.0,921,2010-11
2010-11-10 21:00:00+00:00,2010-11-10 14:31:00+00:00,2010-11-10 21:00:00+00:00,0,8657744.700000001,0.0,0.0040292849187728574,8657744.700000001,34744.430000001565,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 122.10000000000001}]",1.0000027216295866,8623000.27,1.0000027216295866,8657744.700000001,8623000.27,8657744.700000001,-23.563109999813832,-23.563109999813832,8657721.136890002,1,"[0, 1, 0, 0, 0]",-0.13422788631100147,0.28340494587973675,0.0,0.0,,,0.002191182361842986,0.003097175416016402,-0.5647379068768684,1.0059883739139523,0.0,0.0,922,2010-11
2010-11-11 21:00:00+00:00,2010-11-11 14:31:00+00:00,2010-11-11 21:00:00+00:00,0,8625127.48,0.0,-0.003767414020881432,8625127.48,-32617.22000000067,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 121.64}]",1.0000027319218674,8657744.700000001,1.0000027319218674,8625127.48,8657744.700000001,8625127.48,-23.563109999813832,-23.563109999813832,8625103.91689,1,"[0, 1, 0, 0, 0]",-0.13748960831100154,0.2832580631707337,0.0,0.0,,,-0.0014413380420081087,-0.002037241067756729,-0.5647379068768684,1.0059883739139523,0.0,0.0,923,2010-11
2010-11-12 21:00:00+00:00,2010-11-12 14:31:00+00:00,2010-11-12 21:00:00+00:00,0,8523021.4,0.0,-0.011838243455832842,8523021.4,-102106.08000000007,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 120.2}]",1.0000027646504728,8625127.48,1.0000027646504728,8523021.4,8625127.48,8523021.4,-23.563109999813832,-23.563109999813832,8522997.83689,1,"[0, 1, 0, 0, 0]",-0.1477002163110016,0.28317205432090387,0.0,0.0,,,-0.012841806127876686,-0.018146762150011108,-0.5647379068768684,1.0059883739139523,0.0,0.0,924,2010-11
