,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2022-10-18 20:00:00+00:00,2022-10-18 13:31:00+00:00,2022-10-18 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -6372, 'cost_basis': 36.56171, 'last_sale_price': 36.58}, {'sid': Equity(2 [SPY]), 'amount': 8, 'cost_basis': 357.91887, 'last_sale_price': 371.13}, {'sid': Equity(3 [VNQ]), 'amount': -11236, 'cost_basis': 79.830065, 'last_sale_price': 79.87}, {'sid': Equity(1 [LQD]), 'amount': 69288, 'cost_basis': 102.88834982464496, 'last_sale_price': 101.46000000000001}, {'sid': Equity(0 [DBC]), 'amount': 44537, 'cost_basis': 24.85242, 'last_sale_price': 24.84}]",7008721.5200000005,7045156.380750008,7046004.09,8139228.600000001,7008721.5200000005,-1130507.08,-1130507.08,93793.35531499982,7046004.09,1.3157601022637866,8139228.600000001,-57358.494564992376,"[{'id': 'cef69f3a19e344289c58a0c54cb9822d', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -24407, 'filled': -24407, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f4e55caddd6d49d0addcb29bc51a9885', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -1514, 'filled': -1514, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '955846672c1c4588b87b4c8014538613', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -48989, 'filled': -48989, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '66951db7f63e412093609067c02bdf92', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 37697, 'filled': 37697, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a4d9b104721b46abb442463c30f3cb61', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 58116, 'filled': 58116, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",56510.78531500045,3,2,36434.86075000721,0.9948283815459993,0.008086085428614886,"[{'amount': -24407, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 36.56171, 'order_id': 'cef69f3a19e344289c58a0c54cb9822d', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -1514, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 370.944435, 'order_id': 'f4e55caddd6d49d0addcb29bc51a9885', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -48989, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 79.830065, 'order_id': '955846672c1c4588b87b4c8014538613', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 37697, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 101.51073000000001, 'order_id': '66951db7f63e412093609067c02bdf92', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 58116, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 24.85242, 'order_id': 'a4d9b104721b46abb442463c30f3cb61', 'sid': Equity(0 [DBC]), 'commission': None}]",0.1599068068571159,-0.4386210258664764,465,0.0,3.4561861608623694,0.0,0.0,-1.1063551391361395,-1.398382798898216,,,-0.2954843619249997,0.0,2022-10,"[-0.033348266035318375, 0.00038527639117091894, -0.12703263759613037, 0.9999746084213257, 0.16002102196216583]"
2022-10-19 20:00:00+00:00,2022-10-19 13:31:00+00:00,2022-10-19 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -6372, 'cost_basis': 36.56171, 'last_sale_price': 35.94}, {'sid': Equity(2 [SPY]), 'amount': 8, 'cost_basis': 357.91887, 'last_sale_price': 368.5}, {'sid': Equity(3 [VNQ]), 'amount': -11236, 'cost_basis': 79.830065, 'last_sale_price': 77.88}, {'sid': Equity(1 [LQD]), 'amount': 69288, 'cost_basis': 102.88834982464496, 'last_sale_price': 100.07000000000001}, {'sid': Equity(0 [DBC]), 'amount': 44537, 'cost_basis': 24.85242, 'last_sale_price': 24.830000000000002}]",6938382.51,6974817.370750007,7008721.5200000005,8042451.87,6938382.51,-1104069.3599999999,-1104069.3599999999,0.0,7008721.5200000005,1.3113635445649623,8042451.87,36434.86075000721,[],-70339.01000000071,3,2,36434.86075000721,0.9947762272740212,-0.009984023944761944,[],0.15988054173092467,-0.4386210258664764,466,0.0,3.4561861608623694,0.0,0.0,-1.1379318478589229,-1.4371802758724006,,,-0.3025182629249997,0.0,2022-10,"[-0.033348266035318375, 0.00038527639117091894, -0.12703263759613037, 0.9999746084213257, 0.16002102196216583]"
2022-10-20 20:00:00+00:00,2022-10-20 13:31:00+00:00,2022-10-20 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -6372, 'cost_basis': 36.56171, 'last_sale_price': 36.22}, {'sid': Equity(2 [SPY]), 'amount': 8, 'cost_basis': 357.91887, 'last_sale_price': 365.41}, {'sid': Equity(3 [VNQ]), 'amount': -11236, 'cost_basis': 79.830065, 'last_sale_price': 77.54}, {'sid': Equity(1 [LQD]), 'amount': 69288, 'cost_basis': 102.88834982464496, 'last_sale_price': 99.2}, {'sid': Equity(0 [DBC]), 'amount': 44537, 'cost_basis': 24.85242, 'last_sale_price': 24.85}]",6881004.050000001,6917438.910750008,6938382.51,7983037.330000001,6881004.050000001,-1102033.28,-1102033.28,0.0,6938382.51,1.3133575485403126,7983037.330000001,36434.86075000721,[],-57378.45999999903,3,2,36434.86075000721,0.9947328973598327,-0.008226517907210518,[],0.1598040182537475,-0.4386210258664764,467,0.0,3.4561861608623694,0.0,0.0,-1.16381761027335,-1.4690688339594205,,,-0.30825610892499955,0.0,2022-10,"[-0.033348266035318375, 0.00038527639117091894, -0.12703263759613037, 0.9999746084213257, 0.16002102196216583]"
2022-10-21 20:00:00+00:00,2022-10-21 13:31:00+00:00,2022-10-21 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -6372, 'cost_basis': 36.56171, 'last_sale_price': 36.75}, {'sid': Equity(2 [SPY]), 'amount': 8, 'cost_basis': 357.91887, 'last_sale_price': 374.29}, {'sid': Equity(3 [VNQ]), 'amount': -11236, 'cost_basis': 79.830065, 'last_sale_price': 78.15}, {'sid': Equity(1 [LQD]), 'amount': 69288, 'cost_basis': 102.88834982464496, 'last_sale_price': 99.48}, {'sid': Equity(0 [DBC]), 'amount': 44537, 'cost_basis': 24.85242, 'last_sale_price': 24.88}]",6891580.720000001,6928015.580750008,6881004.050000001,8003845.120000001,6891580.720000001,-1112264.4,-1112264.4,0.0,6881004.050000001,1.3158327104993486,8003845.120000001,36434.86075000721,[],10576.669999999925,3,2,36434.86075000721,0.9947409383934926,0.0015289863974892182,[],0.15964149778070238,-0.4386210258664764,468,0.0,3.4561861608623694,0.0,0.0,-1.1573559120886974,-1.4609883067825034,,,-0.30719844192499957,0.0,2022-10,"[-0.033348266035318375, 0.00038527639117091894, -0.12703263759613037, 0.9999746084213257, 0.16002102196216583]"
2022-10-24 20:00:00+00:00,2022-10-24 13:31:00+00:00,2022-10-24 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -6372, 'cost_basis': 36.56171, 'last_sale_price': 35.32}, {'sid': Equity(2 [SPY]), 'amount': 8, 'cost_basis': 357.91887, 'last_sale_price': 378.87}, {'sid': Equity(3 [VNQ]), 'amount': -11236, 'cost_basis': 79.830065, 'last_sale_price': 78.14}, {'sid': Equity(1 [LQD]), 'amount': 69288, 'cost_basis': 102.88834982464496, 'last_sale_price': 99.43}, {'sid': Equity(0 [DBC]), 'amount': 44537, 'cost_basis': 24.85242, 'last_sale_price': 24.95}]",6900494.870000001,6936929.7307500085,6891580.720000001,8003534.950000001,6900494.870000001,-1103040.08,-1103040.08,0.0,6891580.720000001,1.3127673745392567,8003534.950000001,36434.86075000721,"[{'id': '241cdfcf384744abbdc84783dee731ee', 'dt': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 3092, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0744f8512e0c438b9844744c39292d14', 'dt': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 10236, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b4cb8bd048f54a388a09355cc25cb479', 'dt': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 17500, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '39c4213657444154b2ab8890058091f3', 'dt': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': -56416, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bf706a89c51a42a2801649fd5222ef11', 'dt': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 11664, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",8914.150000000373,3,2,36434.86075000721,0.9947476964357158,0.001286681575135118,[],0.15947772249785397,-0.4386210258664764,469,0.0,3.4561861608623694,0.0,0.0,-1.151739115697438,-1.4539572862930876,,,-0.30630702692499956,0.0,2022-10,"[-0.016698379069566727, 0.5594998598098755, 0.07056491822004318, 0.1844945251941681, 0.20213890075683594]"
2022-10-25 20:00:00+00:00,2022-10-25 13:31:00+00:00,2022-10-25 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -3280, 'cost_basis': 36.56171, 'last_sale_price': 35.61}, {'sid': Equity(2 [SPY]), 'amount': 10244, 'cost_basis': 385.0912233033971, 'last_sale_price': 384.92}, {'sid': Equity(3 [VNQ]), 'amount': 6264, 'cost_basis': 81.25060500000001, 'last_sale_price': 81.21000000000001}, {'sid': Equity(1 [LQD]), 'amount': 12872, 'cost_basis': 102.88834982464496, 'last_sale_price': 100.76}, {'sid': Equity(0 [DBC]), 'amount': 56201, 'cost_basis': 24.904331140371166, 'last_sale_price': 25.09}]",7042084.93,6993299.726670006,6900494.870000001,7158885.7299999995,7042084.93,-116800.8,-116800.8,-85220.06408000179,6900494.870000001,1.0403796225482898,7158885.7299999995,36434.86075000721,"[{'id': '241cdfcf384744abbdc84783dee731ee', 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 3092, 'filled': 3092, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0744f8512e0c438b9844744c39292d14', 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 10236, 'filled': 10236, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b4cb8bd048f54a388a09355cc25cb479', 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 17500, 'filled': 17500, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '39c4213657444154b2ab8890058091f3', 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': -56416, 'filled': -56416, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bf706a89c51a42a2801649fd5222ef11', 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-24 20:00:00+0000', tz='UTC'), 'amount': 11664, 'filled': 11664, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",56369.995919997804,4,1,-48785.20332999341,1.006975992054787,0.008126072788386729,"[{'amount': 3092, 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'price': 35.627805, 'order_id': '241cdfcf384744abbdc84783dee731ee', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 10236, 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'price': 385.11246, 'order_id': '0744f8512e0c438b9844744c39292d14', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 17500, 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'price': 81.25060500000001, 'order_id': 'b4cb8bd048f54a388a09355cc25cb479', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -56416, 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'price': 100.70962, 'order_id': '39c4213657444154b2ab8890058091f3', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 11664, 'dt': Timestamp('2022-10-25 20:00:00+0000', tz='UTC'), 'price': 25.102545, 'order_id': 'bf706a89c51a42a2801649fd5222ef11', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15943950793332654,-0.4386210258664764,470,0.0,3.4561861608623694,0.0,0.0,-1.1222373530313843,-1.4178839270446753,,,-0.30067002733299975,0.0,2022-10,"[-0.016698379069566727, 0.5594998598098755, 0.07056491822004318, 0.1844945251941681, 0.20213890075683594]"
2022-10-26 20:00:00+00:00,2022-10-26 13:31:00+00:00,2022-10-26 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -3280, 'cost_basis': 36.56171, 'last_sale_price': 36.09}, {'sid': Equity(2 [SPY]), 'amount': 10244, 'cost_basis': 385.0912233033971, 'last_sale_price': 382.02}, {'sid': Equity(3 [VNQ]), 'amount': 6264, 'cost_basis': 81.25060500000001, 'last_sale_price': 81.16}, {'sid': Equity(1 [LQD]), 'amount': 12872, 'cost_basis': 102.88834982464496, 'last_sale_price': 101.22}, {'sid': Equity(0 [DBC]), 'amount': 56201, 'cost_basis': 24.904331140371166, 'last_sale_price': 25.560000000000002}]",7042825.319999999,6994040.116670006,7042084.93,7161200.52,7042825.319999999,-118375.20000000001,-118375.20000000001,0.0,7042084.93,1.0408255598433631,7161200.52,-48785.20332999341,[],740.3899999996647,4,1,-48785.20332999341,1.006975253575357,0.0001058713381290044,[],0.15927091925721837,-0.4386210258664764,471,0.0,3.4561861608623694,0.0,0.0,-1.1206844035786823,-1.4159285979797762,,,-0.3005959883329997,0.0,2022-10,"[-0.016698379069566727, 0.5594998598098755, 0.07056491822004318, 0.1844945251941681, 0.20213890075683594]"
2022-10-27 20:00:00+00:00,2022-10-27 13:31:00+00:00,2022-10-27 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -3280, 'cost_basis': 36.56171, 'last_sale_price': 35.83}, {'sid': Equity(2 [SPY]), 'amount': 10244, 'cost_basis': 385.0912233033971, 'last_sale_price': 379.98}, {'sid': Equity(3 [VNQ]), 'amount': 6264, 'cost_basis': 81.25060500000001, 'last_sale_price': 81.28}, {'sid': Equity(1 [LQD]), 'amount': 12872, 'cost_basis': 102.88834982464496, 'last_sale_price': 101.69}, {'sid': Equity(0 [DBC]), 'amount': 56201, 'cost_basis': 24.904331140371166, 'last_sale_price': 25.6}]",7031829.92,6983044.7166700065,7042825.319999999,7149352.32,7031829.92,-117522.4,-117522.4,0.0,7042825.319999999,1.0406455944142003,7149352.32,-48785.20332999341,[],-10995.399999999441,4,1,-48785.20332999341,1.00698623670754,-0.001572109941690436,[],0.1591030039531014,-0.4386210258664764,472,0.0,3.4561861608623694,0.0,0.0,-1.1247658158757419,-1.4210341145813046,,,-0.3016955283329996,0.0,2022-10,"[-0.016698379069566727, 0.5594998598098755, 0.07056491822004318, 0.1844945251941681, 0.20213890075683594]"
2022-10-28 20:00:00+00:00,2022-10-28 13:31:00+00:00,2022-10-28 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -3280, 'cost_basis': 36.56171, 'last_sale_price': 35.58}, {'sid': Equity(2 [SPY]), 'amount': 10244, 'cost_basis': 385.0912233033971, 'last_sale_price': 389.02}, {'sid': Equity(3 [VNQ]), 'amount': 6264, 'cost_basis': 81.25060500000001, 'last_sale_price': 83.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 12872, 'cost_basis': 102.88834982464496, 'last_sale_price': 101.9}, {'sid': Equity(0 [DBC]), 'amount': 56201, 'cost_basis': 24.904331140371166, 'last_sale_price': 25.3}]",7122311.06,7073525.856670006,7031829.92,7239013.46,7122311.06,-116702.4,-116702.4,0.0,7031829.92,1.0398938250948644,7239013.46,-48785.20332999341,[],90481.13999999966,4,1,-48785.20332999341,1.0068968721283447,0.012957262006929815,[],0.1592471510998225,-0.4386210258664764,473,0.0,3.4561861608623694,0.0,0.0,-1.0780227255188837,-1.3646559554628048,,,-0.29264741433299957,0.0,2022-10,"[-0.016698379069566727, 0.5594998598098755, 0.07056491822004318, 0.1844945251941681, 0.20213890075683594]"
2022-10-31 20:00:00+00:00,2022-10-31 13:31:00+00:00,2022-10-31 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -3280, 'cost_basis': 36.56171, 'last_sale_price': 35.45}, {'sid': Equity(2 [SPY]), 'amount': 10244, 'cost_basis': 385.0912233033971, 'last_sale_price': 386.21000000000004}, {'sid': Equity(3 [VNQ]), 'amount': 6264, 'cost_basis': 81.25060500000001, 'last_sale_price': 82.98}, {'sid': Equity(1 [LQD]), 'amount': 12872, 'cost_basis': 102.88834982464496, 'last_sale_price': 101.35000000000001}, {'sid': Equity(0 [DBC]), 'amount': 56201, 'cost_basis': 24.904331140371166, 'last_sale_price': 25.12}]",7076192.28,7027407.076670007,7122311.06,7192468.28,7076192.28,-116276.00000000001,-116276.00000000001,0.0,7122311.06,1.0400342829525264,7192468.28,-48785.20332999341,"[{'id': '0e1ed5dc9ef747a08b71c2f58ef151d9', 'dt': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': -10119, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2d3bbfc6fa47462aae482899038ae9c4', 'dt': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': 5382, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cf5a8053591146dd9fa80c72d658437a', 'dt': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': -10118, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3acd7e3df7714d1dbc15ecfc8f4dfe0a', 'dt': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': 7627, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4129e69051234de68f9d159859a11c60', 'dt': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': -67762, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-46118.77999999933,4,1,-48785.20332999341,1.00694213424635,-0.006519913962922952,[],0.15913567956011845,-0.4386210258664764,474,0.0,3.4561861608623694,0.0,0.0,-1.0982838945948286,-1.3898048666675973,,,-0.2972592923329995,0.0,2022-10,"[-0.06759292632341385, 0.8587758541107178, -0.04550880566239357, 0.2956528663635254, -0.041327111423015594]"
2022-11-01 20:00:00+00:00,2022-11-01 13:31:00+00:00,2022-11-01 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -13399, 'cost_basis': 36.154102874841406, 'last_sale_price': 36.04}, {'sid': Equity(2 [SPY]), 'amount': 15626, 'cost_basis': 384.96069850505563, 'last_sale_price': 384.52}, {'sid': Equity(3 [VNQ]), 'amount': -3854, 'cost_basis': 82.908525, 'last_sale_price': 82.95}, {'sid': Equity(1 [LQD]), 'amount': 20499, 'cost_basis': 102.49118146435582, 'last_sale_price': 101.77}, {'sid': Equity(0 [DBC]), 'amount': -11561, 'cost_basis': 25.48725, 'last_sale_price': 25.5}]",6997297.99,7031845.419525007,7076192.28,8094692.75,6997297.99,-1097394.76,-1097394.76,83332.63285499997,7076192.28,1.3072084156566848,8094692.75,-48785.20332999341,"[{'id': '0e1ed5dc9ef747a08b71c2f58ef151d9', 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': -10119, 'filled': -10119, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2d3bbfc6fa47462aae482899038ae9c4', 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': 5382, 'filled': 5382, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cf5a8053591146dd9fa80c72d658437a', 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': -10118, 'filled': -10118, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3acd7e3df7714d1dbc15ecfc8f4dfe0a', 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': 7627, 'filled': 7627, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4129e69051234de68f9d159859a11c60', 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-31 20:00:00+0000', tz='UTC'), 'amount': -67762, 'filled': -67762, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4438.342854999937,2,3,34547.429525006795,0.9950870038426783,0.0006315761712074597,"[{'amount': -10119, 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'price': 36.02198, 'order_id': '0e1ed5dc9ef747a08b71c2f58ef151d9', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 5382, 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'price': 384.71225999999996, 'order_id': '2d3bbfc6fa47462aae482899038ae9c4', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -10118, 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'price': 82.908525, 'order_id': 'cf5a8053591146dd9fa80c72d658437a', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 7627, 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'price': 101.82088499999999, 'order_id': '3acd7e3df7714d1dbc15ecfc8f4dfe0a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -67762, 'dt': Timestamp('2022-11-01 20:00:00+0000', tz='UTC'), 'price': 25.48725, 'order_id': '4129e69051234de68f9d159859a11c60', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15897065638973354,-0.4386210258664764,475,0.0,3.4561861608623694,0.0,0.0,-1.0950016832826872,-1.3856739042762,,,-0.29681545804749954,0.0,2022-11,"[-0.06759292632341385, 0.8587758541107178, -0.04550880566239357, 0.2956528663635254, -0.041327111423015594]"
