date,open,high,low,close,volume,dividend,split
2011-10-18,111.8499984741211,112.27999877929688,111.80000305175781,112.05000305175781,835100,0.0,0.0
2011-10-19,112.27999877929688,112.5,112.0,112.33999633789062,1839700,0.0,0.0
2011-10-20,112.30000305175781,112.6500015258789,112.06999969482422,112.58999633789062,937600,0.0,0.0
2011-10-21,112.6500015258789,113.0199966430664,112.63999938964844,112.95999908447266,850600,0.0,0.0
2011-10-24,113.22000122070312,113.54000091552734,113.19999694824219,113.54000091552734,1341200,0.0,0.0
2011-10-25,113.4800033569336,114.19999694824219,113.43000030517578,114.0999984741211,1546300,0.0,0.0
2011-10-26,114.22000122070312,114.30999755859375,113.7699966430664,114.0199966430664,1035800,0.0,0.0
2011-10-27,113.97000122070312,114.63999938964844,113.9000015258789,114.0,2364200,0.0,0.0
2011-10-28,114.25,114.72000122070312,114.04000091552734,114.44000244140625,2102500,0.0,0.0
2011-10-31,114.63999938964844,114.94999694824219,114.3499984741211,114.69999694824219,1548300,0.0,0.0
2011-11-01,114.69999694824219,114.98999786376953,114.36000061035156,114.87000274658203,1530900,0.402,0.0
2011-11-02,114.73999786376953,115.31999969482422,114.5999984741211,115.29000091552734,1871200,0.0,0.0
2011-11-03,115.16999816894531,115.52999877929688,114.86000061035156,115.3499984741211,1868200,0.0,0.0
2011-11-04,115.30000305175781,115.68000030517578,115.0199966430664,115.58000183105469,1489300,0.0,0.0
2011-11-07,115.4000015258789,115.68000030517578,115.06999969482422,115.12000274658203,757000,0.0,0.0
2011-11-08,115.11000061035156,115.23999786376953,114.37000274658203,114.41000366210938,4358700,0.0,0.0
2011-11-09,114.62000274658203,114.87999725341797,114.05999755859375,114.11000061035156,1252300,0.0,0.0
2011-11-10,113.77999877929688,113.87000274658203,113.05999755859375,113.54000091552734,1487800,0.0,0.0
2011-11-11,113.56999969482422,113.58000183105469,112.9800033569336,113.33999633789062,1114200,0.0,0.0
2011-11-14,113.41000366210938,113.61000061035156,113.19999694824219,113.33000183105469,821400,0.0,0.0
2011-11-15,113.26000213623047,113.55000305175781,113.01000213623047,113.22000122070312,1425200,0.0,0.0
2011-11-16,113.37000274658203,113.37000274658203,112.75,112.86000061035156,2641800,0.0,0.0
2011-11-17,112.7300033569336,112.93000030517578,111.9000015258789,111.97000122070312,4230700,0.0,0.0
2011-11-18,111.97000122070312,112.19999694824219,111.77999877929688,112.1500015258789,1280400,0.0,0.0
2011-11-21,112.12000274658203,112.12000274658203,111.58000183105469,111.69000244140625,1355300,0.0,0.0
2011-11-22,111.51000213623047,111.72000122070312,111.4000015258789,111.4000015258789,1391700,0.0,0.0
2011-11-23,111.19999694824219,111.19999694824219,110.6500015258789,110.83000183105469,1796600,0.0,0.0
2011-11-25,110.61000061035156,110.83000183105469,110.33000183105469,110.38999938964844,660100,0.0,0.0
2011-11-28,110.12999725341797,110.80999755859375,109.80999755859375,110.44000244140625,2416000,0.0,0.0
2011-11-29,110.38999938964844,110.43000030517578,109.93000030517578,110.19000244140625,1460500,0.0,0.0
2011-11-30,110.80000305175781,110.9000015258789,110.44000244140625,110.69000244140625,1759300,0.0,0.0
2011-12-01,110.30000305175781,110.63999938964844,110.11000061035156,110.55999755859375,1661300,0.386,0.0
2011-12-02,110.8499984741211,111.55000305175781,110.56999969482422,111.5,1882200,0.0,0.0
2011-12-05,111.5,112.33000183105469,111.44999694824219,112.33000183105469,1826300,0.0,0.0
2011-12-06,112.05999755859375,112.37000274658203,111.66999816894531,111.7300033569336,1166900,0.0,0.0
2011-12-07,112.16000366210938,112.47000122070312,111.98999786376953,112.43000030517578,1560000,0.0,0.0
2011-12-08,112.30000305175781,112.33999633789062,111.95999908447266,112.05000305175781,1110300,0.0,0.0
2011-12-09,112.37999725341797,112.44000244140625,111.5,111.62000274658203,1018000,0.0,0.0
2011-12-12,111.91000366210938,111.95999908447266,111.47000122070312,111.62999725341797,574500,0.0,0.0
2011-12-13,111.68000030517578,112.29000091552734,111.6500015258789,112.01000213623047,1206100,0.0,0.0
2011-12-14,112.1500015258789,112.29000091552734,111.9000015258789,112.19999694824219,1085400,0.0,0.0
2011-12-15,112.19999694824219,112.5,112.19000244140625,112.37999725341797,912600,0.0,0.0
2011-12-16,112.5,113.05000305175781,112.44999694824219,113.01000213623047,1464900,0.0,0.0
2011-12-19,113.12999725341797,113.48999786376953,112.87000274658203,113.41000366210938,1061800,0.0,0.0
2011-12-20,113.31999969482422,113.58000183105469,113.19999694824219,113.33000183105469,1127900,0.0,0.0
2011-12-21,113.37999725341797,113.44000244140625,112.8499984741211,112.8499984741211,1159500,0.0,0.0
2011-12-22,113.19000244140625,113.5,113.11000061035156,113.44000244140625,1762800,0.0,0.0
2011-12-23,113.3499984741211,113.3499984741211,112.94999694824219,113.08999633789062,830600,0.0,0.0
2011-12-27,112.81999969482422,113.13999938964844,112.43000030517578,113.12999725341797,872900,0.388,0.0
2011-12-28,113.27999877929688,113.5,113.05000305175781,113.33999633789062,501500,0.0,0.0
2011-12-29,113.48999786376953,113.5,113.0199966430664,113.27999877929688,971600,0.0,0.0
2011-12-30,113.44999694824219,113.8499984741211,113.33000183105469,113.76000213623047,807100,0.0,0.0
2012-01-03,113.80000305175781,114.0,113.5,113.66999816894531,2509400,0.0,0.0
2012-01-04,113.75,113.94999694824219,113.44000244140625,113.76000213623047,1641400,0.0,0.0
2012-01-05,113.69999694824219,113.76000213623047,113.19999694824219,113.2699966430664,1454800,0.0,0.0
2012-01-06,113.48999786376953,113.81999969482422,113.38999938964844,113.70999908447266,781000,0.0,0.0
2012-01-09,113.83000183105469,113.93000030517578,113.54000091552734,113.54000091552734,1184400,0.0,0.0
2012-01-10,113.69999694824219,113.91999816894531,113.61000061035156,113.86000061035156,1946400,0.0,0.0
2012-01-11,113.88999938964844,114.05000305175781,113.80999755859375,113.83999633789062,2382700,0.0,0.0
2012-01-12,114.18000030517578,114.37999725341797,114.01000213623047,114.0999984741211,1820800,0.0,0.0
2012-01-13,114.44000244140625,114.81999969482422,114.3499984741211,114.51000213623047,3220100,0.0,0.0
2012-01-17,114.77999877929688,114.88999938964844,114.61000061035156,114.86000061035156,1689000,0.0,0.0
2012-01-18,115.0,115.04000091552734,114.58999633789062,114.62999725341797,1643200,0.0,0.0
2012-01-19,114.7699966430664,114.93000030517578,114.41999816894531,114.5999984741211,1268300,0.0,0.0
2012-01-20,114.52999877929688,114.61000061035156,114.20999908447266,114.30999755859375,1140300,0.0,0.0
2012-01-23,114.23999786376953,114.4000015258789,114.13999938964844,114.13999938964844,1129000,0.0,0.0
2012-01-24,114.23999786376953,114.56999969482422,114.16000366210938,114.55000305175781,1321300,0.0,0.0
2012-01-25,114.61000061035156,115.52999877929688,114.38999938964844,114.94000244140625,1697600,0.0,0.0
2012-01-26,115.62999725341797,115.87000274658203,115.51000213623047,115.83999633789062,1342800,0.0,0.0
2012-01-27,115.91000366210938,116.20999908447266,115.75,116.01000213623047,1148400,0.0,0.0
2012-01-30,116.4000015258789,116.41000366210938,115.83999633789062,115.86000061035156,1325500,0.0,0.0
2012-01-31,116.13999938964844,116.37999725341797,115.94999694824219,116.19999694824219,1504000,0.0,0.0
2012-02-01,116.08000183105469,116.31999969482422,115.73999786376953,116.2699966430664,3195600,0.391,0.0
2012-02-02,116.27999877929688,116.56999969482422,116.19999694824219,116.51000213623047,2860600,0.0,0.0
2012-02-03,116.0999984741211,116.38999938964844,115.9000015258789,116.33999633789062,2148400,0.0,0.0
2012-02-06,116.23999786376953,116.83999633789062,116.23999786376953,116.63999938964844,1141700,0.0,0.0
2012-02-07,116.44000244140625,116.55999755859375,116.19999694824219,116.41999816894531,1061100,0.0,0.0
2012-02-08,116.47000122070312,116.6500015258789,116.31999969482422,116.54000091552734,1651200,0.0,0.0
2012-02-09,116.5,116.51000213623047,115.9800033569336,116.16999816894531,2439000,0.0,0.0
2012-02-10,116.18000030517578,116.25,115.83000183105469,116.05999755859375,1776500,0.0,0.0
2012-02-13,116.5,116.52999877929688,116.29000091552734,116.45999908447266,1061300,0.0,0.0
2012-02-14,116.5199966430664,116.73999786376953,116.4000015258789,116.55000305175781,1972900,0.0,0.0
2012-02-15,116.6500015258789,116.86000061035156,116.3499984741211,116.38999938964844,1025100,0.0,0.0
2012-02-16,116.43000030517578,116.43000030517578,116.0199966430664,116.19000244140625,1821400,0.0,0.0
2012-02-17,115.95999908447266,116.13999938964844,115.83000183105469,116.01000213623047,1858600,0.0,0.0
2012-02-21,116.16999816894531,116.30000305175781,115.81999969482422,115.81999969482422,1887500,0.0,0.0
2012-02-22,116.16999816894531,116.58000183105469,115.94000244140625,116.54000091552734,2834500,0.0,0.0
2012-02-23,116.44999694824219,116.72000122070312,116.22000122070312,116.69999694824219,1590800,0.0,0.0
2012-02-24,116.83000183105469,116.98999786376953,116.52999877929688,116.79000091552734,2175100,0.0,0.0
2012-02-27,117.18000030517578,117.30000305175781,116.97000122070312,117.22000122070312,1160200,0.0,0.0
2012-02-28,117.5,117.80000305175781,117.41000366210938,117.58999633789062,2136700,0.0,0.0
2012-02-29,117.5999984741211,117.87000274658203,117.4000015258789,117.69999694824219,1769800,0.0,0.0
2012-03-01,116.94000244140625,117.19000244140625,116.79000091552734,117.0199966430664,2300600,0.403,0.0
2012-03-02,117.02999877929688,117.37000274658203,117.01000213623047,117.05999755859375,1880600,0.0,0.0
2012-03-05,117.18000030517578,117.30999755859375,116.69000244140625,116.8499984741211,1646400,0.0,0.0
2012-03-06,116.81999969482422,116.91000366210938,116.5,116.66999816894531,1682900,0.0,0.0
2012-03-07,116.68000030517578,116.8499984741211,116.5199966430664,116.62000274658203,1410400,0.0,0.0
2012-03-08,116.72000122070312,116.83000183105469,116.52999877929688,116.63999938964844,1202400,0.0,0.0
2012-03-09,116.52999877929688,116.5999984741211,116.2699966430664,116.58000183105469,1659400,0.0,0.0
2012-03-12,116.75,116.77999877929688,116.33999633789062,116.3499984741211,2027900,0.0,0.0
2012-03-13,116.2699966430664,116.4000015258789,115.91999816894531,116.02999877929688,2230100,0.0,0.0
2012-03-14,115.73999786376953,115.73999786376953,114.5999984741211,114.6500015258789,3067800,0.0,0.0
2012-03-15,114.72000122070312,115.12000274658203,114.29000091552734,114.4000015258789,2035800,0.0,0.0
2012-03-16,114.19999694824219,114.58999633789062,114.0,114.56999969482422,3390500,0.0,0.0
2012-03-19,114.54000091552734,114.62999725341797,114.16000366210938,114.41000366210938,1961200,0.0,0.0
2012-03-20,114.18000030517578,114.5,114.05000305175781,114.33999633789062,1825900,0.0,0.0
2012-03-21,114.58000183105469,114.9000015258789,114.45999908447266,114.86000061035156,2112500,0.0,0.0
2012-03-22,114.81999969482422,114.83999633789062,114.5999984741211,114.66999816894531,3073000,0.0,0.0
2012-03-23,114.91999816894531,115.0999984741211,114.76000213623047,114.76000213623047,2235200,0.0,0.0
2012-03-26,115.0199966430664,115.27999877929688,114.81999969482422,115.01000213623047,1600200,0.0,0.0
2012-03-27,115.0199966430664,115.94999694824219,115.0199966430664,115.9000015258789,2904800,0.0,0.0
2012-03-28,115.7300033569336,116.0,115.5199966430664,115.68000030517578,1666400,0.0,0.0
2012-03-29,115.87000274658203,116.04000091552734,115.62000274658203,115.91000366210938,1632100,0.0,0.0
2012-03-30,116.0999984741211,116.18000030517578,115.4800033569336,115.62999725341797,4285000,0.0,0.0
2012-04-02,115.43000030517578,115.5999984741211,115.16000366210938,115.52999877929688,6107600,0.397,0.0
2012-04-03,115.5,115.80000305175781,114.38999938964844,114.43000030517578,2724100,0.0,0.0
2012-04-04,114.80999755859375,114.98999786376953,114.63999938964844,114.6500015258789,1620100,0.0,0.0
2012-04-05,114.87999725341797,115.12999725341797,114.5999984741211,114.83999633789062,1646300,0.0,0.0
2012-04-09,115.6500015258789,115.73999786376953,115.38999938964844,115.58999633789062,1026600,0.0,0.0
2012-04-10,115.80999755859375,115.80999755859375,115.47000122070312,115.5199966430664,2263600,0.0,0.0
2012-04-11,115.5199966430664,115.58000183105469,114.98999786376953,115.4000015258789,1311400,0.0,0.0
2012-04-12,115.5999984741211,115.69999694824219,115.38999938964844,115.44999694824219,1400700,0.0,0.0
2012-04-13,115.69999694824219,116.04000091552734,115.69999694824219,116.0,1012800,0.0,0.0
2012-04-16,115.97000122070312,116.29000091552734,115.9000015258789,116.0,2396800,0.0,0.0
2012-04-17,115.97000122070312,116.16999816894531,115.80999755859375,116.1500015258789,2229300,0.0,0.0
2012-04-18,116.2300033569336,116.27999877929688,116.05000305175781,116.12999725341797,2663500,0.0,0.0
2012-04-19,116.38999938964844,116.4000015258789,116.12999725341797,116.20999908447266,1141800,0.0,0.0
2012-04-20,116.08000183105469,116.2699966430664,115.93000030517578,116.18000030517578,663400,0.0,0.0
2012-04-23,116.4000015258789,116.41000366210938,116.1500015258789,116.19999694824219,976400,0.0,0.0
2012-04-24,116.16000366210938,116.20999908447266,115.94000244140625,115.98999786376953,1988800,0.0,0.0
2012-04-25,115.8499984741211,116.2300033569336,115.75,116.19000244140625,1709800,0.0,0.0
2012-04-26,116.25,116.54000091552734,116.23999786376953,116.37999725341797,1116300,0.0,0.0
2012-04-27,116.47000122070312,116.5999984741211,116.2699966430664,116.55000305175781,1601000,0.0,0.0
2012-04-30,116.68000030517578,116.76000213623047,116.41999816894531,116.4800033569336,1733000,0.0,0.0
2012-05-01,116.38999938964844,116.51000213623047,115.83000183105469,115.87000274658203,2430700,0.389,0.0
2012-05-02,116.12999725341797,116.29000091552734,116.05999755859375,116.25,2046500,0.0,0.0
2012-05-03,116.25,116.44999694824219,116.11000061035156,116.31999969482422,1356300,0.0,0.0
2012-05-04,116.4800033569336,116.58000183105469,116.44000244140625,116.44999694824219,686400,0.0,0.0
2012-05-07,116.5,116.69999694824219,116.4000015258789,116.6500015258789,787200,0.0,0.0
2012-05-08,116.75,117.0,116.62000274658203,116.94000244140625,1570700,0.0,0.0
2012-05-09,116.6500015258789,116.98999786376953,116.56999969482422,116.73999786376953,2175700,0.0,0.0
2012-05-10,116.62000274658203,116.68000030517578,116.30000305175781,116.5,1600000,0.0,0.0
2012-05-11,116.77999877929688,117.0,116.75,116.8499984741211,2977200,0.0,0.0
2012-05-14,117.05999755859375,117.18000030517578,116.76000213623047,116.87999725341797,1925800,0.0,0.0
2012-05-15,117.05999755859375,117.05999755859375,116.62000274658203,116.7300033569336,2455300,0.0,0.0
2012-05-16,116.30999755859375,116.91000366210938,116.22000122070312,116.79000091552734,2700500,0.0,0.0
2012-05-17,116.38999938964844,116.44999694824219,115.9000015258789,115.91999816894531,2367900,0.0,0.0
2012-05-18,115.75,115.7699966430664,115.38999938964844,115.47000122070312,1969000,0.0,0.0
2012-05-21,115.47000122070312,115.66000366210938,115.25,115.5999984741211,1387000,0.0,0.0
2012-05-22,115.37999725341797,115.5999984741211,115.22000122070312,115.29000091552734,1728300,0.0,0.0
2012-05-23,115.38999938964844,115.80000305175781,115.37000274658203,115.56999969482422,1870700,0.0,0.0
2012-05-24,115.58999633789062,115.63999938964844,115.43000030517578,115.58999633789062,1212900,0.0,0.0
2012-05-25,115.68000030517578,115.91000366210938,115.5999984741211,115.87999725341797,594000,0.0,0.0
2012-05-29,115.9800033569336,116.29000091552734,115.94999694824219,116.05000305175781,2514200,0.0,0.0
2012-05-30,116.4800033569336,116.56999969482422,116.12999725341797,116.1500015258789,1919500,0.0,0.0
2012-05-31,116.48999786376953,117.0,116.25,116.97000122070312,4629800,0.0,0.0
2012-06-01,116.58999633789062,117.30000305175781,116.33000183105469,117.29000091552734,3800200,0.396,0.0
2012-06-04,116.75,116.91000366210938,116.36000061035156,116.4000015258789,2643900,0.0,0.0
2012-06-05,116.2699966430664,116.48999786376953,116.06999969482422,116.1500015258789,2430900,0.0,0.0
2012-06-06,116.2699966430664,116.2699966430664,115.56999969482422,115.80999755859375,2499400,0.0,0.0
2012-06-07,115.88999938964844,116.0999984741211,115.7300033569336,116.05000305175781,2929700,0.0,0.0
2012-06-08,116.55999755859375,116.66999816894531,116.19999694824219,116.4800033569336,1713000,0.0,0.0
2012-06-11,116.45999908447266,116.7300033569336,116.27999877929688,116.45999908447266,1354200,0.0,0.0
2012-06-12,116.3499984741211,116.43000030517578,115.93000030517578,116.12000274658203,926300,0.0,0.0
2012-06-13,116.19000244140625,116.55000305175781,116.04000091552734,116.54000091552734,1333000,0.0,0.0
2012-06-14,116.4800033569336,116.55999755859375,116.16999816894531,116.4000015258789,1574900,0.0,0.0
2012-06-15,116.75,116.95999908447266,116.62000274658203,116.87999725341797,1347100,0.0,0.0
2012-06-18,116.95999908447266,117.0,116.69999694824219,116.83000183105469,996800,0.0,0.0
2012-06-19,116.97000122070312,117.30999755859375,116.66999816894531,116.72000122070312,2159200,0.0,0.0
2012-06-20,116.66000366210938,116.9800033569336,116.4800033569336,116.7699966430664,2579000,0.0,0.0
2012-06-21,116.9800033569336,117.2699966430664,116.91999816894531,116.94999694824219,2229400,0.0,0.0
2012-06-22,116.94000244140625,117.12000274658203,116.80000305175781,116.86000061035156,1245600,0.0,0.0
2012-06-25,117.12000274658203,117.33999633789062,116.95999908447266,117.16000366210938,1702300,0.0,0.0
2012-06-26,117.08999633789062,117.41999816894531,117.0199966430664,117.27999877929688,1642300,0.0,0.0
