date,open,high,low,close,volume,dividend,split
2012-04-02,63.72999954223633,64.16999816894531,63.4900016784668,64.0999984741211,6716800,0.0,1.0
2012-04-03,64.06999969482422,64.19000244140625,63.599998474121094,63.849998474121094,2338900,0.0,1.0
2012-04-04,63.369998931884766,63.470001220703125,62.88999938964844,63.150001525878906,2045700,0.0,1.0
2012-04-05,62.97999954223633,63.209999084472656,62.68000030517578,62.90999984741211,2925300,0.0,1.0
2012-04-09,62.16999816894531,62.52000045776367,61.83000183105469,62.2400016784668,1126900,0.0,1.0
2012-04-10,62.25,62.41999816894531,60.84000015258789,60.900001525878906,2670600,0.0,1.0
2012-04-11,61.5,61.70000076293945,61.18000030517578,61.68000030517578,1917300,0.0,1.0
2012-04-12,61.810001373291016,62.560001373291016,61.529998779296875,62.529998779296875,1373400,0.0,1.0
2012-04-13,62.439998626708984,62.630001068115234,62.02000045776367,62.27000045776367,2097600,0.0,1.0
2012-04-16,62.650001525878906,63.4900016784668,62.459999084472656,63.119998931884766,1973400,0.0,1.0
2012-04-17,63.5099983215332,63.93000030517578,63.02000045776367,63.65999984741211,1524000,0.0,1.0
2012-04-18,63.52000045776367,63.650001525878906,63.22999954223633,63.22999954223633,1278100,0.0,1.0
2012-04-19,63.310001373291016,63.619998931884766,62.93000030517578,63.22999954223633,2543700,0.0,1.0
2012-04-20,63.5,64.26000213623047,63.38999938964844,64.0,1649700,0.0,1.0
2012-04-23,63.560001373291016,63.59000015258789,62.90999984741211,63.34000015258789,1764500,0.0,1.0
2012-04-24,63.439998626708984,64.33000183105469,63.400001525878906,64.29000091552734,2618500,0.0,1.0
2012-04-25,64.69000244140625,65.05000305175781,64.58999633789062,65.02999877929688,2191000,0.0,1.0
2012-04-26,64.91999816894531,65.33999633789062,64.66999816894531,65.19000244140625,1885400,0.0,1.0
2012-04-27,65.5,65.76000213623047,65.01000213623047,65.63999938964844,2058500,0.0,1.0
2012-04-30,65.55000305175781,65.62999725341797,65.02999877929688,65.47000122070312,2165000,0.0,1.0
2012-05-01,65.55000305175781,66.69000244140625,65.47000122070312,66.18000030517578,3024200,0.0,1.0
2012-05-02,65.87000274658203,66.22000122070312,65.44999694824219,66.08000183105469,1801900,0.0,1.0
2012-05-03,66.29000091552734,66.4000015258789,65.79000091552734,65.8499984741211,2099900,0.0,1.0
2012-05-04,65.58999633789062,65.62999725341797,65.05000305175781,65.2699966430664,1480000,0.0,1.0
2012-05-07,65.06999969482422,65.87999725341797,65.0,65.7300033569336,1574000,0.0,1.0
2012-05-08,65.36000061035156,65.69000244140625,65.0,65.61000061035156,1610900,0.0,1.0
2012-05-09,65.08999633789062,65.86000061035156,64.87999725341797,65.4000015258789,2729800,0.0,1.0
2012-05-10,65.81999969482422,65.9000015258789,65.01000213623047,65.44999694824219,2346300,0.0,1.0
2012-05-11,65.11000061035156,65.83000183105469,64.94999694824219,65.58999633789062,2780400,0.0,1.0
2012-05-14,64.87999725341797,65.38999938964844,64.72000122070312,64.76000213623047,2759300,0.0,1.0
2012-05-15,64.80000305175781,64.83000183105469,64.23999786376953,64.41999816894531,2525400,0.0,1.0
2012-05-16,64.72000122070312,64.72000122070312,63.599998474121094,63.709999084472656,2051300,0.0,1.0
2012-05-17,63.689998626708984,63.720001220703125,61.849998474121094,61.849998474121094,3341500,0.0,1.0
2012-05-18,62.04999923706055,62.349998474121094,60.90999984741211,61.099998474121094,2888400,0.0,1.0
2012-05-21,61.22999954223633,62.540000915527344,61.150001525878906,62.43000030517578,2124900,0.0,1.0
2012-05-22,62.66999816894531,62.93000030517578,62.25,62.54999923706055,1767400,0.0,1.0
2012-05-23,62.11000061035156,62.790000915527344,61.54999923706055,62.63999938964844,2668900,0.0,1.0
2012-05-24,62.880001068115234,63.220001220703125,62.18000030517578,62.91999816894531,1369500,0.0,1.0
2012-05-25,62.83000183105469,63.16999816894531,62.470001220703125,62.66999816894531,1383000,0.0,1.0
2012-05-29,63.04999923706055,63.619998931884766,62.900001525878906,63.560001373291016,1423600,0.0,1.0
2012-05-30,63.119998931884766,63.209999084472656,62.04999923706055,62.04999923706055,1484000,0.0,1.0
2012-05-31,62.16999816894531,63.0099983215332,61.52000045776367,62.52000045776367,2127000,0.0,1.0
2012-06-01,61.599998474121094,61.79999923706055,60.86000061035156,60.9900016784668,3453800,0.0,1.0
2012-06-04,60.959999084472656,61.130001068115234,60.13999938964844,60.56999969482422,3573700,0.0,1.0
2012-06-05,60.310001373291016,61.93000030517578,60.29999923706055,61.81999969482422,2871000,0.0,1.0
2012-06-06,62.310001373291016,63.189998626708984,62.0,63.189998626708984,6758200,0.0,1.0
2012-06-07,63.7599983215332,63.869998931884766,62.650001525878906,62.7400016784668,2191500,0.0,1.0
2012-06-08,62.70000076293945,63.630001068115234,62.599998474121094,63.630001068115234,1696000,0.0,1.0
2012-06-11,64.16000366210938,64.2699966430664,62.119998931884766,62.20000076293945,2074000,0.0,1.0
2012-06-12,62.4900016784668,62.86000061035156,61.88999938964844,62.790000915527344,1951500,0.0,1.0
2012-06-13,62.59000015258789,63.2599983215332,62.209999084472656,62.470001220703125,1600500,0.0,1.0
2012-06-14,62.540000915527344,63.630001068115234,62.4900016784668,63.380001068115234,1532600,0.0,1.0
2012-06-15,63.619998931884766,63.849998474121094,63.22999954223633,63.77000045776367,1319900,0.0,1.0
2012-06-18,63.47999954223633,64.62999725341797,63.36000061035156,64.30000305175781,1754000,0.0,1.0
2012-06-19,64.61000061035156,64.97000122070312,64.05000305175781,64.55999755859375,2485300,0.0,1.0
2012-06-20,64.63999938964844,64.81999969482422,64.1500015258789,64.52999877929688,2001800,0.0,1.0
2012-06-21,64.66000366210938,64.73999786376953,63.380001068115234,63.47999954223633,3072600,0.0,1.0
2012-06-22,63.7599983215332,63.93000030517578,63.06999969482422,63.4900016784668,2204200,0.0,1.0
2012-06-25,62.31999969482422,62.849998474121094,62.189998626708984,62.650001525878906,3700200,0.519,1.0
2012-06-26,62.79999923706055,63.189998626708984,62.439998626708984,62.86000061035156,2121600,0.0,1.0
2012-06-27,63.02000045776367,63.25,62.77000045776367,63.11000061035156,1694800,0.0,1.0
2012-06-28,62.869998931884766,63.810001373291016,62.540000915527344,63.79999923706055,1726500,0.0,1.0
2012-06-29,64.95999908447266,65.47000122070312,64.6500015258789,65.43000030517578,2215800,0.0,1.0
2012-07-02,65.94000244140625,66.16999816894531,65.33000183105469,66.1500015258789,3891600,0.0,1.0
2012-07-03,66.31999969482422,66.69000244140625,66.06999969482422,66.54000091552734,1586100,0.0,1.0
2012-07-05,66.43000030517578,66.6500015258789,65.98999786376953,66.12999725341797,1407800,0.0,1.0
2012-07-06,65.58000183105469,66.4000015258789,65.58000183105469,66.29000091552734,1617000,0.0,1.0
2012-07-09,66.29000091552734,66.44000244140625,65.98999786376953,66.36000061035156,1785700,0.0,1.0
2012-07-10,66.69000244140625,66.69999694824219,65.29000091552734,65.6500015258789,1534000,0.0,1.0
2012-07-11,65.73999786376953,65.8499984741211,65.2699966430664,65.72000122070312,1630900,0.0,1.0
2012-07-12,65.4000015258789,66.25,65.08000183105469,65.91999816894531,2271800,0.0,1.0
2012-07-13,66.12999725341797,66.80999755859375,66.02999877929688,66.7300033569336,1484600,0.0,1.0
2012-07-16,66.68000030517578,67.04000091552734,66.5,66.86000061035156,1789000,0.0,1.0
2012-07-17,67.25,67.70999908447266,66.5999984741211,67.5,2007300,0.0,1.0
2012-07-18,67.41000366210938,67.51000213623047,66.87999725341797,67.0999984741211,1690200,0.0,1.0
2012-07-19,67.12999725341797,67.3499984741211,65.94999694824219,66.4000015258789,2365200,0.0,1.0
2012-07-20,65.91000366210938,66.25,65.75,66.05000305175781,1475600,0.0,1.0
2012-07-23,65.2699966430664,65.75,65.12000274658203,65.56999969482422,1342000,0.0,1.0
2012-07-24,65.6500015258789,65.9000015258789,64.93000030517578,65.3499984741211,1941200,0.0,1.0
2012-07-25,65.66000366210938,65.76000213623047,64.97000122070312,65.31999969482422,1350800,0.0,1.0
2012-07-26,66.1500015258789,66.41999816894531,65.51000213623047,65.9000015258789,1365900,0.0,1.0
2012-07-27,66.30999755859375,67.01000213623047,66.18000030517578,66.52999877929688,1469300,0.0,1.0
2012-07-30,66.62000274658203,67.08000183105469,66.51000213623047,66.83999633789062,1370800,0.0,1.0
2012-07-31,66.91000366210938,66.9800033569336,66.5199966430664,66.73999786376953,1782500,0.0,1.0
2012-08-01,67.12000274658203,67.4800033569336,66.41999816894531,66.41999816894531,2666100,0.0,1.0
2012-08-02,66.4000015258789,66.7300033569336,65.91999816894531,66.61000061035156,1637600,0.0,1.0
2012-08-03,67.23999786376953,67.41000366210938,67.0199966430664,67.12999725341797,1730800,0.0,1.0
2012-08-06,67.38999938964844,67.55000305175781,67.05999755859375,67.05999755859375,1768200,0.0,1.0
2012-08-07,67.29000091552734,67.29000091552734,66.2699966430664,66.2699966430664,2471600,0.0,1.0
2012-08-08,66.11000061035156,66.23999786376953,65.5999984741211,65.81999969482422,1899300,0.0,1.0
2012-08-09,65.88999938964844,66.08000183105469,65.5,65.61000061035156,1324000,0.0,1.0
2012-08-10,65.48999786376953,65.7300033569336,65.4000015258789,65.69999694824219,987000,0.0,1.0
2012-08-13,65.66999816894531,65.80000305175781,65.30000305175781,65.6500015258789,1448400,0.0,1.0
2012-08-14,65.87000274658203,65.88999938964844,65.4000015258789,65.51000213623047,1586100,0.0,1.0
2012-08-15,65.43000030517578,65.93000030517578,65.43000030517578,65.80999755859375,1079200,0.0,1.0
2012-08-16,65.86000061035156,66.30999755859375,65.5,66.30999755859375,1362700,0.0,1.0
2012-08-17,66.36000061035156,66.4000015258789,66.08000183105469,66.33000183105469,1773500,0.0,1.0
2012-08-20,66.33999633789062,66.44000244140625,65.80999755859375,66.13999938964844,2710100,0.0,1.0
2012-08-21,66.37999725341797,66.4800033569336,66.13999938964844,66.27999877929688,1429600,0.0,1.0
2012-08-22,66.1500015258789,66.2699966430664,65.51000213623047,66.23999786376953,1893100,0.0,1.0
2012-08-23,66.13999938964844,66.2699966430664,65.80000305175781,66.04000091552734,2421000,0.0,1.0
2012-08-24,65.9800033569336,66.44000244140625,65.7300033569336,66.26000213623047,1946500,0.0,1.0
2012-08-27,66.51000213623047,66.61000061035156,66.12999725341797,66.45999908447266,1191000,0.0,1.0
2012-08-28,66.30999755859375,66.75,66.0999984741211,66.69000244140625,1189900,0.0,1.0
2012-08-29,66.81999969482422,66.8499984741211,66.54000091552734,66.66999816894531,1198700,0.0,1.0
2012-08-30,66.47000122070312,66.63999938964844,66.2699966430664,66.5199966430664,1375000,0.0,1.0
2012-08-31,66.81999969482422,66.87999725341797,66.19999694824219,66.7300033569336,2484900,0.0,1.0
2012-09-04,66.73999786376953,67.2699966430664,66.26000213623047,67.19999694824219,1714000,0.0,1.0
2012-09-05,67.29000091552734,67.3499984741211,66.79000091552734,67.08000183105469,1612500,0.0,1.0
2012-09-06,67.37999725341797,67.69000244140625,67.33000183105469,67.68000030517578,2373700,0.0,1.0
2012-09-07,67.81999969482422,67.91999816894531,67.5999984741211,67.73999786376953,1648300,0.0,1.0
2012-09-10,67.63999938964844,67.66000366210938,67.12000274658203,67.20999908447266,3773600,0.0,1.0
2012-09-11,67.19999694824219,67.44000244140625,67.0199966430664,67.41000366210938,3574500,0.0,1.0
2012-09-12,67.47000122070312,67.62999725341797,67.26000213623047,67.55000305175781,3416200,0.0,1.0
2012-09-13,67.62000274658203,68.4800033569336,67.5199966430664,68.37999725341797,4467500,0.0,1.0
2012-09-14,68.54000091552734,69.19999694824219,68.51000213623047,68.76000213623047,4855800,0.0,1.0
2012-09-17,68.79000091552734,69.11000061035156,68.47000122070312,68.55999755859375,2430200,0.0,1.0
2012-09-18,68.3499984741211,68.41000366210938,67.69000244140625,67.91000366210938,2344400,0.0,1.0
2012-09-19,67.97000122070312,68.0199966430664,67.52999877929688,67.52999877929688,1972600,0.0,1.0
2012-09-20,67.2300033569336,67.23999786376953,66.29000091552734,66.52999877929688,4285400,0.0,1.0
2012-09-21,66.63999938964844,66.76000213623047,66.4800033569336,66.54000091552734,6134600,0.0,1.0
2012-09-24,65.7300033569336,66.25,65.69999694824219,65.7699966430664,4512700,0.525,1.0
2012-09-25,65.9800033569336,66.02999877929688,64.7699966430664,64.80000305175781,5153600,0.0,1.0
2012-09-26,64.73999786376953,65.18000030517578,64.66999816894531,64.79000091552734,2693300,0.0,1.0
2012-09-27,65.05000305175781,65.5199966430664,64.83999633789062,65.06999969482422,1542000,0.0,1.0
2012-09-28,64.91999816894531,65.2699966430664,64.58999633789062,64.97000122070312,2903500,0.0,1.0
2012-10-01,65.0999984741211,65.30999755859375,63.81999969482422,64.48999786376953,5154300,0.0,1.0
2012-10-02,64.68000030517578,64.9800033569336,64.41000366210938,64.9800033569336,2511100,0.0,1.0
2012-10-03,65.06999969482422,65.68000030517578,65.0,65.11000061035156,2928600,0.0,1.0
2012-10-04,65.41999816894531,65.62000274658203,64.77999877929688,65.08999633789062,2258000,0.0,1.0
2012-10-05,65.1500015258789,65.5199966430664,64.95999908447266,65.16999816894531,1636300,0.0,1.0
2012-10-08,64.83000183105469,65.05999755859375,64.72000122070312,65.02999877929688,1825600,0.0,1.0
2012-10-09,65.05000305175781,65.36000061035156,64.7699966430664,64.79000091552734,2292200,0.0,1.0
2012-10-10,64.87000274658203,65.19000244140625,64.68000030517578,65.05000305175781,1984800,0.0,1.0
2012-10-11,65.36000061035156,65.52999877929688,65.0,65.0,1537800,0.0,1.0
2012-10-12,65.11000061035156,65.37000274658203,64.70999908447266,64.7699966430664,1741200,0.0,1.0
2012-10-15,64.79000091552734,65.23999786376953,64.45999908447266,65.19999694824219,2209900,0.0,1.0
2012-10-16,65.44999694824219,65.70999908447266,65.4000015258789,65.5999984741211,2355800,0.0,1.0
2012-10-17,65.30999755859375,65.55000305175781,64.98999786376953,65.41999816894531,2665300,0.0,1.0
2012-10-18,65.31999969482422,66.11000061035156,65.31999969482422,66.08999633789062,2155900,0.0,1.0
2012-10-19,66.05999755859375,66.31999969482422,65.44000244140625,65.54000091552734,2046100,0.0,1.0
2012-10-22,65.48999786376953,65.55000305175781,64.83000183105469,65.20999908447266,1642900,0.0,1.0
2012-10-23,64.73999786376953,64.86000061035156,64.08999633789062,64.55000305175781,1976200,0.0,1.0
2012-10-24,64.72000122070312,64.94999694824219,64.30000305175781,64.5,1701100,0.0,1.0
2012-10-25,64.86000061035156,65.1500015258789,63.68000030517578,64.31999969482422,2028200,0.0,1.0
2012-10-26,64.30000305175781,64.30000305175781,63.400001525878906,63.7599983215332,2320000,0.0,1.0
2012-10-31,64.04000091552734,64.44000244140625,63.7400016784668,64.37999725341797,2616900,0.0,1.0
2012-11-01,64.5,64.94999694824219,64.22000122070312,64.69000244140625,2311200,0.0,1.0
2012-11-02,65.05999755859375,65.56999969482422,65.01000213623047,65.12000274658203,2587100,0.0,1.0
2012-11-05,65.12000274658203,65.19999694824219,64.30000305175781,64.69000244140625,1633100,0.0,1.0
2012-11-06,64.91999816894531,65.0999984741211,64.55000305175781,64.97000122070312,1415100,0.0,1.0
2012-11-07,64.61000061035156,64.94000244140625,64.37000274658203,64.68000030517578,2476300,0.0,1.0
2012-11-08,64.69999694824219,64.69999694824219,63.900001525878906,63.90999984741211,1793200,0.0,1.0
2012-11-09,63.779998779296875,64.19000244140625,63.45000076293945,63.7400016784668,2400500,0.0,1.0
2012-11-12,63.86000061035156,63.91999816894531,63.349998474121094,63.59000015258789,1182200,0.0,1.0
2012-11-13,63.349998474121094,63.90999984741211,63.25,63.540000915527344,1648100,0.0,1.0
2012-11-14,63.810001373291016,63.810001373291016,62.150001525878906,62.349998474121094,2489400,0.0,1.0
2012-11-15,62.380001068115234,62.72999954223633,61.689998626708984,62.060001373291016,3151600,0.0,1.0
2012-11-16,62.11000061035156,62.5,61.65999984741211,62.439998626708984,2446300,0.0,1.0
2012-11-19,63.130001068115234,63.38999938964844,62.79999923706055,63.209999084472656,2112300,0.0,1.0
2012-11-20,63.29999923706055,63.68000030517578,62.86000061035156,63.68000030517578,2490200,0.0,1.0
2012-11-21,63.720001220703125,63.86000061035156,63.2400016784668,63.56999969482422,1954000,0.0,1.0
2012-11-23,63.79999923706055,64.08999633789062,63.599998474121094,64.04000091552734,921500,0.0,1.0
2012-11-26,63.900001525878906,64.61000061035156,63.70000076293945,64.16999816894531,3668600,0.0,1.0
2012-11-27,63.65999984741211,64.38999938964844,63.2599983215332,63.810001373291016,5494200,0.0,1.0
2012-11-28,63.70000076293945,63.79999923706055,63.11000061035156,63.72999954223633,5931100,0.0,1.0
2012-11-29,64.12999725341797,64.1500015258789,63.540000915527344,64.08000183105469,3011100,0.0,1.0
2012-11-30,64.0999984741211,64.5199966430664,64.02999877929688,64.20999908447266,3312300,0.0,1.0
2012-12-03,64.4800033569336,64.8499984741211,64.27999877929688,64.47000122070312,3735500,0.0,1.0
2012-12-04,64.37999725341797,64.91000366210938,64.33999633789062,64.56999969482422,2379700,0.0,1.0
2012-12-05,64.61000061035156,64.69000244140625,64.12999725341797,64.37000274658203,2487100,0.0,1.0
2012-12-06,64.55999755859375,64.98999786376953,64.3499984741211,64.97000122070312,2335500,0.0,1.0
2012-12-07,65.05000305175781,65.22000122070312,64.93000030517578,65.20999908447266,2812900,0.0,1.0
2012-12-10,65.30000305175781,65.48999786376953,65.05000305175781,65.18000030517578,1934200,0.0,1.0
2012-12-11,65.41999816894531,65.5199966430664,65.19999694824219,65.33999633789062,2086900,0.0,1.0
2012-12-12,65.52999877929688,65.68000030517578,64.9000015258789,65.16000366210938,2335300,0.0,1.0
2012-12-13,65.0,65.23999786376953,64.44999694824219,64.66000366210938,2614500,0.0,1.0
2012-12-14,64.66999816894531,64.81999969482422,64.48999786376953,64.6500015258789,2544500,0.0,1.0
2012-12-17,64.94999694824219,65.05999755859375,64.6500015258789,64.98999786376953,2315800,0.0,1.0
2012-12-18,65.19999694824219,65.66000366210938,65.05999755859375,65.66000366210938,2532300,0.0,1.0
2012-12-19,65.95999908447266,65.98999786376953,65.54000091552734,65.56999969482422,3408800,0.0,1.0
2012-12-20,65.4800033569336,66.45999908447266,65.4800033569336,66.43000030517578,2695600,0.0,1.0
2012-12-21,65.87999725341797,66.55999755859375,65.68000030517578,66.31999969482422,2252500,0.0,1.0
2012-12-24,65.56999969482422,65.80999755859375,65.29000091552734,65.61000061035156,1802600,0.797,1.0
