,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2019-06-05 20:00:00+00:00,2019-06-05 13:31:00+00:00,2019-06-05 20:00:00+00:00,3289.949061893401,9973386.62,9966496.040000001,10200351.899999999,0.0006911462299750148,1,0.999670235970955,4,1.0451694116591452,3289.949061893401,-226965.28,[],9976676.569061892,0.0,10200351.899999999,6890.579999998212,-226965.28,[],"[{'sid': Equity(4 [VWO]), 'amount': 17612, 'cost_basis': 40.34020197482017, 'last_sale_price': 40.59}, {'sid': Equity(2 [SPY]), 'amount': 14160, 'cost_basis': 282.2741165059794, 'last_sale_price': 282.96}, {'sid': Equity(3 [VNQ]), 'amount': -2564, 'cost_basis': 86.35926117074531, 'last_sale_price': 88.52}, {'sid': Equity(1 [LQD]), 'amount': 39634, 'cost_basis': 117.28151455847835, 'last_sale_price': 120.79}, {'sid': Equity(0 [DBC]), 'amount': 46526, 'cost_basis': 15.179452528663717, 'last_sale_price': 14.86}]",9966496.040000001,9973386.62,0.0157792653740521,0.0,,,-0.0023323430938121392,2019-06,0.0,-0.1474910291509585,0.0745704742833597,1.9714322190421443,368,0.021299377057599017,0.0,0.0,"[0.07290583103895187, 0.3936972916126251, -0.022608831524848938, 0.4849551022052765, 0.07105053961277008]"
2019-06-06 20:00:00+00:00,2019-06-06 13:31:00+00:00,2019-06-06 20:00:00+00:00,3289.949061893401,10020041.6,9973386.62,10247442.76,0.004676404980860971,1,0.9996717709031384,4,1.0450461374771511,3289.949061893401,-227401.16,[],10023331.549061893,0.0,10247442.76,46654.98000000045,-227401.16,[],"[{'sid': Equity(4 [VWO]), 'amount': 17612, 'cost_basis': 40.34020197482017, 'last_sale_price': 40.58}, {'sid': Equity(2 [SPY]), 'amount': 14160, 'cost_basis': 282.2741165059794, 'last_sale_price': 284.8}, {'sid': Equity(3 [VNQ]), 'amount': -2564, 'cost_basis': 86.35926117074531, 'last_sale_price': 88.69}, {'sid': Equity(1 [LQD]), 'amount': 39634, 'cost_basis': 117.28151455847835, 'last_sale_price': 121.02}, {'sid': Equity(0 [DBC]), 'amount': 46526, 'cost_basis': 15.179452528663717, 'last_sale_price': 15.120000000000001}]",9973386.62,10020041.6,0.058564757460687636,0.0,,,0.0023331549061877954,2019-06,0.0,-0.1474910291509585,0.07456909441472252,1.9714322190421443,369,0.07915852771888049,0.0,0.0,"[0.07290583103895187, 0.3936972916126251, -0.022608831524848938, 0.4849551022052765, 0.07105053961277008]"
2019-06-07 20:00:00+00:00,2019-06-07 13:31:00+00:00,2019-06-07 20:00:00+00:00,3289.949061893401,10088387.620000001,10020041.6,10316634.9,0.006818692933129311,1,0.9996739938390443,4,1.044908748603651,3289.949061893401,-228247.28,[],10091677.569061894,0.0,10316634.9,68346.02000000142,-228247.28,[],"[{'sid': Equity(4 [VWO]), 'amount': 17612, 'cost_basis': 40.34020197482017, 'last_sale_price': 40.87}, {'sid': Equity(2 [SPY]), 'amount': 14160, 'cost_basis': 282.2741165059794, 'last_sale_price': 287.65000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -2564, 'cost_basis': 86.35926117074531, 'last_sale_price': 89.02}, {'sid': Equity(1 [LQD]), 'amount': 39634, 'cost_basis': 117.28151455847835, 'last_sale_price': 121.56}, {'sid': Equity(0 [DBC]), 'amount': 46526, 'cost_basis': 15.179452528663717, 'last_sale_price': 15.17}]",10020041.6,10088387.620000001,0.12050742141880548,0.0,,,0.009167756906187874,2019-06,0.0,-0.1474910291509585,0.07467922346545389,1.9714322190421443,370,0.1633442142478778,0.0,0.0,"[0.07290583103895187, 0.3936972916126251, -0.022608831524848938, 0.4849551022052765, 0.07105053961277008]"
2019-06-10 20:00:00+00:00,2019-06-10 13:31:00+00:00,2019-06-10 20:00:00+00:00,3289.949061893401,10095214.940000001,10088387.620000001,10322718.660000002,0.000676529739805698,1,0.9996742142427978,4,1.0447311256369625,3289.949061893401,-227503.72,"[{'id': '2337ec052ffa41cc82006ee62cfa94f5', 'dt': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': 13671, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f745ffcbb58e458685e47c7af673e246', 'dt': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': -6292, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '21237eced5e44b5190ca4bca86452949', 'dt': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': 6284, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '83b3f2a49f85459984e0db6e4330414e', 'dt': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': 6986, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f2018538db57473db7647618dca53e88', 'dt': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': -9663, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10098504.889061894,0.0,10322718.660000002,6827.320000000298,-227503.72,[],"[{'sid': Equity(4 [VWO]), 'amount': 17612, 'cost_basis': 40.34020197482017, 'last_sale_price': 41.25}, {'sid': Equity(2 [SPY]), 'amount': 14160, 'cost_basis': 282.2741165059794, 'last_sale_price': 288.97}, {'sid': Equity(3 [VNQ]), 'amount': -2564, 'cost_basis': 86.35926117074531, 'last_sale_price': 88.73}, {'sid': Equity(1 [LQD]), 'amount': 39634, 'cost_basis': 117.28151455847835, 'last_sale_price': 121.12}, {'sid': Equity(0 [DBC]), 'amount': 46526, 'cost_basis': 15.179452528663717, 'last_sale_price': 15.13}]",10088387.620000001,10095214.940000001,0.1265038825939179,0.0,,,0.009850488906187893,2019-06,0.0,-0.1474910291509585,0.07458010734447552,1.9714322190421443,371,0.1714759117928039,0.0,0.0,"[0.12778422236442566, 0.225133016705513, 0.032691650092601776, 0.5591627955436707, 0.055228229612112045]"
2019-06-11 20:00:00+00:00,2019-06-11 13:31:00+00:00,2019-06-11 20:00:00+00:00,-9955.741780168924,10121075.13,10095214.940000001,10121075.13,0.001249145224616388,0,1.000984632996399,5,1.000984632996399,3289.949061893401,0.0,"[{'id': '2337ec052ffa41cc82006ee62cfa94f5', 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': 13671, 'filled': 13671, 'commission': 57.009218364, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f745ffcbb58e458685e47c7af673e246', 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': -6292, 'filled': -6292, 'commission': 181.68499206, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '21237eced5e44b5190ca4bca86452949', 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': 6284, 'filled': 6284, 'commission': 55.93670237399999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '83b3f2a49f85459984e0db6e4330414e', 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': 6986, 'filled': 6986, 'commission': 84.73362363900002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f2018538db57473db7647618dca53e88', 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-10 20:00:00+0000', tz='UTC'), 'amount': -9663, 'filled': -9663, 'commission': 14.709390625500001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10111119.388219832,-13245.690842060372,10121075.13,12614.499157937244,0.0,"[{'amount': 13671, 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'price': 41.70084, 'order_id': '2337ec052ffa41cc82006ee62cfa94f5', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -6292, 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'price': 288.75555, 'order_id': 'f745ffcbb58e458685e47c7af673e246', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 6284, 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'price': 89.014485, 'order_id': '21237eced5e44b5190ca4bca86452949', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 6986, 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'price': 121.290615, 'order_id': '83b3f2a49f85459984e0db6e4330414e', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -9663, 'dt': Timestamp('2019-06-11 20:00:00+0000', tz='UTC'), 'price': 15.222385000000001, 'order_id': 'f2018538db57473db7647618dca53e88', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 31283, 'cost_basis': 40.93663747207419, 'last_sale_price': 41.68}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 282.29720814198095, 'last_sale_price': 288.90000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 3720, 'cost_basis': 89.02952174795, 'last_sale_price': 88.97}, {'sid': Equity(1 [LQD]), 'amount': 46620, 'cost_basis': 117.88409519571793, 'last_sale_price': 121.23}, {'sid': Equity(0 [DBC]), 'amount': 36863, 'cost_basis': 15.179851557245911, 'last_sale_price': 15.23}]",10095214.940000001,10121075.13,0.13768329863813952,0.0,,,0.011111938821981582,2019-06,0.0,-0.1474910291509585,0.07448620400853073,1.9714322190421443,372,0.18664565380794831,0.0,0.0,"[0.12778422236442566, 0.225133016705513, 0.032691650092601776, 0.5591627955436707, 0.055228229612112045]"
2019-06-12 20:00:00+00:00,2019-06-12 13:31:00+00:00,2019-06-12 20:00:00+00:00,-9955.741780168924,10104751.47,10121075.13,10104751.47,-0.0016144265904938226,0,1.000986225184561,5,1.000986225184561,-9955.741780168924,0.0,[],10094795.728219831,0.0,10104751.47,-16323.660000000149,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 31283, 'cost_basis': 40.93663747207419, 'last_sale_price': 41.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 282.29720814198095, 'last_sale_price': 288.39}, {'sid': Equity(3 [VNQ]), 'amount': 3720, 'cost_basis': 89.02952174795, 'last_sale_price': 89.27}, {'sid': Equity(1 [LQD]), 'amount': 46620, 'cost_basis': 117.88409519571793, 'last_sale_price': 121.41}, {'sid': Equity(0 [DBC]), 'amount': 36863, 'cost_basis': 15.179851557245911, 'last_sale_price': 15.02}]",10121075.13,10104751.47,0.12281571169058415,0.0,,,0.009479572821981641,2019-06,0.0,-0.1474910291509585,0.07439846003305185,1.9714322190421443,373,0.16646948858469662,0.0,0.0,"[0.12778422236442566, 0.225133016705513, 0.032691650092601776, 0.5591627955436707, 0.055228229612112045]"
2019-06-13 20:00:00+00:00,2019-06-13 13:31:00+00:00,2019-06-13 20:00:00+00:00,-9955.741780168924,10138235.48,10104751.47,10138235.48,0.0033169576583305105,0,1.0009829647321649,5,1.0009829647321649,-9955.741780168924,0.0,[],10128279.738219831,0.0,10138235.48,33484.00999999978,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 31283, 'cost_basis': 40.93663747207419, 'last_sale_price': 41.27}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 282.29720814198095, 'last_sale_price': 289.58}, {'sid': Equity(3 [VNQ]), 'amount': 3720, 'cost_basis': 89.02952174795, 'last_sale_price': 89.65}, {'sid': Equity(1 [LQD]), 'amount': 46620, 'cost_basis': 117.88409519571793, 'last_sale_price': 121.72}, {'sid': Equity(0 [DBC]), 'amount': 36863, 'cost_basis': 15.179851557245911, 'last_sale_price': 15.21}]",10104751.47,10138235.48,0.15263232101831656,0.0,,,0.012827973821981642,2019-06,0.0,-0.1474910291509585,0.07434745070072209,1.9714322190421443,374,0.20701925678267039,0.0,0.0,"[0.12778422236442566, 0.225133016705513, 0.032691650092601776, 0.5591627955436707, 0.055228229612112045]"
2019-06-14 20:00:00+00:00,2019-06-14 13:31:00+00:00,2019-06-14 20:00:00+00:00,-9955.741780168924,10124492.17,10138235.48,10124492.17,-0.0013569244092004329,0,1.0009843003533403,5,1.0009843003533403,-9955.741780168924,0.0,[],10114536.42821983,0.0,10124492.17,-13743.310000000522,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 31283, 'cost_basis': 40.93663747207419, 'last_sale_price': 40.76}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 282.29720814198095, 'last_sale_price': 289.26}, {'sid': Equity(3 [VNQ]), 'amount': 3720, 'cost_basis': 89.02952174795, 'last_sale_price': 89.7}, {'sid': Equity(1 [LQD]), 'amount': 46620, 'cost_basis': 117.88409519571793, 'last_sale_price': 121.77}, {'sid': Equity(0 [DBC]), 'amount': 36863, 'cost_basis': 15.179851557245911, 'last_sale_price': 15.27}]",10138235.48,10124492.17,0.14013125045904712,0.0,,,0.01145364282198158,2019-06,0.0,-0.1474910291509585,0.07425688318113664,1.9714322190421443,375,0.19004658141332564,0.0,0.0,"[0.12778422236442566, 0.225133016705513, 0.032691650092601776, 0.5591627955436707, 0.055228229612112045]"
2019-06-17 20:00:00+00:00,2019-06-17 13:31:00+00:00,2019-06-17 20:00:00+00:00,-9955.741780168924,10125704.51,10124492.17,10125704.51,0.00011986115316342527,0,1.0009841823881043,5,1.0009841823881043,-9955.741780168924,0.0,"[{'id': 'f6b67e0cf63045d1b654cf177fbe5a8f', 'dt': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 2516, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8f3270a5af834d33bc074edb855a1e3f', 'dt': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 1594, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3c6632d4d565496ba17d542971439c2e', 'dt': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 4940, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9db274a8fa2c450393814b9a35d2495d', 'dt': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': -8839, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'daa1f4d038bc4aa388aa8d153a3027d0', 'dt': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 3634, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10115748.76821983,0.0,10125704.51,1212.339999999851,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 31283, 'cost_basis': 40.93663747207419, 'last_sale_price': 40.65}, {'sid': Equity(2 [SPY]), 'amount': 7868, 'cost_basis': 282.29720814198095, 'last_sale_price': 289.37}, {'sid': Equity(3 [VNQ]), 'amount': 3720, 'cost_basis': 89.02952174795, 'last_sale_price': 90.66}, {'sid': Equity(1 [LQD]), 'amount': 46620, 'cost_basis': 117.88409519571793, 'last_sale_price': 121.83}, {'sid': Equity(0 [DBC]), 'amount': 36863, 'cost_basis': 15.179851557245911, 'last_sale_price': 15.200000000000001}]",10124492.17,10125704.51,0.14102849006564436,0.0,,,0.011574876821981661,2019-06,0.0,-0.1474910291509585,0.07415783580415926,1.9714322190421443,376,0.19126281337411813,0.0,0.0,"[0.1358235478401184, 0.2706947326660156, 0.07762140780687332, 0.45500797033309937, 0.06085231155157089]"
2019-06-18 20:00:00+00:00,2019-06-18 13:31:00+00:00,2019-06-18 20:00:00+00:00,-1218.0197185430534,10212355.129999999,10125704.51,10212355.129999999,0.009429686743635202,0,1.0001192834554455,5,1.0001192834554455,-9955.741780168924,0.0,"[{'id': 'f6b67e0cf63045d1b654cf177fbe5a8f', 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 2516, 'filled': 2516, 'commission': 10.464241505999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8f3270a5af834d33bc074edb855a1e3f', 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 1594, 'filled': 1594, 'commission': 46.63186428000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3c6632d4d565496ba17d542971439c2e', 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 4940, 'filled': 4940, 'commission': 44.76395079000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9db274a8fa2c450393814b9a35d2495d', 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': -8839, 'filled': -8839, 'commission': 108.34729525200001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'daa1f4d038bc4aa388aa8d153a3027d0', 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2019-06-17 20:00:00+0000', tz='UTC'), 'amount': 3634, 'filled': 3634, 'commission': 5.5918865460000005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10211137.110281456,8737.72206162475,10212355.129999999,95388.3420616258,0.0,"[{'amount': 2516, 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'price': 41.590785, 'order_id': 'f6b67e0cf63045d1b654cf177fbe5a8f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 1594, 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'price': 292.54620000000006, 'order_id': '8f3270a5af834d33bc074edb855a1e3f', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 4940, 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'price': 90.61528500000001, 'order_id': '3c6632d4d565496ba17d542971439c2e', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -8839, 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'price': 122.57868, 'order_id': '9db274a8fa2c450393814b9a35d2495d', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 3634, 'dt': Timestamp('2019-06-18 20:00:00+0000', tz='UTC'), 'price': 15.387690000000001, 'order_id': 'daa1f4d038bc4aa388aa8d153a3027d0', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 33799, 'cost_basis': 40.98564186338066, 'last_sale_price': 41.57}, {'sid': Equity(2 [SPY]), 'amount': 9462, 'cost_basis': 284.02871573931367, 'last_sale_price': 292.40000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 8660, 'cost_basis': 89.93927168050394, 'last_sale_price': 90.57000000000001}, {'sid': Equity(1 [LQD]), 'amount': 37781, 'cost_basis': 117.88696296775286, 'last_sale_price': 122.64}, {'sid': Equity(0 [DBC]), 'amount': 40497, 'cost_basis': 15.19864003015784, 'last_sale_price': 15.38}]",10125704.51,10212355.129999999,0.22474741844201734,0.0,,,0.0211137110281443,2019-06,0.0,-0.1474910291509585,0.07445584684085899,1.9714322190421443,377,0.30643397068011347,0.0,0.0,"[0.1358235478401184, 0.2706947326660156, 0.07762140780687332, 0.45500797033309937, 0.06085231155157089]"
2019-06-19 20:00:00+00:00,2019-06-19 13:31:00+00:00,2019-06-19 20:00:00+00:00,-1218.0197185430534,10260899.43,10212355.129999999,10260899.43,0.00475405427189135,0,1.0001187190585978,5,1.0001187190585978,-1218.0197185430534,0.0,[],10259681.410281457,0.0,10260899.43,48544.300000000745,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 33799, 'cost_basis': 40.98564186338066, 'last_sale_price': 41.86}, {'sid': Equity(2 [SPY]), 'amount': 9462, 'cost_basis': 284.02871573931367, 'last_sale_price': 293.06}, {'sid': Equity(3 [VNQ]), 'amount': 8660, 'cost_basis': 89.93927168050394, 'last_sale_price': 91.06}, {'sid': Equity(1 [LQD]), 'amount': 37781, 'cost_basis': 117.88696296775286, 'last_sale_price': 123.42}, {'sid': Equity(0 [DBC]), 'amount': 40497, 'cost_basis': 15.19864003015784, 'last_sale_price': 15.35}]",10212355.129999999,10260899.43,0.26672127997266964,0.0,,,0.025968141028144487,2019-06,0.0,-0.1474910291509585,0.07445547530874197,1.9714322190421443,378,0.36414380095508553,0.0,0.0,"[0.1358235478401184, 0.2706947326660156, 0.07762140780687332, 0.45500797033309937, 0.06085231155157089]"
