,ticker,date,open,close,low,high,volume
908,VWO,2010-08-11,41.439998626708984,41.029998779296875,40.93000030517578,41.439998626708984,11300400
909,VWO,2010-08-12,40.619998931884766,41.06999969482422,40.61000061035156,41.18000030517578,7448700
910,VWO,2010-08-13,41.25,41.310001373291016,41.13999938964844,41.459999084472656,15756800
911,VWO,2010-08-16,41.31999969482422,41.63999938964844,41.189998626708984,41.70000076293945,12465400
912,VWO,2010-08-17,42.099998474121094,42.099998474121094,41.88999938964844,42.29999923706055,5776900
913,VWO,2010-08-18,42.029998779296875,42.029998779296875,41.810001373291016,42.2599983215332,7579700
914,VWO,2010-08-19,42.11000061035156,41.72999954223633,41.4900016784668,42.18000030517578,11229800
915,VWO,2010-08-20,41.619998931884766,41.68000030517578,41.349998474121094,41.68000030517578,5182000
916,VWO,2010-08-23,41.83000183105469,41.310001373291016,41.279998779296875,41.880001068115234,18178700
917,VWO,2010-08-24,40.810001373291016,40.86000061035156,40.52000045776367,41.04999923706055,9224900
918,VWO,2010-08-25,40.459999084472656,40.68000030517578,40.060001373291016,40.779998779296875,14689200
919,VWO,2010-08-26,40.86000061035156,40.38999938964844,40.33000183105469,45.0,12745100
920,VWO,2010-08-27,40.84000015258789,41.209999084472656,40.349998474121094,41.2400016784668,7255600
921,VWO,2010-08-30,41.0099983215332,40.599998474121094,40.58000183105469,41.15999984741211,7003000
922,VWO,2010-08-31,40.61000061035156,40.79999923706055,40.5,41.0,13275600
923,VWO,2010-09-01,41.54999923706055,42.15999984741211,41.5,42.2599983215332,14080700
924,VWO,2010-09-02,41.970001220703125,42.18000030517578,41.90999984741211,42.2599983215332,9447200
925,VWO,2010-09-03,42.720001220703125,42.650001525878906,42.45000076293945,42.79999923706055,16200900
926,VWO,2010-09-07,42.38999938964844,42.06999969482422,42.040000915527344,42.400001525878906,9434200
927,VWO,2010-09-08,42.369998931884766,42.5,42.290000915527344,42.650001525878906,9419600
928,VWO,2010-09-09,42.939998626708984,42.709999084472656,42.58000183105469,42.95000076293945,13622600
929,VWO,2010-09-10,42.810001373291016,42.93000030517578,42.75,42.95000076293945,10025800
930,VWO,2010-09-13,43.689998626708984,43.83000183105469,43.619998931884766,43.86000061035156,10523300
931,VWO,2010-09-14,43.66999816894531,43.849998474121094,43.58000183105469,44.06999969482422,10812300
932,VWO,2010-09-15,43.63999938964844,43.880001068115234,43.560001373291016,43.91999816894531,9334700
933,VWO,2010-09-16,43.58000183105469,43.68000030517578,43.5,43.7400016784668,9589800
934,VWO,2010-09-17,43.869998931884766,43.65999984741211,43.560001373291016,43.900001525878906,7872000
935,VWO,2010-09-20,43.9900016784668,44.36000061035156,43.849998474121094,44.40999984741211,8067900
936,VWO,2010-09-21,44.38999938964844,44.33000183105469,44.04999923706055,44.5,10763200
937,VWO,2010-09-22,44.41999816894531,44.34000015258789,44.18000030517578,44.59000015258789,12252900
938,VWO,2010-09-23,44.06999969482422,44.099998474121094,43.970001220703125,44.470001220703125,10792400
939,VWO,2010-09-24,44.650001525878906,44.869998931884766,44.63999938964844,44.90999984741211,13481100
940,VWO,2010-09-27,44.849998474121094,44.779998779296875,44.720001220703125,44.970001220703125,14029900
941,VWO,2010-09-28,44.849998474121094,45.08000183105469,44.52000045776367,45.16999816894531,11866300
942,VWO,2010-09-29,45.16999816894531,45.2400016784668,45.060001373291016,45.400001525878906,20675000
943,VWO,2010-09-30,45.59000015258789,45.459999084472656,45.15999984741211,45.689998626708984,17898900
944,VWO,2010-10-01,46.0,46.16999816894531,45.849998474121094,46.25,24556100
945,VWO,2010-10-04,46.13999938964844,46.130001068115234,45.81999969482422,46.2599983215332,24180600
946,VWO,2010-10-05,46.36000061035156,46.810001373291016,46.29999923706055,46.91999816894531,19091100
947,VWO,2010-10-06,46.77000045776367,46.900001525878906,46.75,46.970001220703125,12470300
948,VWO,2010-10-07,46.959999084472656,46.45000076293945,46.22999954223633,46.97999954223633,18802500
949,VWO,2010-10-08,46.43000030517578,46.939998626708984,46.33000183105469,47.040000915527344,12629600
950,VWO,2010-10-11,46.900001525878906,46.91999816894531,46.77000045776367,46.9900016784668,9851800
951,VWO,2010-10-12,46.529998779296875,46.720001220703125,46.22999954223633,46.79999923706055,12793900
952,VWO,2010-10-13,47.279998779296875,47.459999084472656,47.22999954223633,47.689998626708984,21899600
953,VWO,2010-10-14,47.5,47.52000045776367,47.22999954223633,47.66999816894531,22199200
954,VWO,2010-10-15,47.650001525878906,47.41999816894531,47.099998474121094,47.689998626708984,24502000
955,VWO,2010-10-18,47.04999923706055,47.38999938964844,46.959999084472656,47.470001220703125,19618600
956,VWO,2010-10-19,46.34000015258789,45.93000030517578,45.77000045776367,46.63999938964844,16637700
957,VWO,2010-10-20,46.36000061035156,46.709999084472656,46.29999923706055,46.95000076293945,11648400
958,VWO,2010-10-21,47.0,46.65999984741211,46.22999954223633,47.22999954223633,17779400
959,VWO,2010-10-22,46.79999923706055,46.779998779296875,46.599998474121094,46.900001525878906,8542900
960,VWO,2010-10-25,47.349998474121094,47.290000915527344,47.209999084472656,47.58000183105469,11398300
961,VWO,2010-10-26,46.959999084472656,47.290000915527344,46.84000015258789,47.33000183105469,12222100
962,VWO,2010-10-27,46.599998474121094,46.5099983215332,46.09000015258789,46.61000061035156,15074000
963,VWO,2010-10-28,46.959999084472656,46.75,46.560001373291016,46.970001220703125,10048700
964,VWO,2010-10-29,46.68000030517578,46.869998931884766,46.619998931884766,46.90999984741211,13528100
965,VWO,2010-11-01,47.34000015258789,47.36000061035156,47.130001068115234,47.599998474121094,12394400
966,VWO,2010-11-02,47.75,47.91999816894531,47.65999984741211,47.939998626708984,13297400
967,VWO,2010-11-03,48.04999923706055,48.25,47.47999954223633,48.27000045776367,43025900
968,VWO,2010-11-04,48.93000030517578,49.31999969482422,48.88999938964844,49.33000183105469,18475700
969,VWO,2010-11-05,49.0099983215332,49.2400016784668,49.0,49.290000915527344,22568600
970,VWO,2010-11-08,48.84000015258789,49.0,48.689998626708984,49.0099983215332,13433900
971,VWO,2010-11-09,49.25,48.470001220703125,48.27000045776367,49.310001373291016,15788800
972,VWO,2010-11-10,48.689998626708984,48.72999954223633,48.130001068115234,48.83000183105469,17155300
973,VWO,2010-11-11,48.310001373291016,48.36000061035156,48.09000015258789,48.38999938964844,17749700
974,VWO,2010-11-12,47.689998626708984,47.220001220703125,46.9900016784668,47.880001068115234,22259600
975,VWO,2010-11-15,47.45000076293945,47.15999984741211,47.11000061035156,47.61000061035156,17930000
976,VWO,2010-11-16,46.65999984741211,45.900001525878906,45.779998779296875,46.689998626708984,20856400
977,VWO,2010-11-17,46.0099983215332,46.099998474121094,45.970001220703125,46.380001068115234,31660300
978,VWO,2010-11-18,47.04999923706055,47.150001525878906,46.9900016784668,47.31999969482422,14110100
979,VWO,2010-11-19,46.959999084472656,47.209999084472656,46.650001525878906,47.22999954223633,10441900
980,VWO,2010-11-22,47.0099983215332,47.11000061035156,46.529998779296875,47.27000045776367,14597300
981,VWO,2010-11-23,45.880001068115234,45.599998474121094,45.459999084472656,45.90999984741211,16452600
982,VWO,2010-11-24,46.33000183105469,46.61000061035156,46.279998779296875,46.650001525878906,22499200
983,VWO,2010-11-26,45.689998626708984,45.599998474121094,45.58000183105469,45.90999984741211,9156700
984,VWO,2010-11-29,45.650001525878906,45.86000061035156,45.20000076293945,45.91999816894531,20637900
985,VWO,2010-11-30,45.279998779296875,45.540000915527344,45.209999084472656,45.880001068115234,20764600
986,VWO,2010-12-01,46.68000030517578,46.90999984741211,46.540000915527344,46.95000076293945,16247800
987,VWO,2010-12-02,47.029998779296875,47.650001525878906,47.0,47.720001220703125,12438000
988,VWO,2010-12-03,47.29999923706055,47.810001373291016,47.2599983215332,47.90999984741211,18852100
989,VWO,2010-12-06,47.59000015258789,47.790000915527344,47.560001373291016,47.86000061035156,17386600
990,VWO,2010-12-07,48.29999923706055,47.56999969482422,47.540000915527344,48.33000183105469,16940500
991,VWO,2010-12-08,47.45000076293945,47.279998779296875,47.0,47.560001373291016,16283400
992,VWO,2010-12-09,47.43000030517578,47.16999816894531,46.970001220703125,47.439998626708984,19844000
993,VWO,2010-12-10,47.22999954223633,47.380001068115234,47.08000183105469,47.400001525878906,12982400
994,VWO,2010-12-13,47.689998626708984,47.630001068115234,47.560001373291016,47.880001068115234,12862900
995,VWO,2010-12-14,47.720001220703125,47.68000030517578,47.529998779296875,47.83000183105469,22410800
996,VWO,2010-12-15,47.41999816894531,46.97999954223633,46.93000030517578,47.52000045776367,25601600
997,VWO,2010-12-16,47.040000915527344,47.25,46.86000061035156,47.25,19989500
998,VWO,2010-12-17,47.08000183105469,47.209999084472656,46.97999954223633,47.2599983215332,20946600
999,VWO,2010-12-20,47.25,47.06999969482422,46.93000030517578,47.27000045776367,14435900
1000,VWO,2010-12-21,47.61000061035156,47.68000030517578,47.59000015258789,47.880001068115234,20479400
1001,VWO,2010-12-22,46.880001068115234,47.04999923706055,46.84000015258789,47.099998474121094,11354400
1002,VWO,2010-12-23,46.869998931884766,46.97999954223633,46.869998931884766,47.029998779296875,10104600
1003,VWO,2010-12-27,46.880001068115234,46.88999938964844,46.7599983215332,47.0,11203700
1004,VWO,2010-12-28,47.02000045776367,46.93000030517578,46.81999969482422,47.029998779296875,6606300
1005,VWO,2010-12-29,47.290000915527344,47.5,47.279998779296875,47.560001373291016,8565100
1006,VWO,2010-12-30,47.810001373291016,47.84000015258789,47.65999984741211,47.880001068115234,6507800
1007,VWO,2010-12-31,47.91999816894531,48.150001525878906,47.83000183105469,48.150001525878906,6466300
1008,VWO,2011-01-03,48.560001373291016,48.619998931884766,48.54999923706055,48.79999923706055,19627100
1009,VWO,2011-01-04,48.79999923706055,48.810001373291016,48.279998779296875,48.83000183105469,17722700
1010,VWO,2011-01-05,48.369998931884766,48.630001068115234,48.349998474121094,48.7599983215332,19779300
1011,VWO,2011-01-06,48.5,48.20000076293945,48.09000015258789,48.540000915527344,20625400
1012,VWO,2011-01-07,47.9900016784668,47.75,47.38999938964844,48.08000183105469,16971400
1013,VWO,2011-01-10,47.279998779296875,47.2599983215332,47.0,47.34000015258789,13384900
1014,VWO,2011-01-11,47.79999923706055,47.790000915527344,47.59000015258789,47.86000061035156,12041300
1015,VWO,2011-01-12,48.45000076293945,48.880001068115234,48.349998474121094,48.880001068115234,20144400
1016,VWO,2011-01-13,48.59000015258789,48.33000183105469,48.189998626708984,48.619998931884766,17945000
1017,VWO,2011-01-14,48.189998626708984,48.459999084472656,48.150001525878906,48.470001220703125,11803500
1018,VWO,2011-01-18,48.400001525878906,48.45000076293945,48.290000915527344,48.47999954223633,10206100
1019,VWO,2011-01-19,48.56999969482422,48.04999923706055,47.880001068115234,48.56999969482422,11856700
1020,VWO,2011-01-20,47.709999084472656,47.630001068115234,47.150001525878906,47.72999954223633,11339800
1021,VWO,2011-01-21,47.630001068115234,47.15999984741211,47.119998931884766,47.720001220703125,13123400
1022,VWO,2011-01-24,47.15999984741211,47.47999954223633,47.119998931884766,47.52000045776367,10190200
1023,VWO,2011-01-25,47.310001373291016,47.20000076293945,46.900001525878906,47.38999938964844,14081700
1024,VWO,2011-01-26,47.66999816894531,47.63999938964844,47.5099983215332,47.790000915527344,15445600
1025,VWO,2011-01-27,47.7400016784668,47.47999954223633,47.400001525878906,47.810001373291016,25311200
1026,VWO,2011-01-28,47.290000915527344,46.0099983215332,45.880001068115234,47.29999923706055,28234100
1027,VWO,2011-01-31,46.36000061035156,46.4900016784668,46.2400016784668,46.66999816894531,24583000
1028,VWO,2011-02-01,46.95000076293945,47.4900016784668,46.869998931884766,47.58000183105469,24518200
1029,VWO,2011-02-02,47.369998931884766,47.119998931884766,47.06999969482422,47.720001220703125,29050400
1030,VWO,2011-02-03,47.2400016784668,47.08000183105469,46.83000183105469,47.29999923706055,25834700
1031,VWO,2011-02-04,47.150001525878906,47.060001373291016,46.70000076293945,47.18000030517578,11580900
1032,VWO,2011-02-07,46.93000030517578,46.93000030517578,46.86000061035156,47.22999954223633,30602900
1033,VWO,2011-02-08,46.79999923706055,46.79999923706055,46.560001373291016,46.849998474121094,38073700
1034,VWO,2011-02-09,46.2599983215332,45.88999938964844,45.599998474121094,46.2599983215332,48696000
1035,VWO,2011-02-10,45.16999816894531,45.43000030517578,45.0,45.52000045776367,46760500
1036,VWO,2011-02-11,45.11000061035156,45.93000030517578,45.09000015258789,45.970001220703125,38066800
1037,VWO,2011-02-14,46.02000045776367,45.900001525878906,45.88999938964844,46.099998474121094,20655700
1038,VWO,2011-02-15,45.93000030517578,45.9900016784668,45.79999923706055,46.150001525878906,17139000
1039,VWO,2011-02-16,46.189998626708984,46.400001525878906,46.04999923706055,46.43000030517578,19851900
1040,VWO,2011-02-17,46.29999923706055,46.61000061035156,46.209999084472656,46.68000030517578,18226600
1041,VWO,2011-02-18,46.810001373291016,46.900001525878906,46.630001068115234,47.0,17423300
1042,VWO,2011-02-22,45.9900016784668,45.33000183105469,45.25,46.189998626708984,26949100
1043,VWO,2011-02-23,45.529998779296875,45.290000915527344,44.88999938964844,45.689998626708984,28045200
1044,VWO,2011-02-24,45.33000183105469,45.38999938964844,44.95000076293945,45.45000076293945,18214800
1045,VWO,2011-02-25,45.84000015258789,46.0099983215332,45.650001525878906,46.029998779296875,19346700
1046,VWO,2011-02-28,46.150001525878906,46.40999984741211,46.06999969482422,46.41999816894531,17197000
1047,VWO,2011-03-01,46.689998626708984,45.93000030517578,45.869998931884766,46.7599983215332,29526500
1048,VWO,2011-03-02,46.099998474121094,46.56999969482422,46.09000015258789,46.619998931884766,23243200
1049,VWO,2011-03-03,47.16999816894531,47.439998626708984,47.04999923706055,47.52000045776367,26910400
1050,VWO,2011-03-04,47.5,47.38999938964844,47.08000183105469,47.70000076293945,19880900
1051,VWO,2011-03-07,47.54999923706055,46.81999969482422,46.650001525878906,47.56999969482422,18600700
1052,VWO,2011-03-08,47.209999084472656,47.34000015258789,46.86000061035156,47.619998931884766,29313700
1053,VWO,2011-03-09,47.31999969482422,47.349998474121094,47.11000061035156,47.52000045776367,21133100
1054,VWO,2011-03-10,46.52000045776367,46.040000915527344,46.0,46.59000015258789,22350700
1055,VWO,2011-03-11,45.7599983215332,46.369998931884766,45.75,46.560001373291016,18564500
1056,VWO,2011-03-14,46.27000045776367,46.720001220703125,46.150001525878906,46.790000915527344,26666000
1057,VWO,2011-03-15,44.880001068115234,45.97999954223633,44.869998931884766,46.15999984741211,38708900
1058,VWO,2011-03-16,45.970001220703125,44.9900016784668,44.66999816894531,46.060001373291016,36046100
1059,VWO,2011-03-17,45.68000030517578,45.599998474121094,45.349998474121094,45.81999969482422,19433200
1060,VWO,2011-03-18,46.09000015258789,45.7400016784668,45.689998626708984,46.09000015258789,23674900
1061,VWO,2011-03-21,46.540000915527344,46.560001373291016,46.470001220703125,46.70000076293945,13216800
1062,VWO,2011-03-22,46.650001525878906,46.61000061035156,46.47999954223633,46.720001220703125,19705200
1063,VWO,2011-03-23,46.77000045776367,47.209999084472656,46.61000061035156,47.33000183105469,17444200
1064,VWO,2011-03-24,47.5099983215332,47.790000915527344,47.27000045776367,47.84000015258789,20910900
1065,VWO,2011-03-25,47.72999954223633,47.790000915527344,47.599998474121094,48.0,19629900
1066,VWO,2011-03-28,47.689998626708984,47.5099983215332,47.459999084472656,47.810001373291016,21712600
1067,VWO,2011-03-29,47.72999954223633,47.97999954223633,47.529998779296875,48.040000915527344,14602200
1068,VWO,2011-03-30,48.439998626708984,48.56999969482422,48.400001525878906,48.7400016784668,23649000
1069,VWO,2011-03-31,48.88999938964844,48.95000076293945,48.83000183105469,49.09000015258789,22962900
1070,VWO,2011-04-01,49.56999969482422,49.75,49.369998931884766,49.88999938964844,29832400
1071,VWO,2011-04-04,49.97999954223633,50.209999084472656,49.84000015258789,50.22999954223633,14661100
1072,VWO,2011-04-05,49.91999816894531,50.06999969482422,49.869998931884766,50.34000015258789,21920500
1073,VWO,2011-04-06,50.529998779296875,50.29999923706055,50.2599983215332,50.61000061035156,25131800
1074,VWO,2011-04-07,50.34000015258789,50.290000915527344,50.029998779296875,50.58000183105469,18994600
1075,VWO,2011-04-08,50.54999923706055,50.369998931884766,50.11000061035156,50.599998474121094,18156400
