,period_open,period_close,ending_value,starting_cash,ending_cash,returns,portfolio_value,longs_count,shorts_count,long_value,short_value,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2023-11-15 21:00:00+00:00,2023-11-15 14:31:00+00:00,2023-11-15 21:00:00+00:00,8596945.76,-781770.4394049868,-122995.0618699867,0.006509169119359157,8473950.698130013,5,0,8596945.76,0.0,8596945.76,35011.70753500052,0.0,658775.3775350004,"[{'id': '05b1bcc4a7b24e33a9cfd00adce2b91f', 'dt': Timestamp('2023-11-15 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -184557, 'filled': -184557, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -27247, 'dt': Timestamp('2023-11-15 21:00:00+0000', tz='UTC'), 'price': 24.177905000000003, 'order_id': '05b1bcc4a7b24e33a9cfd00adce2b91f', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0145144887256812,"[{'sid': Equity(4 [VWO]), 'amount': 151582, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.65}, {'sid': Equity(2 [SPY]), 'amount': 1918, 'cost_basis': 420.0338826615373, 'last_sale_price': 449.68}, {'sid': Equity(3 [VNQ]), 'amount': 6526, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.35000000000001}, {'sid': Equity(1 [LQD]), 'amount': 6381, 'cost_basis': 100.91114019284721, 'last_sale_price': 103.24000000000001}, {'sid': Equity(0 [DBC]), 'amount': 16372, 'cost_basis': 24.311145119807417, 'last_sale_price': 24.19}]",1.0145144887256812,9220709.43,8596945.76,9220709.43,-0.34296748637500357,4.869324922153123,0.0,0.0,737,2023-11,-0.1526049301869976,0.1484092048348869,0.0,0.0,,,-0.30736796584102966,-0.43346207412203513,"[0.714928925037384, 0.10090275853872299, 0.05848223343491554, 0.07794679701328278, 0.047739431262016296]"
2023-11-16 21:00:00+00:00,2023-11-16 14:31:00+00:00,2023-11-16 21:00:00+00:00,8529154.89,-122995.0618699867,-122995.0618699867,-0.00802524249123047,8406159.828130014,5,0,8529154.89,0.0,8529154.89,-67790.86999999918,0.0,0.0,[],[],1.0146315397737742,"[{'sid': Equity(4 [VWO]), 'amount': 151582, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 1918, 'cost_basis': 420.0338826615373, 'last_sale_price': 450.23}, {'sid': Equity(3 [VNQ]), 'amount': 6526, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.18}, {'sid': Equity(1 [LQD]), 'amount': 6381, 'cost_basis': 100.91114019284721, 'last_sale_price': 104.09}, {'sid': Equity(0 [DBC]), 'amount': 16372, 'cost_basis': 24.311145119807417, 'last_sale_price': 23.61}]",1.0146315397737742,8596945.76,8529154.89,8596945.76,-0.34296748637500357,4.869324922153123,0.0,0.0,738,2023-11,-0.15938401718699757,0.14837884764934167,0.0,0.0,,,-0.3254244336457638,-0.45869035939284925,"[0.714928925037384, 0.10090275853872299, 0.05848223343491554, 0.07794679701328278, 0.047739431262016296]"
2023-11-17 21:00:00+00:00,2023-11-17 14:31:00+00:00,2023-11-17 21:00:00+00:00,8561571.31,-122995.0618699867,-122995.0618699867,0.0052920962174864165,8438576.248130014,5,0,8561571.31,0.0,8561571.31,32416.419999999925,0.0,0.0,[],[],1.014575333356411,"[{'sid': Equity(4 [VWO]), 'amount': 151582, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.39}, {'sid': Equity(2 [SPY]), 'amount': 1918, 'cost_basis': 420.0338826615373, 'last_sale_price': 450.79}, {'sid': Equity(3 [VNQ]), 'amount': 6526, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.12}, {'sid': Equity(1 [LQD]), 'amount': 6381, 'cost_basis': 100.91114019284721, 'last_sale_price': 104.39}, {'sid': Equity(0 [DBC]), 'amount': 16372, 'cost_basis': 24.311145119807417, 'last_sale_price': 23.95}]",1.014575333356411,8529154.89,8561571.31,8529154.89,-0.34296748637500357,4.869324922153123,0.0,0.0,739,2023-11,-0.15614237518699747,0.14829712570656786,0.0,0.0,,,-0.3162958772281679,-0.44587976523353756,"[0.714928925037384, 0.10090275853872299, 0.05848223343491554, 0.07794679701328278, 0.047739431262016296]"
2023-11-20 21:00:00+00:00,2023-11-20 14:31:00+00:00,2023-11-20 21:00:00+00:00,8644783.73,-122995.0618699867,-122995.0618699867,0.010273958087072937,8521788.668130014,5,0,8644783.73,0.0,8644783.73,83212.41999999993,0.0,0.0,"[{'id': '2298845b18a9499b92aaef8bab1a2f6f', 'dt': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': -147594, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd68c5772df8241fda74797f6d8c882c5', 'dt': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': 3408, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '04e7ad0ca71e4b19abb8c38f9e8e270b', 'dt': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': -3217, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fb409b3cae72464394ccdd1e399c98f4', 'dt': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': 22571, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4b198213d95d4c67bce654b2a78564dd', 'dt': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': 92541, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.0144330100944612,"[{'sid': Equity(4 [VWO]), 'amount': 151582, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.82}, {'sid': Equity(2 [SPY]), 'amount': 1918, 'cost_basis': 420.0338826615373, 'last_sale_price': 454.26}, {'sid': Equity(3 [VNQ]), 'amount': 6526, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.7}, {'sid': Equity(1 [LQD]), 'amount': 6381, 'cost_basis': 100.91114019284721, 'last_sale_price': 104.81}, {'sid': Equity(0 [DBC]), 'amount': 16372, 'cost_basis': 24.311145119807417, 'last_sale_price': 24.25}]",1.0144330100944612,8561571.31,8644783.73,8561571.31,-0.34296748637500357,4.869324922153123,0.0,0.0,740,2023-11,-0.14782113318699752,0.1483126893798218,0.0,0.0,,,-0.29319358008281216,-0.4136355968010087,"[0.019100811332464218, 0.2839300036430359, 0.030945975333452225, 0.3560924530029297, 0.3099307417869568]"
2023-11-21 21:00:00+00:00,2023-11-21 14:31:00+00:00,2023-11-21 21:00:00+00:00,7839521.58,-122995.0618699867,636956.4865300136,-0.006838381673755152,8476478.066530013,5,0,7839521.58,0.0,7839521.58,-45310.601600000635,0.0,759951.5483999997,"[{'id': '2298845b18a9499b92aaef8bab1a2f6f', 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': -147594, 'filled': -147594, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd68c5772df8241fda74797f6d8c882c5', 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': 3408, 'filled': 3408, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '04e7ad0ca71e4b19abb8c38f9e8e270b', 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': -3217, 'filled': -3217, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fb409b3cae72464394ccdd1e399c98f4', 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': 22571, 'filled': 22571, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4b198213d95d4c67bce654b2a78564dd', 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': 92541, 'filled': 64250, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': -147594, 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'price': 40.559709999999995, 'order_id': '2298845b18a9499b92aaef8bab1a2f6f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 3408, 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'price': 453.49663499999997, 'order_id': 'd68c5772df8241fda74797f6d8c882c5', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -3217, 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'price': 79.10043, 'order_id': '04e7ad0ca71e4b19abb8c38f9e8e270b', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 22571, 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'price': 104.89242, 'order_id': 'fb409b3cae72464394ccdd1e399c98f4', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 64250, 'dt': Timestamp('2023-11-21 21:00:00+0000', tz='UTC'), 'price': 24.402195, 'order_id': '4b198213d95d4c67bce654b2a78564dd', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9248559977940506,"[{'sid': Equity(4 [VWO]), 'amount': 3988, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.58}, {'sid': Equity(2 [SPY]), 'amount': 5326, 'cost_basis': 441.4460230989163, 'last_sale_price': 453.27}, {'sid': Equity(3 [VNQ]), 'amount': 3309, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.14}, {'sid': Equity(1 [LQD]), 'amount': 28952, 'cost_basis': 104.01494879077639, 'last_sale_price': 104.84}, {'sid': Equity(0 [DBC]), 'amount': 80622, 'cost_basis': 24.383705398668933, 'last_sale_price': 24.39}]",0.9248559977940506,8644783.73,7839521.58,8644783.73,-0.34296748637500357,4.869324922153123,0.0,0.0,741,2023-11,-0.15235219334699757,0.14824280444486626,0.0,0.0,,,-0.30513363390077985,-0.4303809191286437,"[0.019100811332464218, 0.2839300036430359, 0.030945975333452225, 0.3560924530029297, 0.3099307417869568]"
2023-11-22 21:00:00+00:00,2023-11-22 14:31:00+00:00,2023-11-22 21:00:00+00:00,8528999.51,636956.4865300136,-47461.93165998638,0.0023362310110214184,8481537.578340013,5,0,8528999.51,0.0,8528999.51,5059.511809999123,0.0,-684418.4181900006,"[{'id': '4b198213d95d4c67bce654b2a78564dd', 'dt': Timestamp('2023-11-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-20 21:00:00+0000', tz='UTC'), 'amount': 92541, 'filled': 92541, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 28291, 'dt': Timestamp('2023-11-22 21:00:00+0000', tz='UTC'), 'price': 24.19209, 'order_id': '4b198213d95d4c67bce654b2a78564dd', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0055959112627402,"[{'sid': Equity(4 [VWO]), 'amount': 3988, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.47}, {'sid': Equity(2 [SPY]), 'amount': 5326, 'cost_basis': 441.4460230989163, 'last_sale_price': 455.02}, {'sid': Equity(3 [VNQ]), 'amount': 3309, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.53}, {'sid': Equity(1 [LQD]), 'amount': 28952, 'cost_basis': 104.01494879077639, 'last_sale_price': 105.26}, {'sid': Equity(0 [DBC]), 'amount': 108913, 'cost_basis': 24.333931806501397, 'last_sale_price': 24.18}]",1.0055959112627402,7839521.58,8528999.51,7839521.58,-0.34296748637500357,4.869324922153123,0.0,0.0,742,2023-11,-0.15184624216599774,0.14814343273513378,0.0,0.0,,,-0.3035584222418591,-0.42816074213935845,"[0.019100811332464218, 0.2839300036430359, 0.030945975333452225, 0.3560924530029297, 0.3099307417869568]"
2023-11-24 18:00:00+00:00,2023-11-24 14:31:00+00:00,2023-11-24 18:00:00+00:00,8498710.14,-47461.93165998638,-47461.93165998638,-0.003437938128373981,8451248.208340013,5,0,8498710.14,0.0,8498710.14,-30289.36999999918,0.0,0.0,[],[],1.0056159670725502,"[{'sid': Equity(4 [VWO]), 'amount': 3988, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.6}, {'sid': Equity(2 [SPY]), 'amount': 5326, 'cost_basis': 441.4460230989163, 'last_sale_price': 455.3}, {'sid': Equity(3 [VNQ]), 'amount': 3309, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.76}, {'sid': Equity(1 [LQD]), 'amount': 28952, 'cost_basis': 104.01494879077639, 'last_sale_price': 104.72}, {'sid': Equity(0 [DBC]), 'amount': 108913, 'cost_basis': 24.333931806501397, 'last_sale_price': 24.02}]",1.0056159670725502,8528999.51,8498710.14,8528999.51,-0.34296748637500357,4.869324922153123,0.0,0.0,743,2023-11,-0.1548751791659977,0.1480567569284521,0.0,0.0,,,-0.31150819879144714,-0.43932617421820425,"[0.019100811332464218, 0.2839300036430359, 0.030945975333452225, 0.3560924530029297, 0.3099307417869568]"
2023-11-27 21:00:00+00:00,2023-11-27 14:31:00+00:00,2023-11-27 21:00:00+00:00,8501727.83,-47461.93165998638,-47461.93165998638,-0.00032772399229168776,8454265.898340013,5,0,8501727.83,0.0,8501727.83,3017.6899999994785,0.0,0.0,"[{'id': '8af14cc5cfe24f13a11a643118f03b9d', 'dt': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -55384, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '54ab2ec6a27d4ad2a0463f0ff06a436a', 'dt': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': 20223, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c1b7b0086e31442aa8898775caf6aa05', 'dt': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -3843, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd51fc82d0ea84f62ba405ad0f054e35a', 'dt': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -24903, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd50d04bd0dbb4f14aae31d18d1d87685', 'dt': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -170311, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.0056139624931013,"[{'sid': Equity(4 [VWO]), 'amount': 3988, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.410000000000004}, {'sid': Equity(2 [SPY]), 'amount': 5326, 'cost_basis': 441.4460230989163, 'last_sale_price': 454.48}, {'sid': Equity(3 [VNQ]), 'amount': 3309, 'cost_basis': 74.4213927643216, 'last_sale_price': 80.05}, {'sid': Equity(1 [LQD]), 'amount': 28952, 'cost_basis': 104.01494879077639, 'last_sale_price': 105.57000000000001}, {'sid': Equity(0 [DBC]), 'amount': 108913, 'cost_basis': 24.333931806501397, 'last_sale_price': 23.86}]",1.0056139624931013,8498710.14,8501727.83,8498710.14,-0.34296748637500357,4.869324922153123,0.0,0.0,744,2023-11,-0.1545734101659978,0.1479574228377352,0.0,0.0,,,-0.3104809421745595,-0.43787800541952926,"[-0.24566462635993958, 1.3734512329101562, -0.005057762376964092, 0.0505518913269043, -0.1732807755470276]"
2023-11-28 21:00:00+00:00,2023-11-28 14:31:00+00:00,2023-11-28 21:00:00+00:00,9858094.27,-47461.93165998638,-1363163.7233899855,0.005717105643672789,8494930.546610015,2,3,12052160.08,-2194065.81,12052160.08,40664.648270001635,-2194065.81,-1315701.7917299997,"[{'id': '8af14cc5cfe24f13a11a643118f03b9d', 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -55384, 'filled': -55384, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '54ab2ec6a27d4ad2a0463f0ff06a436a', 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': 20223, 'filled': 20223, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c1b7b0086e31442aa8898775caf6aa05', 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -3843, 'filled': -3843, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd51fc82d0ea84f62ba405ad0f054e35a', 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -24903, 'filled': -24903, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd50d04bd0dbb4f14aae31d18d1d87685', 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -170311, 'filled': -111280, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': -55384, 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'price': 40.71963, 'order_id': '8af14cc5cfe24f13a11a643118f03b9d', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 20223, 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'price': 455.157465, 'order_id': '54ab2ec6a27d4ad2a0463f0ff06a436a', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -3843, 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'price': 80.53971, 'order_id': 'c1b7b0086e31442aa8898775caf6aa05', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -24903, 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'price': 105.93700500000001, 'order_id': 'd51fc82d0ea84f62ba405ad0f054e35a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -111280, 'dt': Timestamp('2023-11-28 21:00:00+0000', tz='UTC'), 'price': 24.137925000000003, 'order_id': 'd50d04bd0dbb4f14aae31d18d1d87685', 'sid': Equity(0 [DBC]), 'commission': None}]",1.6770267645902175,"[{'sid': Equity(4 [VWO]), 'amount': -51396, 'cost_basis': 40.71963, 'last_sale_price': 40.74}, {'sid': Equity(2 [SPY]), 'amount': 25549, 'cost_basis': 452.29914805745153, 'last_sale_price': 454.93}, {'sid': Equity(3 [VNQ]), 'amount': -534, 'cost_basis': 80.53971, 'last_sale_price': 80.58}, {'sid': Equity(1 [LQD]), 'amount': 4049, 'cost_basis': 104.01494879077639, 'last_sale_price': 105.99000000000001}, {'sid': Equity(0 [DBC]), 'amount': -2367, 'cost_basis': 24.137925000000003, 'last_sale_price': 24.150000000000002}]",1.1604679068193169,8501727.83,9858094.27,8501727.83,-0.34296748637500357,4.869324922153123,0.0,0.0,745,2023-11,-0.15050694533899756,0.14788646060279906,0.0,0.0,,,-0.29921134289787216,-0.42206521661323576,"[-0.24566462635993958, 1.3734512329101562, -0.005057762376964092, 0.0505518913269043, -0.1732807755470276]"
2023-11-29 21:00:00+00:00,2023-11-29 14:31:00+00:00,2023-11-29 21:00:00+00:00,8428886.46,-1363163.7233899855,71752.37965001445,0.0021443310245704934,8500638.839650016,2,3,12047466.540000001,-3618580.08,12047466.540000001,5708.293040001765,-3618580.08,1434916.1030400004,"[{'id': 'd50d04bd0dbb4f14aae31d18d1d87685', 'dt': Timestamp('2023-11-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-27 21:00:00+0000', tz='UTC'), 'amount': -170311, 'filled': -170311, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -59031, 'dt': Timestamp('2023-11-29 21:00:00+0000', tz='UTC'), 'price': 24.30784, 'order_id': 'd50d04bd0dbb4f14aae31d18d1d87685', 'sid': Equity(0 [DBC]), 'commission': None}]",1.8429257983444682,"[{'sid': Equity(4 [VWO]), 'amount': -51396, 'cost_basis': 40.71963, 'last_sale_price': 40.51}, {'sid': Equity(2 [SPY]), 'amount': 25549, 'cost_basis': 452.29914805745153, 'last_sale_price': 454.61}, {'sid': Equity(3 [VNQ]), 'amount': -534, 'cost_basis': 80.53971, 'last_sale_price': 81.14}, {'sid': Equity(1 [LQD]), 'amount': 4049, 'cost_basis': 104.01494879077639, 'last_sale_price': 106.85000000000001}, {'sid': Equity(0 [DBC]), 'amount': -61398, 'cost_basis': 24.301289480357667, 'last_sale_price': 24.32}]",0.9915591779625624,9858094.27,8428886.46,9858094.27,-0.34296748637500357,4.869324922153123,0.0,0.0,746,2023-11,-0.14993611603499735,0.14778799559445194,0.0,0.0,,,-0.2974734188138948,-0.4196156672781566,"[-0.24566462635993958, 1.3734512329101562, -0.005057762376964092, 0.0505518913269043, -0.1732807755470276]"
