,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2022-10-05 20:00:00+00:00,2022-10-05 13:31:00+00:00,2022-10-05 20:00:00+00:00,9903295.91052,1.034331279460087,-170155.44,-37309.27999999933,0.0,[],[],4,9940287.129999999,9902977.85,"[{'sid': Equity(4 [VWO]), 'amount': -4459, 'cost_basis': 47.73784376273596, 'last_sale_price': 38.160000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9614, 'cost_basis': 383.41543651720735, 'last_sale_price': 377.09000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 15005, 'cost_basis': 89.67794721714313, 'last_sale_price': 81.62}, {'sid': Equity(1 [LQD]), 'amount': 36717, 'cost_basis': 131.89025853307928, 'last_sale_price': 103.69}, {'sid': Equity(0 [DBC]), 'amount': 55395, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.560000000000002}]",9940287.129999999,10073133.29,9902977.85,10073133.29,-170155.44,-0.0037532201797512155,318.06052000037016,318.06052000037016,0.999967883367025,1,0.008901433759592821,,,0.0,0.0,0.11292929771777736,0.01204105460962014,0.0,-0.19653271631504537,1.0354396213753079,2022-10,456,0.0,-0.009670408948000198,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-06 20:00:00+00:00,2022-10-06 13:31:00+00:00,2022-10-06 20:00:00+00:00,9833091.15052,1.0343315193881983,-168951.51,-70204.75999999978,0.0,[],[],4,9902977.85,9832773.09,"[{'sid': Equity(4 [VWO]), 'amount': -4459, 'cost_basis': 47.73784376273596, 'last_sale_price': 37.89}, {'sid': Equity(2 [SPY]), 'amount': 9614, 'cost_basis': 383.41543651720735, 'last_sale_price': 373.2}, {'sid': Equity(3 [VNQ]), 'amount': 15005, 'cost_basis': 89.67794721714313, 'last_sale_price': 79.35000000000001}, {'sid': Equity(1 [LQD]), 'amount': 36717, 'cost_basis': 131.89025853307928, 'last_sale_price': 103.45}, {'sid': Equity(0 [DBC]), 'amount': 55395, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.72}]",9902977.85,10001724.6,9832773.09,10001724.6,-168951.51,-0.007089029817378578,318.06052000037016,318.06052000037016,0.9999676540657325,1,-0.025733285199039613,,,0.0,0.0,0.11292830328238504,-0.034778278674581026,0.0,-0.19653271631504537,1.0354396213753079,2022-10,457,0.0,-0.016690884948000195,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-07 20:00:00+00:00,2022-10-07 13:31:00+00:00,2022-10-07 20:00:00+00:00,9684832.250520002,1.0341664626625033,-165607.26,-148258.8999999985,0.0,[],[],4,9832773.09,9684514.190000001,"[{'sid': Equity(4 [VWO]), 'amount': -4459, 'cost_basis': 47.73784376273596, 'last_sale_price': 37.14}, {'sid': Equity(2 [SPY]), 'amount': 9614, 'cost_basis': 383.41543651720735, 'last_sale_price': 362.79}, {'sid': Equity(3 [VNQ]), 'amount': 15005, 'cost_basis': 89.67794721714313, 'last_sale_price': 77.44}, {'sid': Equity(1 [LQD]), 'amount': 36717, 'cost_basis': 131.89025853307928, 'last_sale_price': 102.42}, {'sid': Equity(0 [DBC]), 'amount': 55395, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.990000000000002}]",9832773.09,9850121.450000001,9684514.190000001,9850121.450000001,-165607.26,-0.015077547612498021,318.06052000037016,318.06052000037016,0.9999671589025216,1,-0.09876429372419845,,,0.0,0.0,0.11335690285900463,-0.13294392673982605,0.0,-0.19653271631504537,1.0354396213753079,2022-10,458,0.0,-0.03151677494799998,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-10 20:00:00+00:00,2022-10-10 13:31:00+00:00,2022-10-10 20:00:00+00:00,9599677.72052,1.0339957537097737,-163333.17,-85154.53000000119,0.0,[],"[{'id': '953d5870942b43089772807072a1a9cb', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 20, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7e2162a837314183a12e2f66aca8fdca', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 18, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '74488cf0495e4327b9490620abec35f4', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 700, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9d76d8f0e00d49ac9bdc5db77fc4f3d9', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 298, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c85bd53e9ce74c329521f2073944093e', 'dt': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': -3543, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,9684514.190000001,9599359.66,"[{'sid': Equity(4 [VWO]), 'amount': -4459, 'cost_basis': 47.73784376273596, 'last_sale_price': 36.63}, {'sid': Equity(2 [SPY]), 'amount': 9614, 'cost_basis': 383.41543651720735, 'last_sale_price': 360.02}, {'sid': Equity(3 [VNQ]), 'amount': 15005, 'cost_basis': 89.67794721714313, 'last_sale_price': 76.71000000000001}, {'sid': Equity(1 [LQD]), 'amount': 36717, 'cost_basis': 131.89025853307928, 'last_sale_price': 101.5}, {'sid': Equity(0 [DBC]), 'amount': 55395, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.7}]",9684514.190000001,9762692.83,9599359.66,9762692.83,-163333.17,-0.008792566334375973,318.06052000037016,318.06052000037016,0.9999668675835522,1,-0.14105740942311024,,,0.0,0.0,0.11341846216382573,-0.18961612553927656,0.0,-0.19653271631504537,1.0354396213753079,2022-10,459,0.0,-0.0400322279480001,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-11 20:00:00+00:00,2022-10-11 13:31:00+00:00,2022-10-11 20:00:00+00:00,9563705.944455002,1.033643551716639,-160070.34,-35971.7760649994,-1934.4160649999976,"[{'amount': 20, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 36.078030000000005, 'order_id': '953d5870942b43089772807072a1a9cb', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 18, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 357.91887, 'order_id': '7e2162a837314183a12e2f66aca8fdca', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 700, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 77.528745, 'order_id': '74488cf0495e4327b9490620abec35f4', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 298, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 101.34064500000001, 'order_id': '9d76d8f0e00d49ac9bdc5db77fc4f3d9', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -3543, 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'price': 25.317335000000003, 'order_id': 'c85bd53e9ce74c329521f2073944093e', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '953d5870942b43089772807072a1a9cb', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 20, 'filled': 20, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7e2162a837314183a12e2f66aca8fdca', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 18, 'filled': 18, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '74488cf0495e4327b9490620abec35f4', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 700, 'filled': 700, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9d76d8f0e00d49ac9bdc5db77fc4f3d9', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': 298, 'filled': 298, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c85bd53e9ce74c329521f2073944093e', 'dt': Timestamp('2022-10-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-10 20:00:00+0000', tz='UTC'), 'amount': -3543, 'filled': -3543, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,9599359.66,9565322.3,"[{'sid': Equity(4 [VWO]), 'amount': -4439, 'cost_basis': 47.73784376273596, 'last_sale_price': 36.06}, {'sid': Equity(2 [SPY]), 'amount': 9632, 'cost_basis': 383.3677892791145, 'last_sale_price': 357.74}, {'sid': Equity(3 [VNQ]), 'amount': 15705, 'cost_basis': 89.13643549781804, 'last_sale_price': 77.49}, {'sid': Equity(1 [LQD]), 'amount': 37015, 'cost_basis': 131.64431000321684, 'last_sale_price': 101.29}, {'sid': Equity(0 [DBC]), 'amount': 51852, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.330000000000002}]",9599359.66,9725392.64,9565322.3,9725392.64,-160070.34,-0.003747185802717823,318.06052000037016,-1616.3555449996202,1.0001690093311513,1,-0.1589774565115477,,,0.0,0.0,0.11332764786325947,-0.2136508281860499,0.0,-0.19653271631504537,1.0354396213753079,2022-10,460,0.0,-0.04362940555450001,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-12 20:00:00+00:00,2022-10-12 13:31:00+00:00,2022-10-12 20:00:00+00:00,9535221.724455003,1.033734743128208,-160025.95,-28484.219999998808,0.0,[],[],4,9565322.3,9536838.080000002,"[{'sid': Equity(4 [VWO]), 'amount': -4439, 'cost_basis': 47.73784376273596, 'last_sale_price': 36.050000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9632, 'cost_basis': 383.3677892791145, 'last_sale_price': 356.56}, {'sid': Equity(3 [VNQ]), 'amount': 15705, 'cost_basis': 89.13643549781804, 'last_sale_price': 76.68}, {'sid': Equity(1 [LQD]), 'amount': 37015, 'cost_basis': 131.64431000321684, 'last_sale_price': 101.17}, {'sid': Equity(0 [DBC]), 'amount': 51852, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.330000000000002}]",9565322.3,9696864.030000001,9536838.080000002,9696864.030000001,-160025.95,-0.0029783663535277727,-1616.3555449996202,-1616.3555449996202,1.0001695142065605,1,-0.17315594789873773,,,0.0,0.0,0.11322479809535378,-0.23266729069708683,0.0,-0.19865042570737007,1.0354396213753079,2022-10,461,0.0,-0.046477827554499807,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-13 20:00:00+00:00,2022-10-13 13:31:00+00:00,2022-10-13 20:00:00+00:00,9672035.284455,1.0333860626071107,-160647.41,136813.5599999968,0.0,[],[],4,9536838.080000002,9673651.639999999,"[{'sid': Equity(4 [VWO]), 'amount': -4439, 'cost_basis': 47.73784376273596, 'last_sale_price': 36.19}, {'sid': Equity(2 [SPY]), 'amount': 9632, 'cost_basis': 383.3677892791145, 'last_sale_price': 365.97}, {'sid': Equity(3 [VNQ]), 'amount': 15705, 'cost_basis': 89.13643549781804, 'last_sale_price': 78.08}, {'sid': Equity(1 [LQD]), 'amount': 37015, 'cost_basis': 131.64431000321684, 'last_sale_price': 101.35000000000001}, {'sid': Equity(0 [DBC]), 'amount': 51852, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.68}]",9536838.080000002,9834299.049999999,9673651.639999999,9834299.049999999,-160647.41,0.014348230586931354,-1616.3555449996202,-1616.3555449996202,1.0001671163821741,1,-0.10331452621973893,,,0.0,0.0,0.11360264453589729,-0.139436578837902,0.0,-0.19865042570737007,1.0354396213753079,2022-10,462,0.0,-0.03279647155450005,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-14 20:00:00+00:00,2022-10-14 13:31:00+00:00,2022-10-14 20:00:00+00:00,9501240.304455,1.033490978582638,-158294.74000000002,-170794.97999999858,0.0,[],[],4,9673651.639999999,9502856.66,"[{'sid': Equity(4 [VWO]), 'amount': -4439, 'cost_basis': 47.73784376273596, 'last_sale_price': 35.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9632, 'cost_basis': 383.3677892791145, 'last_sale_price': 357.63}, {'sid': Equity(3 [VNQ]), 'amount': 15705, 'cost_basis': 89.13643549781804, 'last_sale_price': 76.14}, {'sid': Equity(1 [LQD]), 'amount': 37015, 'cost_basis': 131.64431000321684, 'last_sale_price': 100.38}, {'sid': Equity(0 [DBC]), 'amount': 51852, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.17}]",9673651.639999999,9661151.4,9502856.66,9661151.4,-158294.74000000002,-0.017658639053406033,-1616.3555449996202,-1616.3555449996202,1.000170120478296,1,-0.18667865122576954,,,0.0,0.0,0.11422107083576195,-0.2506028152828501,0.0,-0.20150625824464816,1.0354396213753079,2022-10,463,0.0,-0.04987596955449991,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-17 20:00:00+00:00,2022-10-17 13:31:00+00:00,2022-10-17 20:00:00+00:00,9645448.324455,1.0338278537782157,-162334.23,144208.01999999955,0.0,[],"[{'id': 'dc038116d3914cf6bf3810c067e99729', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -27, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '03b06f8fba064f879e8dab84d96bffcd', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -133, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4b359158bade43939b8df379bd8ac6b2', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -384, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '51c306afca17411a8ad781deee910e45', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 413, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e307a159d66542e69347ea9d10aee316', 'dt': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 1470, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,9502856.66,9647064.68,"[{'sid': Equity(4 [VWO]), 'amount': -4439, 'cost_basis': 47.73784376273596, 'last_sale_price': 36.57}, {'sid': Equity(2 [SPY]), 'amount': 9632, 'cost_basis': 383.3677892791145, 'last_sale_price': 366.82}, {'sid': Equity(3 [VNQ]), 'amount': 15705, 'cost_basis': 89.13643549781804, 'last_sale_price': 79.01}, {'sid': Equity(1 [LQD]), 'amount': 37015, 'cost_basis': 131.64431000321684, 'last_sale_price': 100.86}, {'sid': Equity(0 [DBC]), 'amount': 51852, 'cost_basis': 19.381115403904516, 'last_sale_price': 25.11}]",9502856.66,9809398.91,9647064.68,9809398.91,-162334.23,0.015177809988910829,-1616.3555449996202,-1616.3555449996202,1.0001675770260363,1,-0.11368058730459907,,,0.0,0.0,0.11465071439423957,-0.15334747605318536,0.0,-0.20150625824464816,1.0354396213753079,2022-10,464,0.0,-0.035455167554499956,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-18 20:00:00+00:00,2022-10-18 13:31:00+00:00,2022-10-18 20:00:00+00:00,9708553.396550003,1.0335609611588255,-163366.28,63105.07209500298,2520.532095000148,"[{'amount': -27, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 36.56171, 'order_id': 'dc038116d3914cf6bf3810c067e99729', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -133, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 370.944435, 'order_id': '03b06f8fba064f879e8dab84d96bffcd', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -384, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 79.830065, 'order_id': '4b359158bade43939b8df379bd8ac6b2', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 413, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 101.51073000000001, 'order_id': '51c306afca17411a8ad781deee910e45', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 1470, 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'price': 24.85242, 'order_id': 'e307a159d66542e69347ea9d10aee316', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': 'dc038116d3914cf6bf3810c067e99729', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -27, 'filled': -27, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '03b06f8fba064f879e8dab84d96bffcd', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -133, 'filled': -133, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4b359158bade43939b8df379bd8ac6b2', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': -384, 'filled': -384, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '51c306afca17411a8ad781deee910e45', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 413, 'filled': 413, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e307a159d66542e69347ea9d10aee316', 'dt': Timestamp('2022-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-10-17 20:00:00+0000', tz='UTC'), 'amount': 1470, 'filled': 1470, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,9647064.68,9707649.220000003,"[{'sid': Equity(4 [VWO]), 'amount': -4466, 'cost_basis': 47.67027645158642, 'last_sale_price': 36.58}, {'sid': Equity(2 [SPY]), 'amount': 9499, 'cost_basis': 383.3677892791145, 'last_sale_price': 371.13}, {'sid': Equity(3 [VNQ]), 'amount': 15321, 'cost_basis': 89.13643549781804, 'last_sale_price': 79.87}, {'sid': Equity(1 [LQD]), 'amount': 37428, 'cost_basis': 131.31180042372213, 'last_sale_price': 101.46000000000001}, {'sid': Equity(0 [DBC]), 'amount': 53322, 'cost_basis': 19.531950289247533, 'last_sale_price': 24.84}]",9647064.68,9871015.500000002,9707649.220000003,9871015.500000002,-163366.28,0.006542471637633218,-1616.3555449996202,904.1765500003894,0.9999068680458283,1,-0.08252585832300662,,,0.0,0.0,0.11462993592969097,-0.11142153682424752,0.0,-0.20150625824464816,1.0354396213753079,2022-10,465,0.0,-0.02914466034499963,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-19 20:00:00+00:00,2022-10-19 13:31:00+00:00,2022-10-19 20:00:00+00:00,9603382.336550003,1.0333332457494342,-160508.03999999998,-105171.06000000052,0.0,[],[],4,9707649.220000003,9602478.160000002,"[{'sid': Equity(4 [VWO]), 'amount': -4466, 'cost_basis': 47.67027645158642, 'last_sale_price': 35.94}, {'sid': Equity(2 [SPY]), 'amount': 9499, 'cost_basis': 383.3677892791145, 'last_sale_price': 368.5}, {'sid': Equity(3 [VNQ]), 'amount': 15321, 'cost_basis': 89.13643549781804, 'last_sale_price': 77.88}, {'sid': Equity(1 [LQD]), 'amount': 37428, 'cost_basis': 131.31180042372213, 'last_sale_price': 100.07000000000001}, {'sid': Equity(0 [DBC]), 'amount': 53322, 'cost_basis': 19.531950289247533, 'last_sale_price': 24.830000000000002}]",9707649.220000003,9762986.200000001,9602478.160000002,9762986.200000001,-160508.03999999998,-0.010832825005357982,904.1765500003894,904.1765500003894,0.9999058481149334,1,-0.13327698638660884,,,0.0,0.0,0.11478146519162144,-0.17958376342741078,0.0,-0.20150625824464816,1.0354396213753079,2022-10,466,0.0,-0.03966176634499963,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2022-10-20 20:00:00+00:00,2022-10-20 13:31:00+00:00,2022-10-20 20:00:00+00:00,9536074.886550002,1.0338307812478509,-161758.52,-67307.45000000112,0.0,[],[],4,9602478.160000002,9535170.71,"[{'sid': Equity(4 [VWO]), 'amount': -4466, 'cost_basis': 47.67027645158642, 'last_sale_price': 36.22}, {'sid': Equity(2 [SPY]), 'amount': 9499, 'cost_basis': 383.3677892791145, 'last_sale_price': 365.41}, {'sid': Equity(3 [VNQ]), 'amount': 15321, 'cost_basis': 89.13643549781804, 'last_sale_price': 77.54}, {'sid': Equity(1 [LQD]), 'amount': 37428, 'cost_basis': 131.31180042372213, 'last_sale_price': 99.2}, {'sid': Equity(0 [DBC]), 'amount': 53322, 'cost_basis': 19.531950289247533, 'last_sale_price': 24.85}]",9602478.160000002,9696929.23,9535170.71,9696929.23,-161758.52,-0.00700872334779723,904.1765500003894,904.1765500003894,0.9999051835728265,1,-0.16595524378000562,,,0.0,0.0,0.11477178464250275,-0.22342834130265707,0.0,-0.20150625824464816,1.0354396213753079,2022-10,467,0.0,-0.046392511344999776,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
