,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2022-03-15 20:00:00+00:00,2022-03-15 13:31:00+00:00,2022-03-15 20:00:00+00:00,"[{'id': '73999e5c7d2c43998d0dcd655fcb4b82', 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': -62629, 'filled': -62629, 'commission': 2678.554962545, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '093beb12c55341e99fea1e9c7d25f736', 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': -9248, 'filled': -9248, 'commission': 3939.2495499200004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '821a7f0e50b64d54bdac7d734a4c725f', 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': 30037, 'filled': 30037, 'commission': 3111.8865156750003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a5cfab934cb343f6b0082581d0a7cd55', 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': 28507, 'filled': 28507, 'commission': 3404.582030295, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5366af665a474ae183d0263dd6e19199', 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-14 20:00:00+0000', tz='UTC'), 'amount': 4738, 'filled': 4738, 'commission': 116.56567371000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",0.0,7945937.830000001,8031433.3100000005,8031433.3100000005,47831.35680315012,8050784.120856006,8031433.3100000005,57014.93405285478,-28480.54594714567,"[{'sid': Equity(4 [VWO]), 'amount': 4863, 'cost_basis': 47.454559616191865, 'last_sale_price': 42.79}, {'sid': Equity(2 [SPY]), 'amount': 452, 'cost_basis': 435.28580054774363, 'last_sale_price': 426.17}, {'sid': Equity(3 [VNQ]), 'amount': 46667, 'cost_basis': 103.93872992770294, 'last_sale_price': 103.55}, {'sid': Equity(1 [LQD]), 'amount': 18262, 'cost_basis': 119.61611485600126, 'last_sale_price': 119.37}, {'sid': Equity(0 [DBC]), 'amount': 25149, 'cost_basis': 24.960435912944565, 'last_sale_price': 24.59}]",0.0,5,7945937.830000001,0.9975964066896446,0.9975964066896446,8031433.3100000005,19350.810856004737,0.007132421855134297,"[{'amount': -62629, 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'price': 42.768605, 'order_id': '73999e5c7d2c43998d0dcd655fcb4b82', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -9248, 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'price': 425.95691500000004, 'order_id': '093beb12c55341e99fea1e9c7d25f736', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 30037, 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'price': 103.601775, 'order_id': '821a7f0e50b64d54bdac7d734a4c725f', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 28507, 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'price': 119.429685, 'order_id': 'a5cfab934cb343f6b0082581d0a7cd55', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 4738, 'dt': Timestamp('2022-03-15 20:00:00+0000', tz='UTC'), 'price': 24.602295, 'order_id': '5366af665a474ae183d0263dd6e19199', 'sid': Equity(0 [DBC]), 'commission': None}]",0,0.12877877966068968,314,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.2863473556867915,-0.19492158791439995,,,0.0,-1.6484744231217654,"[0.02603866718709469, 0.023556629195809364, 0.6004977226257324, 0.2705921232700348, 0.07931483536958694]"
2022-03-16 20:00:00+00:00,2022-03-16 13:31:00+00:00,2022-03-16 20:00:00+00:00,[],0.0,8031433.3100000005,8122644.86,8122644.86,19350.810856004737,8141995.6708560055,8122644.86,91211.54999999981,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 4863, 'cost_basis': 47.454559616191865, 'last_sale_price': 46.12}, {'sid': Equity(2 [SPY]), 'amount': 452, 'cost_basis': 435.28580054774363, 'last_sale_price': 435.62}, {'sid': Equity(3 [VNQ]), 'amount': 46667, 'cost_basis': 103.93872992770294, 'last_sale_price': 104.78}, {'sid': Equity(1 [LQD]), 'amount': 18262, 'cost_basis': 119.61611485600126, 'last_sale_price': 120.39}, {'sid': Equity(0 [DBC]), 'amount': 25149, 'cost_basis': 24.960435912944565, 'last_sale_price': 24.38}]",0.0,5,8031433.3100000005,0.9976233331927121,0.9976233331927121,8122644.86,19350.810856004737,0.01132952376200369,[],0,0.1290197936609622,315,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.2096185613262491,-0.18580043291439996,,,0.0,-1.5555174522884074,"[0.02603866718709469, 0.023556629195809364, 0.6004977226257324, 0.2705921232700348, 0.07931483536958694]"
2022-03-17 20:00:00+00:00,2022-03-17 13:31:00+00:00,2022-03-17 20:00:00+00:00,[],0.0,8122644.86,8250028.87,8250028.87,19350.810856004737,8269379.680856005,8250028.87,127384.00999999978,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 4863, 'cost_basis': 47.454559616191865, 'last_sale_price': 45.78}, {'sid': Equity(2 [SPY]), 'amount': 452, 'cost_basis': 435.28580054774363, 'last_sale_price': 441.07}, {'sid': Equity(3 [VNQ]), 'amount': 46667, 'cost_basis': 103.93872992770294, 'last_sale_price': 106.4}, {'sid': Equity(1 [LQD]), 'amount': 18262, 'cost_basis': 119.61611485600126, 'last_sale_price': 121.57000000000001}, {'sid': Equity(0 [DBC]), 'amount': 25149, 'cost_basis': 24.960435912944565, 'last_sale_price': 25.55}]",0.0,5,8122644.86,0.9976599440825286,0.9976599440825286,8250028.87,19350.810856004737,0.015645305542959953,[],0,0.12963110231966474,316,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.1038571979540053,-0.17306203191440006,,,0.0,-1.4285007578516222,"[0.02603866718709469, 0.023556629195809364, 0.6004977226257324, 0.2705921232700348, 0.07931483536958694]"
2022-03-18 20:00:00+00:00,2022-03-18 13:31:00+00:00,2022-03-18 20:00:00+00:00,[],0.0,8250028.87,8262490.390000001,8262490.390000001,19350.810856004737,8281841.200856006,8262490.390000001,12461.520000000484,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 4863, 'cost_basis': 47.454559616191865, 'last_sale_price': 46.5}, {'sid': Equity(2 [SPY]), 'amount': 452, 'cost_basis': 435.28580054774363, 'last_sale_price': 444.52}, {'sid': Equity(3 [VNQ]), 'amount': 46667, 'cost_basis': 103.93872992770294, 'last_sale_price': 106.4}, {'sid': Equity(1 [LQD]), 'amount': 18262, 'cost_basis': 119.61611485600126, 'last_sale_price': 121.81}, {'sid': Equity(0 [DBC]), 'amount': 25149, 'cost_basis': 24.960435912944565, 'last_sale_price': 25.67}]",0.0,5,8250028.87,0.9976634651176353,0.9976634651176353,8262490.390000001,19350.810856004737,0.0015069473746440742,[],0,0.12943904672231543,317,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.0927527338767877,-0.17181587991439995,,,0.0,-1.4142678357694045,"[0.02603866718709469, 0.023556629195809364, 0.6004977226257324, 0.2705921232700348, 0.07931483536958694]"
2022-03-21 20:00:00+00:00,2022-03-21 13:31:00+00:00,2022-03-21 20:00:00+00:00,"[{'id': '8eeca29fd88b4de4a746ff69112da6aa', 'dt': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': 79066, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bfd7c7cd72084df4947589e383e67687', 'dt': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': 4663, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6cbeb8ef56874ca2b0d3cbf6200a9208', 'dt': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': -51100, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9943146d76f74dacb659d58bc1fcc32a', 'dt': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': -20503, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'df51c892d6a64b4da0b9cbcc92cbe7eb', 'dt': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': 82395, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",0.0,8262490.390000001,8221876.9799999995,8221876.9799999995,19350.810856004737,8241227.790856005,8221876.9799999995,-40613.41000000108,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 4863, 'cost_basis': 47.454559616191865, 'last_sale_price': 45.78}, {'sid': Equity(2 [SPY]), 'amount': 452, 'cost_basis': 435.28580054774363, 'last_sale_price': 444.39}, {'sid': Equity(3 [VNQ]), 'amount': 46667, 'cost_basis': 103.93872992770294, 'last_sale_price': 105.75}, {'sid': Equity(1 [LQD]), 'amount': 18262, 'cost_basis': 119.61611485600126, 'last_sale_price': 120.12}, {'sid': Equity(0 [DBC]), 'amount': 25149, 'cost_basis': 24.960435912944565, 'last_sale_price': 26.63}]",0.0,5,8262490.390000001,0.9976519504924405,0.9976519504924405,8221876.9799999995,19350.810856004737,-0.004903910738568995,[],0,0.12929252867483032,318,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.120607636105966,-0.17587722091440006,,,0.0,-1.449575259989261,"[0.46622684597969055, 0.2758255898952484, -0.056890182197093964, -0.03267133980989456, 0.34750908613204956]"
2022-03-22 20:00:00+00:00,2022-03-22 13:31:00+00:00,2022-03-22 20:00:00+00:00,"[{'id': '8eeca29fd88b4de4a746ff69112da6aa', 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': 79066, 'filled': 79066, 'commission': 3677.6162291700007, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bfd7c7cd72084df4947589e383e67687', 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': 4663, 'filled': 4663, 'commission': 2097.486389085, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6cbeb8ef56874ca2b0d3cbf6200a9208', 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': -51100, 'filled': -51100, 'commission': 5414.913189, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9943146d76f74dacb659d58bc1fcc32a', 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': -20503, 'filled': -20503, 'commission': 2455.646052755, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'df51c892d6a64b4da0b9cbcc92cbe7eb', 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-21 20:00:00+0000', tz='UTC'), 'amount': 82395, 'filled': 82395, 'commission': 2190.329767575, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-738525.69,8221876.9799999995,9058956.14,8320430.450000001,19350.810856004737,8229072.1251534205,8320430.450000001,-12155.6657025842,-110709.1357025858,"[{'sid': Equity(4 [VWO]), 'amount': 83929, 'cost_basis': 46.61160467553184, 'last_sale_price': 46.49}, {'sid': Equity(2 [SPY]), 'amount': 5115, 'cost_basis': 448.9409691733461, 'last_sale_price': 449.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -4433, 'cost_basis': 104.74548916783218, 'last_sale_price': 106.02}, {'sid': Equity(1 [LQD]), 'amount': -2241, 'cost_basis': 118.67430362884649, 'last_sale_price': 119.83}, {'sid': Equity(0 [DBC]), 'amount': 107544, 'cost_basis': 26.224151046243563, 'last_sale_price': 26.57}]",-738525.69,3,8221876.9799999995,1.1905937487232,1.0111018986657474,9058956.14,-91358.32484658094,-0.0014749823704753862,"[{'amount': 79066, 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'price': 46.513245000000005, 'order_id': '8eeca29fd88b4de4a746ff69112da6aa', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 4663, 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'price': 449.814795, 'order_id': 'bfd7c7cd72084df4947589e383e67687', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -51100, 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'price': 105.96699, 'order_id': '6cbeb8ef56874ca2b0d3cbf6200a9208', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -20503, 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'price': 119.770085, 'order_id': '9943146d76f74dacb659d58bc1fcc32a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 82395, 'dt': Timestamp('2022-03-22 20:00:00+0000', tz='UTC'), 'price': 26.583285, 'order_id': 'df51c892d6a64b4da0b9cbcc92cbe7eb', 'sid': Equity(0 [DBC]), 'commission': None}]",2,0.12909155706787254,319,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.1278599419486017,-0.1770927874846585,,,0.0,-1.458851490873383,"[0.46622684597969055, 0.2758255898952484, -0.056890182197093964, -0.03267133980989456, 0.34750908613204956]"
2022-03-23 20:00:00+00:00,2022-03-23 13:31:00+00:00,2022-03-23 20:00:00+00:00,[],-731485.55,8320430.450000001,9073462.05,8341976.500000001,-91358.32484658094,8250618.17515342,8341976.500000001,21546.049999999814,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 83929, 'cost_basis': 46.61160467553184, 'last_sale_price': 46.17}, {'sid': Equity(2 [SPY]), 'amount': 5115, 'cost_basis': 448.9409691733461, 'last_sale_price': 443.8}, {'sid': Equity(3 [VNQ]), 'amount': -4433, 'cost_basis': 104.74548916783218, 'last_sale_price': 104.26}, {'sid': Equity(1 [LQD]), 'amount': -2241, 'cost_basis': 118.67430362884649, 'last_sale_price': 120.17}, {'sid': Equity(0 [DBC]), 'amount': 107544, 'cost_basis': 26.224151046243563, 'last_sale_price': 27.23}]",-731485.55,3,8320430.450000001,1.1883894505659485,1.0110729066485835,9073462.05,-91358.32484658094,0.0026182842576067955,[],2,0.12892026215959995,320,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.109835673409823,-0.17493818248465853,,,0.0,-1.4358781275893908,"[0.46622684597969055, 0.2758255898952484, -0.056890182197093964, -0.03267133980989456, 0.34750908613204956]"
2022-03-24 20:00:00+00:00,2022-03-24 13:31:00+00:00,2022-03-24 20:00:00+00:00,[],-734523.38,8341976.500000001,9102144.64,8367621.260000001,-91358.32484658094,8276262.93515342,8367621.260000001,25644.759999999776,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 83929, 'cost_basis': 46.61160467553184, 'last_sale_price': 46.45}, {'sid': Equity(2 [SPY]), 'amount': 5115, 'cost_basis': 448.9409691733461, 'last_sale_price': 450.49}, {'sid': Equity(3 [VNQ]), 'amount': -4433, 'cost_basis': 104.74548916783218, 'last_sale_price': 104.92}, {'sid': Equity(1 [LQD]), 'amount': -2241, 'cost_basis': 118.67430362884649, 'last_sale_price': 120.22}, {'sid': Equity(0 [DBC]), 'amount': 107544, 'cost_basis': 26.224151046243563, 'last_sale_price': 26.96}]",-734523.38,3,8341976.500000001,1.1885398152611564,1.011038596231463,9102144.64,-91358.32484658094,0.0031082228574372817,[],2,0.12875986745623097,321,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.0888056621382767,-0.17237370648465855,,,0.0,-1.4091140283603063,"[0.46622684597969055, 0.2758255898952484, -0.056890182197093964, -0.03267133980989456, 0.34750908613204956]"
2022-03-25 20:00:00+00:00,2022-03-25 13:31:00+00:00,2022-03-25 20:00:00+00:00,[],-738201.66,8367621.260000001,9104692.0,8366490.34,-91358.32484658094,8275132.015153419,8366490.34,-1130.9200000008568,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 83929, 'cost_basis': 46.61160467553184, 'last_sale_price': 46.09}, {'sid': Equity(2 [SPY]), 'amount': 5115, 'cost_basis': 448.9409691733461, 'last_sale_price': 452.69}, {'sid': Equity(3 [VNQ]), 'amount': -4433, 'cost_basis': 104.74548916783218, 'last_sale_price': 106.23}, {'sid': Equity(1 [LQD]), 'amount': -2241, 'cost_basis': 118.67430362884649, 'last_sale_price': 119.27}, {'sid': Equity(0 [DBC]), 'amount': 107544, 'cost_basis': 26.224151046243563, 'last_sale_price': 27.16}]",-738201.66,3,8367621.260000001,1.18945457812343,1.0110401048199937,9104692.0,-91358.32484658094,-0.00013664621446440872,[],2,0.1285596865760186,322,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.0879462327731313,-0.17248679848465864,,,0.0,-1.407999765969956,"[0.46622684597969055, 0.2758255898952484, -0.056890182197093964, -0.03267133980989456, 0.34750908613204956]"
2022-03-28 20:00:00+00:00,2022-03-28 13:31:00+00:00,2022-03-28 20:00:00+00:00,"[{'id': 'e09935a11a974166acd8077060c8acbc', 'dt': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': -92396, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5f5031ae1cea4d81b055bcfa189f6065', 'dt': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': -4544, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f1b3b5f01d76407c86257561025a0d78', 'dt': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': 7186, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4d7c96ac27af45cbb1f8cfc76ffa5874', 'dt': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': 70355, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd544bfe543334c5897cbe075d2d78d69', 'dt': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': -113796, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-744690.01,8366490.34,9006849.73,8262159.720000001,-91358.32484658094,8170801.39515342,8262159.720000001,-104330.61999999918,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 83929, 'cost_basis': 46.61160467553184, 'last_sale_price': 46.24}, {'sid': Equity(2 [SPY]), 'amount': 5115, 'cost_basis': 448.9409691733461, 'last_sale_price': 455.91}, {'sid': Equity(3 [VNQ]), 'amount': -4433, 'cost_basis': 104.74548916783218, 'last_sale_price': 107.36}, {'sid': Equity(1 [LQD]), 'amount': -2241, 'cost_basis': 118.67430362884649, 'last_sale_price': 119.93}, {'sid': Equity(0 [DBC]), 'amount': 107544, 'cost_basis': 26.224151046243563, 'last_sale_price': 25.98}]",-744690.01,3,8366490.34,1.19346184889333,1.0111810727526398,9006849.73,-91358.32484658094,-0.012607728772054516,[],2,0.12880062449470386,323,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.1589181027899094,-0.18291986048465858,,,0.0,-1.495594991409269,"[-0.04792124405503273, 0.03184911236166954, 0.03617636859416962, 0.9997759461402893, -0.019880052655935287]"
2022-03-29 20:00:00+00:00,2022-03-29 13:31:00+00:00,2022-03-29 20:00:00+00:00,"[{'id': 'e09935a11a974166acd8077060c8acbc', 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': -92396, 'filled': -92396, 'commission': 4335.8232039, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5f5031ae1cea4d81b055bcfa189f6065', 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': -4544, 'filled': -4544, 'commission': 2096.2345584, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f1b3b5f01d76407c86257561025a0d78', 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': 7186, 'filled': 7186, 'commission': 794.5219224300001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4d7c96ac27af45cbb1f8cfc76ffa5874', 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': 70355, 'filled': 70355, 'commission': 8512.988066849999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd544bfe543334c5897cbe075d2d78d69', 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-03-28 20:00:00+0000', tz='UTC'), 'amount': -113796, 'filled': -113796, 'commission': 2966.3157801600005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-560577.81,8262159.720000001,8805486.24,8244908.43,-91358.32484658094,8225707.774801679,8244908.43,54906.37964825891,72157.66964826174,"[{'sid': Equity(4 [VWO]), 'amount': -8467, 'cost_basis': 46.41444005800166, 'last_sale_price': 46.95}, {'sid': Equity(2 [SPY]), 'amount': 571, 'cost_basis': 452.61213302343367, 'last_sale_price': 461.55}, {'sid': Equity(3 [VNQ]), 'amount': 2753, 'cost_basis': 110.8538572239121, 'last_sale_price': 110.51}, {'sid': Equity(1 [LQD]), 'amount': 68114, 'cost_basis': 121.12545147321916, 'last_sale_price': 120.94}, {'sid': Equity(0 [DBC]), 'amount': -6252, 'cost_basis': 25.59250130195778, 'last_sale_price': 26.080000000000002}]",-560577.81,3,8262159.720000001,1.1386332102255865,1.0023342252999965,8805486.24,-19200.655198320346,0.006719827957246238,"[{'amount': -92396, 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'price': 46.926525000000005, 'order_id': 'e09935a11a974166acd8077060c8acbc', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -4544, 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'price': 461.319225, 'order_id': '5f5031ae1cea4d81b055bcfa189f6065', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 7186, 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'price': 110.56525500000001, 'order_id': 'f1b3b5f01d76407c86257561025a0d78', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 70355, 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'price': 121.00046999999999, 'order_id': '4d7c96ac27af45cbb1f8cfc76ffa5874', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -113796, 'dt': Timestamp('2022-03-29 20:00:00+0000', tz='UTC'), 'price': 26.06696, 'order_id': 'd544bfe543334c5897cbe075d2d78d69', 'sid': Equity(0 [DBC]), 'commission': None}]",2,0.12876267289055154,324,0.0,0.0,-0.31395079793612835,3.467320122183053,0.0,2022-03,-1.1150912865506497,-0.17742922251983273,,,0.0,-1.4408372773480898,"[-0.04792124405503273, 0.03184911236166954, 0.03617636859416962, 0.9997759461402893, -0.019880052655935287]"
