,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2022-05-25 20:00:00+00:00,2022-05-25 13:31:00+00:00,2022-05-25 20:00:00+00:00,7817894.9799999995,-6449.9775970028795,-6449.9775970028795,7811445.002402997,5,0,7817894.9799999995,0.0,0.008164076342438431,7817894.9799999995,63256.79999999888,0.0,0.0,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 42164, 'cost_basis': 42.020226152971965, 'last_sale_price': 41.95}, {'sid': Equity(2 [SPY]), 'amount': 4333, 'cost_basis': 427.00240106945233, 'last_sale_price': 397.37}, {'sid': Equity(3 [VNQ]), 'amount': 9446, 'cost_basis': 95.34814118850625, 'last_sale_price': 97.56}, {'sid': Equity(1 [LQD]), 'amount': 18576, 'cost_basis': 113.17179393320119, 'last_sale_price': 114.66}, {'sid': Equity(0 [DBC]), 'amount': 45003, 'cost_basis': 27.09958565998908, 'last_sale_price': 28.35}]",1.0008257086358565,7754638.180000001,1.0008257086358565,7817894.9799999995,7754638.180000001,-0.25977887381415093,3.4389693347455994,0.0,0.0,364,2022-05,-0.21885549975969987,0.13591760368019595,0.0,0.0,,,-1.189726961468417,-1.5374021783136214,"[0.2306479960680008, 0.22144697606563568, 0.11669521778821945, 0.2679630219936371, 0.1632467806339264]"
2022-05-26 20:00:00+00:00,2022-05-26 13:31:00+00:00,2022-05-26 20:00:00+00:00,7894504.050000001,-6449.9775970028795,-6449.9775970028795,7888054.072402998,5,0,7894504.050000001,0.0,0.009807285332794846,7894504.050000001,76609.07000000123,0.0,0.0,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 42164, 'cost_basis': 42.020226152971965, 'last_sale_price': 42.58}, {'sid': Equity(2 [SPY]), 'amount': 4333, 'cost_basis': 427.00240106945233, 'last_sale_price': 405.31}, {'sid': Equity(3 [VNQ]), 'amount': 9446, 'cost_basis': 95.34814118850625, 'last_sale_price': 97.68}, {'sid': Equity(1 [LQD]), 'amount': 18576, 'cost_basis': 113.17179393320119, 'last_sale_price': 114.69}, {'sid': Equity(0 [DBC]), 'amount': 45003, 'cost_basis': 27.09958565998908, 'last_sale_price': 28.66}]",1.000817689323349,7817894.9799999995,1.000817689323349,7894504.050000001,7817894.9799999995,-0.25977887381415093,3.4389693347455994,0.0,0.0,365,2022-05,-0.21119459275969976,0.13600817296705459,0.0,0.0,,,-1.1358931602635425,-1.4708307840751875,"[0.2306479960680008, 0.22144697606563568, 0.11669521778821945, 0.2679630219936371, 0.1632467806339264]"
2022-05-27 20:00:00+00:00,2022-05-27 13:31:00+00:00,2022-05-27 20:00:00+00:00,8008207.98,-6449.9775970028795,-6449.9775970028795,8001758.002402998,5,0,8008207.98,0.0,0.01441469961492814,8008207.98,113703.9299999997,0.0,0.0,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 42164, 'cost_basis': 42.020226152971965, 'last_sale_price': 43.04}, {'sid': Equity(2 [SPY]), 'amount': 4333, 'cost_basis': 427.00240106945233, 'last_sale_price': 415.26}, {'sid': Equity(3 [VNQ]), 'amount': 9446, 'cost_basis': 95.34814118850625, 'last_sale_price': 100.3}, {'sid': Equity(1 [LQD]), 'amount': 18576, 'cost_basis': 113.17179393320119, 'last_sale_price': 115.29}, {'sid': Equity(0 [DBC]), 'amount': 45003, 'cost_basis': 27.09958565998908, 'last_sale_price': 29.0}]",1.0008060700654864,7894504.050000001,1.0008060700654864,8008207.98,7894504.050000001,-0.25977887381415093,3.4389693347455994,0.0,0.0,366,2022-05,-0.19982419975969978,0.13639294328920773,0.0,0.0,,,-1.0568272002109982,-1.3742008539492476,"[0.2306479960680008, 0.22144697606563568, 0.11669521778821945, 0.2679630219936371, 0.1632467806339264]"
2022-05-31 20:00:00+00:00,2022-05-31 13:31:00+00:00,2022-05-31 20:00:00+00:00,7987001.710000001,-6449.9775970028795,-6449.9775970028795,7980551.732402998,5,0,7987001.710000001,0.0,-0.0026502013674533087,7987001.710000001,-21206.269999999553,0.0,0.0,"[{'id': '18f2509a862646c3b06d59a05fda90d6', 'dt': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': -22674, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2835bbe514094b3280480569ca7cf9bf', 'dt': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': -858, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6604c3b5d6c44a12ab3da05649d9ec5c', 'dt': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': -11743, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '155a8ecd41174084a0a49590adb7ec67', 'dt': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': 21595, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2bac4ea0957c4122bf57bbd39e42c666', 'dt': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': 1031, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': 42164, 'cost_basis': 42.020226152971965, 'last_sale_price': 43.64}, {'sid': Equity(2 [SPY]), 'amount': 4333, 'cost_basis': 427.00240106945233, 'last_sale_price': 412.93}, {'sid': Equity(3 [VNQ]), 'amount': 9446, 'cost_basis': 95.34814118850625, 'last_sale_price': 99.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 18576, 'cost_basis': 113.17179393320119, 'last_sale_price': 114.44}, {'sid': Equity(0 [DBC]), 'amount': 45003, 'cost_basis': 27.09958565998908, 'last_sale_price': 28.8}]",1.0008082119900075,8008207.98,1.0008082119900075,7987001.710000001,8008207.98,-0.25977887381415093,3.4389693347455994,0.0,0.0,367,2022-05,-0.2019448267596997,0.1362173725991911,0.0,0.0,,,-1.0686652082763128,-1.389394477732819,"[0.10657500475645065, 0.17976175248622894, -0.0285151619464159, 0.5760517120361328, 0.16612669825553894]"
2022-06-01 20:00:00+00:00,2022-06-01 13:31:00+00:00,2022-06-01 20:00:00+00:00,7934168.96,-6449.9775970028795,-6677.19224888732,7927491.767751113,4,1,8159849.21,-225680.25,-0.006648658693164,8159849.21,-53059.96465188544,-227.21465188078582,-225680.25,"[{'id': '18f2509a862646c3b06d59a05fda90d6', 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': -22674, 'filled': -22674, 'commission': 982.42644105, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2835bbe514094b3280480569ca7cf9bf', 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': -858, 'filled': -858, 'commission': 351.25250589, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6604c3b5d6c44a12ab3da05649d9ec5c', 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': -11743, 'filled': -11743, 'commission': 1153.172875125, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '155a8ecd41174084a0a49590adb7ec67', 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': 21595, 'filled': 21595, 'commission': 2452.25801625, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2bac4ea0957c4122bf57bbd39e42c666', 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-05-31 20:00:00+0000', tz='UTC'), 'amount': 1031, 'filled': 1031, 'commission': 29.85205857, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -22674, 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'price': 43.328325, 'order_id': '18f2509a862646c3b06d59a05fda90d6', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -858, 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'price': 409.38520500000004, 'order_id': '2835bbe514094b3280480569ca7cf9bf', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -11743, 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'price': 98.200875, 'order_id': '6604c3b5d6c44a12ab3da05649d9ec5c', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 21595, 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'price': 113.55675, 'order_id': '155a8ecd41174084a0a49590adb7ec67', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 1031, 'dt': Timestamp('2022-06-01 20:00:00+0000', tz='UTC'), 'price': 28.95447, 'order_id': '2bac4ea0957c4122bf57bbd39e42c666', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 19490, 'cost_basis': 42.07063284568874, 'last_sale_price': 43.35}, {'sid': Equity(2 [SPY]), 'amount': 3475, 'cost_basis': 427.10348092726247, 'last_sale_price': 409.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -2297, 'cost_basis': 97.69884066167828, 'last_sale_price': 98.25}, {'sid': Equity(1 [LQD]), 'amount': 40171, 'cost_basis': 113.43978288739129, 'last_sale_price': 113.5}, {'sid': Equity(0 [DBC]), 'amount': 46034, 'cost_basis': 27.14177703621364, 'last_sale_price': 28.94}]",1.0577783876247184,7987001.710000001,1.0008422830883346,7934168.96,7987001.710000001,-0.25977887381415093,3.4389693347455994,0.0,0.0,368,2022-06,-0.2072508232248883,0.13612440111714647,0.0,0.0,,,-1.0999356378355232,-1.4290450948016784,"[0.10657500475645065, 0.17976175248622894, -0.0285151619464159, 0.5760517120361328, 0.16612669825553894]"
2022-06-02 20:00:00+00:00,2022-06-02 13:31:00+00:00,2022-06-02 20:00:00+00:00,8005766.2,-6677.19224888732,-6677.19224888732,7999089.007751113,4,1,8234547.4,-228781.2,0.009031512374602091,8234547.4,71597.24000000022,0.0,-228781.2,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 19490, 'cost_basis': 42.07063284568874, 'last_sale_price': 44.13}, {'sid': Equity(2 [SPY]), 'amount': 3475, 'cost_basis': 427.10348092726247, 'last_sale_price': 417.39}, {'sid': Equity(3 [VNQ]), 'amount': -2297, 'cost_basis': 97.69884066167828, 'last_sale_price': 99.60000000000001}, {'sid': Equity(1 [LQD]), 'amount': 40171, 'cost_basis': 113.43978288739129, 'last_sale_price': 113.55}, {'sid': Equity(0 [DBC]), 'amount': 46034, 'cost_basis': 27.14177703621364, 'last_sale_price': 29.6}]",1.0580365578879094,7934168.96,1.000834744086785,8005766.2,7934168.96,-0.25977887381415093,3.4389693347455994,0.0,0.0,369,2022-06,-0.2000910992248882,0.13617185948123076,0.0,0.0,,,-1.0512777841858747,-1.3681597405076615,"[0.10657500475645065, 0.17976175248622894, -0.0285151619464159, 0.5760517120361328, 0.16612669825553894]"
2022-06-03 20:00:00+00:00,2022-06-03 13:31:00+00:00,2022-06-03 20:00:00+00:00,7969997.319999999,-6677.19224888732,-6677.19224888732,7963320.127751112,4,1,8195723.51,-225726.19,-0.004471619201304233,8195723.51,-35768.88000000082,0.0,-225726.19,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 19490, 'cost_basis': 42.07063284568874, 'last_sale_price': 43.44}, {'sid': Equity(2 [SPY]), 'amount': 3475, 'cost_basis': 427.10348092726247, 'last_sale_price': 410.54}, {'sid': Equity(3 [VNQ]), 'amount': -2297, 'cost_basis': 97.69884066167828, 'last_sale_price': 98.27}, {'sid': Equity(1 [LQD]), 'amount': 40171, 'cost_basis': 113.43978288739129, 'last_sale_price': 113.19}, {'sid': Equity(0 [DBC]), 'amount': 46034, 'cost_basis': 27.14177703621364, 'last_sale_price': 29.88}]",1.057529970527289,8005766.2,1.0008384935104666,7969997.319999999,8005766.2,-0.25977887381415093,3.4389693347455994,0.0,0.0,370,2022-06,-0.20366798722488832,0.13602537256176903,0.0,0.0,,,-1.0719550277774157,-1.3945864572370956,"[0.10657500475645065, 0.17976175248622894, -0.0285151619464159, 0.5760517120361328, 0.16612669825553894]"
2022-06-06 20:00:00+00:00,2022-06-06 13:31:00+00:00,2022-06-06 20:00:00+00:00,7953578.36,-6677.19224888732,-6677.19224888732,7946901.167751113,4,1,8178592.48,-225014.12000000002,-0.0020618234274898395,8178592.48,-16418.95999999903,0.0,-225014.12000000002,"[{'id': 'c4bed0ad32d24da1875653e0d89fa511', 'dt': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': -21342, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e2c4ad2462cc4efa850d76e32b1396da', 'dt': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': 3366, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b1ae967a49c04d11a4522cbd05b9ae4c', 'dt': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': 17629, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '12707102231541cfa7a65fe8e4ff39b7', 'dt': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': -5866, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c33e0ee6e2dd4952a419315be835bcae', 'dt': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': -50935, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': 19490, 'cost_basis': 42.07063284568874, 'last_sale_price': 43.68}, {'sid': Equity(2 [SPY]), 'amount': 3475, 'cost_basis': 427.10348092726247, 'last_sale_price': 411.79}, {'sid': Equity(3 [VNQ]), 'amount': -2297, 'cost_basis': 97.69884066167828, 'last_sale_price': 97.96000000000001}, {'sid': Equity(1 [LQD]), 'amount': 40171, 'cost_basis': 113.43978288739129, 'last_sale_price': 112.39}, {'sid': Equity(0 [DBC]), 'amount': 46034, 'cost_basis': 27.14177703621364, 'last_sale_price': 30.01}]",1.0574696252801303,7969997.319999999,1.0008402259079279,7953578.36,7969997.319999999,-0.25977887381415093,3.4389693347455994,0.0,0.0,371,2022-06,-0.2053098832248882,0.13584693002488354,0.0,0.0,,,-1.0807792171546846,-1.4059321297434741,"[-0.010181540623307228, 0.3545358180999756, 0.18899554014205933, 0.4851606488227844, -0.0185104850679636]"
2022-06-07 20:00:00+00:00,2022-06-07 13:31:00+00:00,2022-06-07 20:00:00+00:00,8013458.2,-6677.19224888732,-27767.402557556998,7985690.797442443,3,2,8242820.21,-229362.01,0.004881101308864988,8242820.21,38789.629691329785,-21090.210308667272,-229362.01,"[{'id': 'c4bed0ad32d24da1875653e0d89fa511', 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': -21342, 'filled': -21342, 'commission': 936.4453431000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e2c4ad2462cc4efa850d76e32b1396da', 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': 3366, 'filled': 3366, 'commission': 1400.0805304200003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b1ae967a49c04d11a4522cbd05b9ae4c', 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': 17629, 'filled': 17629, 'commission': 1751.6113579950002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '12707102231541cfa7a65fe8e4ff39b7', 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': -5866, 'filled': -5866, 'commission': 662.4679403300001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c33e0ee6e2dd4952a419315be835bcae', 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2022-06-06 20:00:00+0000', tz='UTC'), 'amount': -50935, 'filled': -50935, 'commission': 1537.976976825, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -21342, 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'price': 43.87805, 'order_id': 'c4bed0ad32d24da1875653e0d89fa511', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 3366, 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'price': 415.94787, 'order_id': 'e2c4ad2462cc4efa850d76e32b1396da', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 17629, 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'price': 99.359655, 'order_id': 'b1ae967a49c04d11a4522cbd05b9ae4c', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -5866, 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'price': 112.93350500000001, 'order_id': '12707102231541cfa7a65fe8e4ff39b7', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -50935, 'dt': Timestamp('2022-06-07 20:00:00+0000', tz='UTC'), 'price': 30.194895000000002, 'order_id': 'c33e0ee6e2dd4952a419315be835bcae', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -1852, 'cost_basis': 43.372409965928725, 'last_sale_price': 43.9}, {'sid': Equity(2 [SPY]), 'amount': 6841, 'cost_basis': 421.8192087666506, 'last_sale_price': 415.74}, {'sid': Equity(3 [VNQ]), 'amount': 15332, 'cost_basis': 99.47390045773513, 'last_sale_price': 99.31}, {'sid': Equity(1 [LQD]), 'amount': 34305, 'cost_basis': 113.45909400647976, 'last_sale_price': 112.99000000000001}, {'sid': Equity(0 [DBC]), 'amount': -4901, 'cost_basis': 29.88108619020098, 'last_sale_price': 30.21}]",1.0609203931002895,7953578.36,1.003477144715702,8013458.2,7953578.36,-0.25977887381415093,3.4389693347455994,0.0,0.0,372,2022-06,-0.20143092025575515,0.13573823562827286,0.0,0.0,,,-1.0543772479120368,-1.3723354545357742,"[-0.010181540623307228, 0.3545358180999756, 0.18899554014205933, 0.4851606488227844, -0.0185104850679636]"
2022-06-08 20:00:00+00:00,2022-06-08 13:31:00+00:00,2022-06-08 20:00:00+00:00,7923508.760000001,-27767.402557556998,-27767.402557556998,7895741.357442443,3,2,8154490.36,-230981.60000000003,-0.011263827047850006,8154490.36,-89949.43999999948,0.0,-230981.60000000003,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -1852, 'cost_basis': 43.372409965928725, 'last_sale_price': 44.06}, {'sid': Equity(2 [SPY]), 'amount': 6841, 'cost_basis': 421.8192087666506, 'last_sale_price': 411.22}, {'sid': Equity(3 [VNQ]), 'amount': 15332, 'cost_basis': 99.47390045773513, 'last_sale_price': 97.02}, {'sid': Equity(1 [LQD]), 'amount': 34305, 'cost_basis': 113.45909400647976, 'last_sale_price': 112.34}, {'sid': Equity(0 [DBC]), 'amount': -4901, 'cost_basis': 29.88108619020098, 'last_sale_price': 30.48}]",1.062024651060276,8013458.2,1.0035167568567054,7923508.760000001,8013458.2,-0.25977887381415093,3.4389693347455994,0.0,0.0,373,2022-06,-0.21042586425575505,0.13584045731683614,0.0,0.0,,,-1.1067798960930995,-1.437891717293183,"[-0.010181540623307228, 0.3545358180999756, 0.18899554014205933, 0.4851606488227844, -0.0185104850679636]"
2022-06-09 20:00:00+00:00,2022-06-09 13:31:00+00:00,2022-06-09 20:00:00+00:00,7797468.83,-27767.402557556998,-27767.402557556998,7769701.427442443,3,2,8026936.08,-229467.25,-0.015963026686683035,8026936.08,-126039.93000000063,0.0,-229467.25,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -1852, 'cost_basis': 43.372409965928725, 'last_sale_price': 43.11}, {'sid': Equity(2 [SPY]), 'amount': 6841, 'cost_basis': 421.8192087666506, 'last_sale_price': 401.44}, {'sid': Equity(3 [VNQ]), 'amount': 15332, 'cost_basis': 99.47390045773513, 'last_sale_price': 94.72}, {'sid': Equity(1 [LQD]), 'amount': 34305, 'cost_basis': 113.45909400647976, 'last_sale_price': 111.60000000000001}, {'sid': Equity(0 [DBC]), 'amount': -4901, 'cost_basis': 29.88108619020098, 'last_sale_price': 30.53}]",1.062641004561454,7923508.760000001,1.0035738056110475,7797468.83,7923508.760000001,-0.25977887381415093,3.4389693347455994,0.0,0.0,374,2022-06,-0.22302985725575508,0.13624338684923704,0.0,0.0,,,-1.1795018740545293,-1.5269980911109788,"[-0.010181540623307228, 0.3545358180999756, 0.18899554014205933, 0.4851606488227844, -0.0185104850679636]"
